"","X","ACC2SURV_ACCID","ANS2SURV_ID","IMPACT","OCCURRENCE","X1PCT","Y1PCT","X2PCT","Y2PCT","QUES2SURV_QUESID","QUES_TYP","QUES2SURV_METHOD","QUES2SURV_KBID","ACC2SURV_GROUPID","ACC2SURV_ROLE","ANS2SURV_ANSWERED","X1Pixel","X2Pixel","Y1Pixel","Y2Pixel","ClassicGrid","getlowx","gethighx","getlowy","gethighy","hitOcc","hitImp","QuestionGroup"
"159",317,41,139605,3,5,"2.25","7","27.25","25.75",326,"Risiko","classic","UÖ3",1,2,1,9,109,28,103,"Grid43",1,2,4,5,FALSE,FALSE,"UO"
"160",319,41,139607,2,3,"8.25","42.75","33.75","55.25",327,"Risiko","classic","UÖ4",1,2,1,33,135,171,221,"Grid43",1,2,3,3,FALSE,FALSE,"UO"
"161",321,41,139609,2,3,"13.25","60.25","47.5","73",328,"Risiko","classic","UÖ5",1,2,1,53,190,241,292,"Grid43",1,3,2,2,TRUE,TRUE,"UO"
"162",323,41,139611,1,3,"9","20.5","64.75","57.75",329,"Risiko","classic","UÖ6",1,2,1,36,259,82,231,"Grid43",1,4,3,4,TRUE,FALSE,"UO"
"163",325,41,139613,3,4,"8.25","11.25","89.75","75.25",330,"Risiko","classic","UÖ7",1,2,1,33,359,45,301,"Grid43",1,5,2,5,TRUE,TRUE,"UO"
"164",327,41,139615,2,3,"38","57","97.5","95",331,"Risiko","classic","UÖ8",1,2,1,152,390,228,380,"Grid43",2,5,1,3,TRUE,TRUE,"UO"
"165",329,41,139617,3,5,"44.75","0","80.75","17",332,"Chance","classic","UÖ9",1,2,1,179,323,0,68,"Grid43",3,5,5,5,TRUE,FALSE,"UO"
"166",331,41,139619,NA,NA,"","","","",333,"Risiko","classic","UV1",1,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"167",333,41,139621,3,2,"21","37","79.5","61.25",334,"Risiko","classic","UV2",1,2,1,84,318,148,245,"Grid43",2,4,2,4,TRUE,TRUE,"UV"
"168",335,41,139623,4,5,"48","13.5","78.5","68.75",335,"Risiko","classic","UV3",1,2,1,192,314,54,275,"Grid43",3,4,2,5,FALSE,TRUE,"UV"
"169",337,41,139625,4,5,"34.75","6","68","64.5",336,"Risiko","classic","UV4",1,2,1,139,272,24,258,"Grid43",2,4,2,5,FALSE,TRUE,"UV"
"170",339,41,139627,4,4,"41","7","93","66.75",337,"Risiko","classic","UV5",1,2,1,164,372,28,267,"Grid43",3,5,2,5,TRUE,TRUE,"UV"
"171",341,41,139629,4,3,"45.25","39.75","100","75",338,"Risiko","classic","UV6",1,2,1,181,400,159,300,"Grid43",3,5,2,3,TRUE,FALSE,"UV"
"172",343,41,139631,4,3,"41","35.5","72.5","65.75",339,"Risiko","classic","UV7",1,2,1,164,290,142,263,"Grid43",3,4,2,4,TRUE,TRUE,"UV"
"173",345,378,139977,4,2,"63.75","40.5","86.25","52.25",344,"Risiko","classic","BB1",2,1,1,255,345,162,209,"Grid43",4,5,3,3,FALSE,FALSE,"BB"
"174",347,378,139981,3,3,"17.75","17.75","35","27.75",345,"Risiko","classic","BB2",2,1,1,71,140,71,111,"Grid43",1,2,4,5,FALSE,FALSE,"BB"
"175",349,378,139985,4,3,"68.5","44.75","95.75","56.5",346,"Chance","classic","BB3",2,1,1,274,383,179,226,"Grid43",4,5,3,3,FALSE,FALSE,"BB"
"176",351,378,139989,3,2,"47.75","83.75","89.25","96.25",347,"Risiko","classic","BB4",2,1,1,191,357,335,385,"Grid43",3,5,1,1,FALSE,FALSE,"BB"
"177",353,378,139993,3,3,"35.5","46","66.5","57.25",348,"Risiko","classic","BB5",2,1,1,142,266,184,229,"Grid43",2,4,3,3,TRUE,TRUE,"BB"
"178",355,378,139997,3,3,"30.25","43","64.75","54.5",349,"Risiko","classic","BB6",2,1,1,121,259,172,218,"Grid43",2,4,3,3,TRUE,TRUE,"BB"
"179",357,378,140001,2,2,"29.75","59.25","73","72.75",350,"Risiko","classic","BB7",2,1,1,119,292,237,291,"Grid43",2,4,2,3,TRUE,TRUE,"BB"
"180",359,378,140005,2,2,"24.75","23","60.75","32.5",351,"Risiko","classic","BB8",2,1,1,99,243,92,130,"Grid43",2,4,4,4,TRUE,FALSE,"BB"
"181",361,378,140009,NA,NA,"","","","",352,"Risiko","classic","BB9",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"BB"
"182",363,378,140013,2,2,"30.5","46.25","81.25","55.25",353,"Risiko","classic","BB10",2,1,1,122,325,185,221,"Grid43",2,5,3,3,TRUE,FALSE,"BB"
"183",365,378,140017,NA,NA,"","","","",354,"Risiko","classic","OR1",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"OR"
"184",367,378,140021,4,2,"51.5","67.25","93.25","79.75",355,"Risiko","classic","OR2",2,1,1,206,373,269,319,"Grid43",3,5,1,2,FALSE,FALSE,"OR"
"185",369,378,140025,3,3,"51","77.5","94.75","91.25",356,"Risiko","classic","OR3",2,1,1,204,379,310,365,"Grid43",3,5,1,2,TRUE,FALSE,"OR"
"186",371,378,140029,4,4,"25.25","36.5","78.25","61.5",357,"Risiko","classic","OR4",2,1,1,101,313,146,246,"Grid43",2,4,2,4,TRUE,TRUE,"OR"
"187",373,378,140033,3,3,"12.5","47","86","58",358,"Risiko","classic","OR5",2,1,1,50,344,188,232,"Grid43",1,5,3,3,TRUE,TRUE,"OR"
"188",375,378,140037,3,2,"15","22","88.5","31.5",359,"Risiko","classic","OR6",2,1,1,60,354,88,126,"Grid43",1,5,4,4,TRUE,FALSE,"OR"
"189",377,378,140041,NA,NA,"","","","",360,"Risiko","classic","PA1",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PA"
"190",379,378,140045,3,3,"41.25","45.5","78.25","58.5",361,"Risiko","classic","PA2",2,1,1,165,313,182,234,"Grid43",3,4,3,3,TRUE,TRUE,"PA"
"191",381,378,140049,NA,NA,"","","","",362,"Risiko","classic","PF1",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"192",383,378,140053,4,4,"42","23.75","87","36",363,"Risiko","classic","PF2",2,1,1,168,348,95,144,"Grid43",3,5,4,4,TRUE,TRUE,"PF"
"193",385,378,140057,4,4,"47.5","9.75","90","25.5",364,"Chance","classic","PF3",2,1,1,190,360,39,102,"Grid43",3,5,4,5,TRUE,TRUE,"PF"
"194",387,378,140061,NA,NA,"","","","",365,"Risiko","classic","PF4",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"195",389,378,140065,3,3,"12","76.75","50.25","89.5",366,"Chance","classic","PF5",2,1,1,48,201,307,358,"Grid43",1,3,1,2,TRUE,FALSE,"PF"
"196",391,378,140069,3,3,"15.5","77","60.75","89",297,"Chance","classic","PF6",2,1,1,62,243,308,356,"Grid43",1,4,1,2,TRUE,FALSE,"PF"
"197",393,378,140073,3,2,"28","54.5","64.75","76.75",298,"Risiko","classic","PF7",2,1,1,112,259,218,307,"Grid43",2,4,2,3,TRUE,TRUE,"PF"
"198",395,378,140077,NA,NA,"","","","",281,"Risiko","classic","PF8",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"199",397,378,140081,3,2,"30.25","57","70","74.25",282,"Risiko","classic","PF9",2,1,1,121,280,228,297,"Grid43",2,4,2,3,TRUE,TRUE,"PF"
"200",399,378,140085,4,4,"33.25","35.75","81","49.5",283,"Risiko","classic","PF10",2,1,1,133,324,143,198,"Grid43",2,5,3,4,TRUE,TRUE,"PF"
"201",401,378,140089,3,4,"33.75","45.5","78.25","62",284,"Risiko","classic","PF11",2,1,1,135,313,182,248,"Grid43",2,4,2,3,TRUE,TRUE,"PF"
"202",403,378,140093,3,4,"21.25","26.5","82.5","39",285,"Risiko","classic","PF12",2,1,1,85,330,106,156,"Grid43",2,5,4,4,TRUE,FALSE,"PF"
"203",405,378,140097,3,4,"37.75","23","78","36.75",286,"Risiko","classic","PF13",2,1,1,151,312,92,147,"Grid43",2,4,4,4,TRUE,FALSE,"PF"
"204",407,378,140101,NA,NA,"","","","",287,"Chance","classic","PF14",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"205",409,378,140105,3,2,"12.25","72.75","50","87",288,"Chance","classic","PF15",2,1,1,49,200,291,348,"Grid43",1,3,1,2,TRUE,FALSE,"PF"
"206",411,378,140109,NA,NA,"","","","",289,"Risiko","classic","PU1",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"207",413,378,140113,NA,NA,"","","","",290,"Chance","classic","PU2",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"208",415,378,140117,3,3,"11.25","82","43.75","93",291,"Chance","classic","PU3",2,1,1,45,175,328,372,"Grid43",1,3,1,1,TRUE,FALSE,"PU"
"209",417,378,140121,3,3,"20.25","30","65.5","43.5",292,"Chance","classic","PU4",2,1,1,81,262,120,174,"Grid43",2,4,3,4,TRUE,TRUE,"PU"
"210",419,378,140125,NA,NA,"","","","",293,"Chance","classic","PU5",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"211",421,378,140129,NA,NA,"","","","",294,"Chance","classic","PU6",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"212",423,378,140133,3,4,"23.25","29","79","39.75",295,"Risiko","classic","PU7",2,1,1,93,316,116,159,"Grid43",2,4,3,4,TRUE,TRUE,"PU"
"213",425,378,140137,3,4,"23","30.75","73","45.5",296,"Risiko","classic","PU8",2,1,1,92,292,123,182,"Grid43",2,4,3,4,TRUE,TRUE,"PU"
"214",427,378,140141,4,3,"24.75","30.75","70","44.75",320,"Risiko","classic","PU9",2,1,1,99,280,123,179,"Grid43",2,4,3,4,TRUE,TRUE,"PU"
"215",429,378,140145,NA,NA,"","","","",321,"Risiko","classic","PU10",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"216",431,378,140149,NA,NA,"","","","",299,"Risiko","classic","PV1",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PV"
"217",433,378,140153,NA,NA,"","","","",300,"Risiko","classic","PV2",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PV"
"218",435,378,140157,3,4,"19.5","35.5","75.5","50",301,"Risiko","classic","PV3",2,1,1,78,302,142,200,"Grid43",1,4,3,4,TRUE,TRUE,"PV"
"219",437,378,140161,NA,NA,"","","","",302,"Risiko","classic","PV4",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PV"
"220",439,378,140165,4,3,"26.75","31.5","77.5","44",303,"Risiko","classic","PV5",2,1,1,107,310,126,176,"Grid43",2,4,3,4,TRUE,TRUE,"PV"
"221",441,378,140169,3,4,"30.25","46","68","61",304,"Risiko","classic","PV6",2,1,1,121,272,184,244,"Grid43",2,4,2,3,TRUE,TRUE,"PV"
"222",443,378,140173,4,3,"21.25","23.25","80.5","36.25",305,"Risiko","classic","RA1",2,1,1,85,322,93,145,"Grid43",2,5,4,4,TRUE,TRUE,"RA"
"223",445,378,140177,NA,NA,"","","","",306,"Risiko","classic","RA2",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"RA"
"224",447,378,140181,NA,NA,"","","","",307,"Risiko","classic","RA3",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"RA"
"225",449,378,140185,4,4,"23.25","44","70","59",308,"Risiko","classic","SI1",2,1,1,93,280,176,236,"Grid43",2,4,3,3,TRUE,FALSE,"SI"
"226",451,378,140189,3,3,"15.25","75.75","44","91",309,"Chance","classic","SI2",2,1,1,61,176,303,364,"Grid43",1,3,1,2,TRUE,FALSE,"SI"
"227",453,378,140193,NA,NA,"","","","",310,"Risiko","classic","SI3",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"228",455,378,140197,4,3,"20","28.25","65","41.75",311,"Risiko","classic","SI4",2,1,1,80,260,113,167,"Grid43",2,4,3,4,TRUE,TRUE,"SI"
"229",457,378,140201,NA,NA,"","","","",312,"Risiko","classic","SI5",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"230",459,378,140205,NA,NA,"","","","",313,"Risiko","classic","SI6",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"231",461,378,140209,NA,NA,"","","","",314,"Risiko","classic","SI7",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"232",463,378,140213,NA,NA,"","","","",315,"Risiko","classic","SI8",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"233",465,378,140217,5,2,"51.75","63","99.75","76",316,"Risiko","classic","SI9",2,1,1,207,399,252,304,"Grid43",3,5,2,2,FALSE,FALSE,"SI"
"234",467,378,140221,NA,NA,"","","","",317,"Chance","classic","TE1",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"235",469,378,140225,5,2,"31.25","37","89","51.75",318,"Risiko","classic","TE2",2,1,1,125,356,148,207,"Grid43",2,5,3,4,TRUE,FALSE,"TE"
"236",471,378,140229,NA,NA,"","","","",319,"Chance","classic","TE3",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"237",473,378,140233,4,4,"49.75","44.25","90.75","56.25",322,"Chance","classic","TE4",2,1,1,199,363,177,225,"Grid43",3,5,3,3,TRUE,FALSE,"TE"
"238",475,378,140237,NA,NA,"","","","",323,"Chance","classic","TE5",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"239",477,378,140241,4,3,"32.5","26.25","86.25","39.75",324,"Risiko","classic","TE6",2,1,1,130,345,105,159,"Grid43",2,5,3,4,TRUE,TRUE,"TE"
"240",479,378,140245,NA,NA,"","","","",340,"Risiko","classic","TE7",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"241",481,378,140249,NA,NA,"","","","",341,"Risiko","classic","TE8",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"242",483,378,140253,5,2,"39.75","47.25","98","59.75",342,"Risiko","classic","TE9",2,1,1,159,392,189,239,"Grid43",3,5,2,3,FALSE,FALSE,"TE"
"243",485,378,140257,NA,NA,"","","","",343,"Risiko","classic","UÖ1",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"244",487,378,140261,5,3,"44.75","46","93.25","57.5",325,"Chance","classic","UÖ2",2,1,1,179,373,184,230,"Grid43",3,5,3,3,TRUE,FALSE,"UO"
"245",489,378,140265,5,3,"49","46.25","99.75","59.25",326,"Risiko","classic","UÖ3",2,1,1,196,399,185,237,"Grid43",3,5,3,3,TRUE,FALSE,"UO"
"246",491,378,140269,NA,NA,"","","","",327,"Risiko","classic","UÖ4",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"247",493,378,140273,NA,NA,"","","","",328,"Risiko","classic","UÖ5",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"248",495,378,140277,5,1,"51.25","83.5","99.75","96",329,"Risiko","classic","UÖ6",2,1,1,205,399,334,384,"Grid43",3,5,1,1,FALSE,FALSE,"UO"
"249",497,378,140281,NA,NA,"","","","",330,"Risiko","classic","UÖ7",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"250",499,378,140285,NA,NA,"","","","",331,"Risiko","classic","UÖ8",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"251",501,378,140289,NA,NA,"","","","",332,"Chance","classic","UÖ9",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"252",503,378,140293,NA,NA,"","","","",333,"Risiko","classic","UV1",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"253",505,378,140297,3,2,"33.5","47.25","81.5","63.25",334,"Risiko","classic","UV2",2,1,1,134,326,189,253,"Grid43",2,5,2,3,TRUE,TRUE,"UV"
"254",507,378,140301,NA,NA,"","","","",335,"Risiko","classic","UV3",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"255",509,378,140305,NA,NA,"","","","",336,"Risiko","classic","UV4",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"256",511,378,140309,NA,NA,"","","","",337,"Risiko","classic","UV5",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"257",513,378,140313,NA,NA,"","","","",338,"Risiko","classic","UV6",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"258",515,378,140317,NA,NA,"","","","",339,"Risiko","classic","UV7",2,1,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"259",517,331,144793,3,3,"45.25","74.75","60.75","90.75",344,"Risiko","classic","BB1",2,1,1,181,243,299,363,"Grid43",3,4,1,2,TRUE,FALSE,"BB"
"260",519,331,144801,4,4,"41.5","10.75","57.75","25.25",345,"Risiko","classic","BB2",2,1,1,166,231,43,101,"Grid43",3,3,4,5,FALSE,TRUE,"BB"
"261",521,331,144809,4,4,"79.25","10.5","94.25","26.25",346,"Chance","classic","BB3",2,1,1,317,377,42,105,"Grid43",4,5,4,5,TRUE,TRUE,"BB"
"262",523,331,144817,4,4,"39.75","48","54.75","59.75",347,"Risiko","classic","BB4",2,1,1,159,219,192,239,"Grid43",3,3,2,3,FALSE,FALSE,"BB"
"263",525,331,144825,3,5,"77.5","7.5","93.75","20",348,"Risiko","classic","BB5",2,1,1,310,375,30,80,"Grid43",4,5,4,5,TRUE,FALSE,"BB"
"264",527,331,144833,3,3,"45.25","8","61.25","20.25",349,"Risiko","classic","BB6",2,1,1,181,245,32,81,"Grid43",3,4,4,5,TRUE,FALSE,"BB"
"265",529,331,144841,4,5,"34.25","11.5","45.75","21",350,"Risiko","classic","BB7",2,1,1,137,183,46,84,"Grid43",2,3,4,5,FALSE,TRUE,"BB"
"266",531,331,144849,4,4,"37.25","46.25","51","56.5",351,"Risiko","classic","BB8",2,1,1,149,204,185,226,"Grid43",2,3,3,3,FALSE,FALSE,"BB"
"267",533,331,144857,4,3,"85.25","46.5","97","60.5",352,"Risiko","classic","BB9",2,1,1,341,388,186,242,"Grid43",5,5,2,3,FALSE,FALSE,"BB"
"268",535,331,144865,3,4,"48.5","5.5","83.25","13.25",353,"Risiko","classic","BB10",2,1,1,194,333,22,53,"Grid43",3,5,5,5,TRUE,FALSE,"BB"
"269",537,331,144873,4,4,"70.25","70.75","92.25","78",354,"Risiko","classic","OR1",2,1,1,281,369,283,312,"Grid43",4,5,2,2,TRUE,FALSE,"OR"
"270",539,331,144881,3,4,"33","42.75","51.75","55.25",355,"Risiko","classic","OR2",2,1,1,132,207,171,221,"Grid43",2,3,3,3,FALSE,TRUE,"OR"
"271",541,331,144889,2,3,"43","47.5","57.25","55.5",356,"Risiko","classic","OR3",2,1,1,172,229,190,222,"Grid43",3,3,3,3,TRUE,FALSE,"OR"
"272",543,331,144897,4,4,"66.75","49.5","92.25","58.5",357,"Risiko","classic","OR4",2,1,1,267,369,198,234,"Grid43",4,5,3,3,TRUE,FALSE,"OR"
"273",545,331,144905,3,2,"75.25","46.5","94.5","54.5",358,"Risiko","classic","OR5",2,1,1,301,378,186,218,"Grid43",4,5,3,3,FALSE,TRUE,"OR"
"274",547,331,144913,4,4,"82.5","9.25","93.75","18.25",359,"Risiko","classic","OR6",2,1,1,330,375,37,73,"Grid43",5,5,5,5,FALSE,FALSE,"OR"
"275",549,331,144921,3,4,"38","14.25","56.5","23.5",360,"Risiko","classic","PA1",2,1,1,152,226,57,94,"Grid43",2,3,4,5,FALSE,FALSE,"PA"
"276",551,331,144929,3,4,"43.75","80","60.75","89.25",361,"Risiko","classic","PA2",2,1,1,175,243,320,357,"Grid43",3,4,1,1,TRUE,FALSE,"PA"
"277",553,331,144937,2,2,"36.5","81.25","50.25","89.25",362,"Risiko","classic","PF1",2,1,1,146,201,325,357,"Grid43",2,3,1,1,TRUE,FALSE,"PF"
"278",555,331,144945,5,4,"81.5","7.5","93.5","17.75",363,"Risiko","classic","PF2",2,1,1,326,374,30,71,"Grid43",5,5,5,5,FALSE,TRUE,"PF"
"279",557,331,144953,4,4,"47","46.25","59.25","55",364,"Chance","classic","PF3",2,1,1,188,237,185,220,"Grid43",3,3,3,3,FALSE,FALSE,"PF"
"280",559,331,144961,3,3,"49.25","10","58.25","35.5",365,"Risiko","classic","PF4",2,1,1,197,233,40,142,"Grid43",3,3,4,5,TRUE,FALSE,"PF"
"281",561,331,144969,3,3,"36.5","82.25","52.25","89.5",366,"Chance","classic","PF5",2,1,1,146,209,329,358,"Grid43",2,3,1,1,TRUE,FALSE,"PF"
"282",563,331,144977,5,4,"36.25","47.25","55.25","57.5",297,"Chance","classic","PF6",2,1,1,145,221,189,230,"Grid43",2,3,3,3,FALSE,FALSE,"PF"
"283",565,331,144985,2,2,"33.5","78.5","45.5","87.75",298,"Risiko","classic","PF7",2,1,1,134,182,314,351,"Grid43",2,3,1,2,TRUE,TRUE,"PF"
"284",567,331,144993,2,3,"28.75","79.25","42.75","87.5",281,"Risiko","classic","PF8",2,1,1,115,171,317,350,"Grid43",2,3,1,2,TRUE,TRUE,"PF"
"285",569,331,145001,3,4,"79.25","7","93","16",282,"Risiko","classic","PF9",2,1,1,317,372,28,64,"Grid43",4,5,5,5,TRUE,FALSE,"PF"
"286",571,331,145009,4,4,"40.25","45.5","57.25","58.5",283,"Risiko","classic","PF10",2,1,1,161,229,182,234,"Grid43",3,3,3,3,FALSE,FALSE,"PF"
"287",573,331,145017,2,2,"26.25","80.5","63","85.25",284,"Risiko","classic","PF11",2,1,1,105,252,322,341,"Grid43",2,4,1,1,TRUE,FALSE,"PF"
"288",575,331,145025,5,5,"86.25","5.25","95.5","12.5",285,"Risiko","classic","PF12",2,1,1,345,382,21,50,"Grid43",5,5,5,5,TRUE,TRUE,"PF"
"289",577,331,145033,3,4,"28.25","69.5","38.5","75.75",286,"Risiko","classic","PF13",2,1,1,113,154,278,303,"Grid43",2,2,2,2,FALSE,FALSE,"PF"
"290",579,331,145041,3,4,"39.75","38.25","62.25","61.25",287,"Chance","classic","PF14",2,1,1,159,249,153,245,"Grid43",3,4,2,4,TRUE,TRUE,"PF"
"291",581,331,145049,3,2,"82","12","89.25","17.25",288,"Chance","classic","PF15",2,1,1,328,357,48,69,"Grid43",5,5,5,5,FALSE,FALSE,"PF"
"292",583,331,145057,3,2,"30.5","76.5","45","84",289,"Risiko","classic","PU1",2,1,1,122,180,306,336,"Grid43",2,3,1,2,TRUE,FALSE,"PU"
"293",585,331,145065,4,5,"43.75","27.5","58","42",290,"Chance","classic","PU2",2,1,1,175,232,110,168,"Grid43",3,3,3,4,FALSE,TRUE,"PU"
"294",587,331,145073,5,3,"40.25","36.75","55","52.75",291,"Chance","classic","PU3",2,1,1,161,220,147,211,"Grid43",3,3,3,4,TRUE,FALSE,"PU"
"295",589,331,145081,5,4,"54.25","23.75","71.25","41.75",292,"Chance","classic","PU4",2,1,1,217,285,95,167,"Grid43",3,4,3,4,TRUE,FALSE,"PU"
"296",591,331,145089,4,4,"54","33","73.25","47.75",293,"Chance","classic","PU5",2,1,1,216,293,132,191,"Grid43",3,4,3,4,TRUE,TRUE,"PU"
"297",593,331,145097,5,5,"60.5","41.5","69.75","51.5",294,"Chance","classic","PU6",2,1,1,242,279,166,206,"Grid43",4,4,3,3,FALSE,FALSE,"PU"
"298",595,331,145105,4,4,"41.25","37.5","61.25","61.5",295,"Risiko","classic","PU7",2,1,1,165,245,150,246,"Grid43",3,4,2,4,TRUE,TRUE,"PU"
"299",597,331,145113,3,5,"46.25","15.5","62.75","23.5",296,"Risiko","classic","PU8",2,1,1,185,251,62,94,"Grid43",3,4,4,5,FALSE,FALSE,"PU"
"300",599,331,145121,5,2,"40.5","47","58.25","61",320,"Risiko","classic","PU9",2,1,1,162,233,188,244,"Grid43",3,3,2,3,FALSE,FALSE,"PU"
"301",601,331,145129,4,3,"80.75","9","93.75","18.5",321,"Risiko","classic","PU10",2,1,1,323,375,36,74,"Grid43",5,5,5,5,FALSE,FALSE,"PU"
"302",603,331,145137,4,3,"52","80.5","95.25","90.25",299,"Risiko","classic","PV1",2,1,1,208,381,322,361,"Grid43",3,5,1,1,TRUE,FALSE,"PV"
"303",605,331,145145,4,2,"34.5","81.25","78.5","90.5",300,"Risiko","classic","PV2",2,1,1,138,314,325,362,"Grid43",2,4,1,1,TRUE,FALSE,"PV"
"304",607,331,145153,3,2,"35.25","12","66","20.25",301,"Risiko","classic","PV3",2,1,1,141,264,48,81,"Grid43",2,4,4,5,TRUE,FALSE,"PV"
"305",609,331,145161,4,2,"43.5","79.5","80.75","87.25",302,"Risiko","classic","PV4",2,1,1,174,323,318,349,"Grid43",3,5,1,2,FALSE,FALSE,"PV"
"306",611,331,145169,3,2,"58.75","81.25","84","88",303,"Risiko","classic","PV5",2,1,1,235,336,325,352,"Grid43",3,5,1,1,FALSE,FALSE,"PV"
"307",613,331,145177,4,4,"78","8.25","97.25","16",304,"Risiko","classic","PV6",2,1,1,312,389,33,64,"Grid43",4,5,5,5,TRUE,FALSE,"PV"
"308",615,331,145185,3,2,"46.75","10.75","75","16",305,"Risiko","classic","RA1",2,1,1,187,300,43,64,"Grid43",3,4,5,5,FALSE,FALSE,"RA"
"309",617,331,145193,5,2,"80.75","47.5","95.25","52.25",306,"Risiko","classic","RA2",2,1,1,323,381,190,209,"Grid43",5,5,3,3,FALSE,FALSE,"RA"
"310",619,331,145201,4,5,"62.25","48.5","96.25","55.5",307,"Risiko","classic","RA3",2,1,1,249,385,194,222,"Grid43",4,5,3,3,TRUE,FALSE,"RA"
"311",621,331,145209,3,2,"45","81.5","96.25","90.5",308,"Risiko","classic","SI1",2,1,1,180,385,326,362,"Grid43",3,5,1,1,FALSE,FALSE,"SI"
"312",623,331,145217,4,4,"42.25","42.5","59.25","54.25",309,"Chance","classic","SI2",2,1,1,169,237,170,217,"Grid43",3,3,3,3,FALSE,FALSE,"SI"
"313",625,331,145225,4,2,"45.25","80.5","66.25","87.5",310,"Risiko","classic","SI3",2,1,1,181,265,322,350,"Grid43",3,4,1,1,FALSE,FALSE,"SI"
"314",627,331,145233,5,4,"74.5","48.5","100","55.75",311,"Risiko","classic","SI4",2,1,1,298,400,194,223,"Grid43",4,5,3,3,TRUE,FALSE,"SI"
"315",629,331,145241,4,4,"65.25","46.25","99.5","53.5",312,"Risiko","classic","SI5",2,1,1,261,398,185,214,"Grid43",4,5,3,3,TRUE,FALSE,"SI"
"316",631,331,145249,5,4,"84.5","11.25","99.75","22",313,"Risiko","classic","SI6",2,1,1,338,399,45,88,"Grid43",5,5,4,5,FALSE,TRUE,"SI"
"317",633,331,145257,3,3,"52.5","46.5","68.75","55.25",314,"Risiko","classic","SI7",2,1,1,210,275,186,221,"Grid43",3,4,3,3,TRUE,TRUE,"SI"
