"","Grid","count"
"999","PIXEL101/116",2
"1000","PIXEL101/117",2
"1001","PIXEL101/118",2
"1002","PIXEL101/119",2
"1003","PIXEL101/120",2
"1004","PIXEL101/121",2
"1005","PIXEL101/122",2
"1006","PIXEL101/123",2
"1007","PIXEL101/124",2
"1008","PIXEL101/125",2
"1009","PIXEL101/126",2
"1010","PIXEL101/127",2
"1011","PIXEL101/128",2
"1012","PIXEL101/129",2
"1013","PIXEL101/130",2
"1014","PIXEL101/131",2
"1015","PIXEL101/132",2
"1016","PIXEL101/133",2
"1017","PIXEL101/134",2
"1018","PIXEL101/135",2
"1019","PIXEL101/136",2
"1020","PIXEL101/137",2
"1021","PIXEL101/138",2
"1022","PIXEL101/139",2
"1023","PIXEL101/140",2
"1024","PIXEL101/141",2
"1025","PIXEL101/142",2
"1026","PIXEL101/143",2
"1027","PIXEL101/144",2
"1028","PIXEL101/145",2
"1029","PIXEL101/146",2
"1030","PIXEL101/147",2
"1031","PIXEL101/148",2
"1032","PIXEL101/149",2
"1033","PIXEL101/150",2
"1034","PIXEL101/151",2
"1035","PIXEL101/152",2
"1036","PIXEL101/153",2
"1037","PIXEL101/154",2
"1038","PIXEL101/155",2
"1039","PIXEL101/156",2
"1040","PIXEL101/157",2
"1041","PIXEL101/158",2
"1042","PIXEL101/159",2
"1043","PIXEL101/160",2
"1044","PIXEL101/161",2
"1045","PIXEL101/162",2
"1046","PIXEL101/163",2
"1047","PIXEL101/164",2
"1048","PIXEL101/165",2
"1049","PIXEL101/166",2
"1050","PIXEL101/167",3
"1051","PIXEL101/168",3
"1052","PIXEL101/169",3
"1053","PIXEL101/170",3
"1054","PIXEL101/171",3
"1055","PIXEL101/172",3
"1056","PIXEL101/173",3
"1057","PIXEL101/174",3
"1058","PIXEL101/175",3
"1059","PIXEL101/176",3
"1060","PIXEL101/177",3
"1061","PIXEL101/178",3
"1062","PIXEL101/179",3
"1063","PIXEL101/180",3
"1064","PIXEL101/181",3
"1065","PIXEL101/182",3
"1066","PIXEL101/183",3
"1067","PIXEL101/184",3
"1068","PIXEL101/185",3
"1069","PIXEL101/186",3
"1070","PIXEL101/187",4
"1071","PIXEL101/188",4
"1072","PIXEL101/189",4
"1073","PIXEL101/190",4
"1074","PIXEL101/191",4
"1075","PIXEL101/192",3
"1076","PIXEL101/193",3
"1077","PIXEL101/194",3
"1078","PIXEL101/195",3
"1079","PIXEL101/196",3
"1080","PIXEL101/197",3
"1081","PIXEL101/198",3
"1082","PIXEL101/199",3
"1083","PIXEL101/200",3
"1084","PIXEL101/201",3
"1085","PIXEL101/202",3
"1086","PIXEL101/203",3
"1087","PIXEL101/204",2
"1088","PIXEL101/205",2
"1089","PIXEL101/206",2
"1090","PIXEL101/207",2
"1091","PIXEL101/208",2
"1092","PIXEL101/209",2
"1093","PIXEL101/210",3
"1094","PIXEL101/211",3
"1095","PIXEL101/212",3
"1096","PIXEL101/213",3
"1097","PIXEL101/214",3
"1098","PIXEL101/215",3
"1099","PIXEL101/216",3
"1100","PIXEL101/217",3
"1101","PIXEL101/218",3
"1102","PIXEL101/219",3
"1103","PIXEL101/220",3
"1104","PIXEL101/221",3
"1105","PIXEL101/222",3
"1106","PIXEL101/223",3
"1107","PIXEL101/224",4
"1108","PIXEL101/225",4
"1109","PIXEL101/226",4
"1110","PIXEL101/227",4
"1111","PIXEL101/228",4
"1112","PIXEL101/229",4
"1113","PIXEL101/230",3
"1114","PIXEL101/231",3
"1115","PIXEL101/232",3
"1116","PIXEL101/233",3
"1117","PIXEL101/234",3
"1118","PIXEL101/235",4
"1119","PIXEL101/236",4
"1120","PIXEL101/237",4
"1121","PIXEL101/238",4
"1122","PIXEL101/239",4
"1123","PIXEL101/240",4
"1124","PIXEL101/241",4
"1125","PIXEL101/242",4
"1126","PIXEL101/243",4
"1127","PIXEL101/244",4
"1128","PIXEL101/245",4
"1129","PIXEL101/246",4
"1130","PIXEL101/247",4
"1131","PIXEL101/248",4
"1132","PIXEL101/249",4
"1133","PIXEL101/250",4
"1134","PIXEL101/251",4
"1135","PIXEL101/252",4
"1136","PIXEL101/253",4
"1137","PIXEL101/254",4
"1138","PIXEL101/255",4
"1139","PIXEL101/256",4
"1140","PIXEL101/257",4
"1141","PIXEL101/258",4
"1142","PIXEL101/259",4
"1143","PIXEL101/260",4
"1144","PIXEL101/261",4
"1145","PIXEL101/262",4
"1146","PIXEL101/263",4
"1147","PIXEL101/264",4
"1148","PIXEL101/265",4
"1149","PIXEL101/266",4
"1150","PIXEL101/267",4
"1151","PIXEL101/268",4
"1152","PIXEL101/269",4
"1153","PIXEL101/270",4
"1154","PIXEL101/271",4
"1155","PIXEL101/272",4
"1156","PIXEL101/273",4
"1157","PIXEL101/274",4
"1158","PIXEL101/275",4
"1159","PIXEL101/276",4
"1160","PIXEL101/277",4
"1161","PIXEL101/278",4
"1162","PIXEL101/279",4
"1163","PIXEL101/280",4
"1164","PIXEL101/281",5
"1165","PIXEL101/282",5
"1166","PIXEL101/283",4
"1167","PIXEL101/284",4
"1168","PIXEL101/285",4
"1169","PIXEL101/286",4
"1170","PIXEL101/287",4
"1171","PIXEL101/288",4
"1172","PIXEL101/289",4
"1173","PIXEL101/290",4
"1174","PIXEL101/291",4
"1175","PIXEL101/292",4
"1176","PIXEL101/293",5
"1177","PIXEL101/294",5
"1178","PIXEL101/295",5
"1179","PIXEL101/296",5
"1180","PIXEL101/297",5
"1181","PIXEL101/298",5
"1182","PIXEL101/299",5
"1183","PIXEL101/300",5
"1184","PIXEL101/301",5
"1185","PIXEL101/302",5
"1186","PIXEL101/303",5
"1187","PIXEL101/304",5
"1188","PIXEL101/305",5
"1189","PIXEL101/306",5
"1190","PIXEL101/307",4
"1191","PIXEL101/308",4
"1192","PIXEL101/309",3
"1193","PIXEL101/310",3
"1194","PIXEL101/311",3
"1195","PIXEL101/312",3
"1196","PIXEL101/313",3
"1197","PIXEL101/314",3
"1198","PIXEL101/315",3
"1199","PIXEL101/316",3
"1200","PIXEL101/317",3
"1201","PIXEL101/318",3
"1202","PIXEL101/319",3
"1203","PIXEL101/320",3
"1204","PIXEL101/321",3
"1205","PIXEL101/322",2
"1206","PIXEL101/323",2
"1207","PIXEL101/324",2
"1208","PIXEL101/325",2
"1209","PIXEL101/326",2
"1210","PIXEL101/327",2
"1211","PIXEL101/328",2
"1212","PIXEL101/329",2
"1213","PIXEL101/330",2
"1214","PIXEL101/331",2
"1215","PIXEL101/332",1
"1216","PIXEL101/333",1
"1217","PIXEL101/334",1
"1218","PIXEL101/335",1
"1219","PIXEL101/336",1
"1220","PIXEL101/337",1
"1221","PIXEL101/338",1
"1222","PIXEL101/339",1
"1223","PIXEL101/340",1
"1224","PIXEL101/341",1
"1225","PIXEL101/342",1
"1226","PIXEL101/343",1
"1227","PIXEL101/344",1
"1228","PIXEL101/345",1
"1229","PIXEL101/346",1
"1230","PIXEL101/347",1
"1231","PIXEL101/348",1
"1232","PIXEL101/349",1
"1233","PIXEL101/350",1
"1234","PIXEL101/351",1
"1235","PIXEL101/352",1
"1236","PIXEL101/353",1
"1237","PIXEL101/354",1
"1238","PIXEL101/355",1
"1239","PIXEL101/356",1
"1240","PIXEL101/357",1
"1241","PIXEL101/358",1
"1242","PIXEL101/359",1
"1243","PIXEL101/360",1
"1244","PIXEL101/361",1
"1245","PIXEL101/362",1
"1246","PIXEL101/363",1
"1247","PIXEL101/364",1
"1248","PIXEL101/365",1
"1249","PIXEL101/366",1
"1250","PIXEL101/367",1
"1251","PIXEL101/368",1
"1252","PIXEL101/369",1
"1253","PIXEL101/37",1
"1254","PIXEL101/370",1
"1255","PIXEL101/371",1
"1256","PIXEL101/372",1
"1257","PIXEL101/373",1
"1258","PIXEL101/374",1
"1259","PIXEL101/375",1
"1260","PIXEL101/376",1
"1261","PIXEL101/377",1
"1262","PIXEL101/378",1
"1263","PIXEL101/379",1
"1264","PIXEL101/38",1
"1265","PIXEL101/380",1
"1266","PIXEL101/381",1
"1267","PIXEL101/382",1
"1268","PIXEL101/383",1
"1269","PIXEL101/384",1
"1270","PIXEL101/385",1
"1271","PIXEL101/386",1
"1272","PIXEL101/387",1
"1273","PIXEL101/388",1
"1274","PIXEL101/389",1
"1275","PIXEL101/39",1
"1276","PIXEL101/390",1
"1277","PIXEL101/391",1
"1278","PIXEL101/392",1
"1279","PIXEL101/393",1
"1280","PIXEL101/394",1
"1281","PIXEL101/40",1
"1282","PIXEL101/41",1
"1283","PIXEL101/42",1
"1284","PIXEL101/43",1
"1285","PIXEL101/44",1
"1286","PIXEL101/45",1
"1287","PIXEL101/46",1
"1288","PIXEL101/47",1
"1289","PIXEL101/48",1
"1290","PIXEL101/49",1
"1291","PIXEL101/50",1
"1292","PIXEL101/51",1
"1293","PIXEL101/52",1
"1294","PIXEL101/53",1
"1295","PIXEL101/54",1
"1296","PIXEL101/55",1
"1297","PIXEL101/56",1
"1298","PIXEL101/57",1
"1299","PIXEL101/58",1
"1300","PIXEL101/59",1
"1301","PIXEL101/60",1
"1302","PIXEL101/61",1
"1303","PIXEL101/62",1
"1304","PIXEL101/63",1
"1305","PIXEL101/64",1
"1306","PIXEL101/65",1
"1307","PIXEL101/66",1
"1308","PIXEL101/67",1
"1309","PIXEL101/68",1
"1310","PIXEL101/69",1
"1311","PIXEL101/70",1
"1312","PIXEL101/71",1
"1313","PIXEL101/72",1
"1314","PIXEL101/73",1
"1315","PIXEL101/74",1
"1316","PIXEL101/75",1
"1317","PIXEL101/76",1
"1318","PIXEL101/77",1
"1319","PIXEL101/78",1
"1320","PIXEL101/79",1
"1321","PIXEL101/80",1
"1322","PIXEL101/81",1
"1323","PIXEL101/82",1
"1324","PIXEL101/83",1
"1325","PIXEL101/84",1
"1326","PIXEL101/85",1
"1327","PIXEL101/86",1
"1328","PIXEL101/87",1
"1329","PIXEL101/88",1
"1330","PIXEL101/89",1
"1331","PIXEL101/90",1
"1332","PIXEL101/91",1
"1333","PIXEL101/92",2
"1334","PIXEL101/93",2
"1335","PIXEL101/94",2
"1336","PIXEL101/95",2
"1337","PIXEL101/96",2
"1338","PIXEL101/97",2
"1339","PIXEL101/98",2
"1340","PIXEL101/99",2
"1341","PIXEL102/100",2
"1342","PIXEL102/101",2
"1343","PIXEL102/102",2
"1344","PIXEL102/103",2
"1345","PIXEL102/104",2
"1346","PIXEL102/105",2
"1347","PIXEL102/106",2
"1348","PIXEL102/107",2
"1349","PIXEL102/108",2
"1350","PIXEL102/109",2
"1351","PIXEL102/110",2
"1352","PIXEL102/111",2
"1353","PIXEL102/112",2
"1354","PIXEL102/113",2
"1355","PIXEL102/114",2
"1356","PIXEL102/115",2
"1357","PIXEL102/116",2
"1358","PIXEL102/117",2
"1359","PIXEL102/118",2
"1360","PIXEL102/119",2
"1361","PIXEL102/120",2
"1362","PIXEL102/121",2
"1363","PIXEL102/122",2
"1364","PIXEL102/123",2
"1365","PIXEL102/124",2
"1366","PIXEL102/125",2
"1367","PIXEL102/126",2
"1368","PIXEL102/127",2
"1369","PIXEL102/128",2
"1370","PIXEL102/129",2
"1371","PIXEL102/130",2
"1372","PIXEL102/131",2
"1373","PIXEL102/132",2
"1374","PIXEL102/133",2
"1375","PIXEL102/134",2
"1376","PIXEL102/135",2
"1377","PIXEL102/136",2
"1378","PIXEL102/137",2
"1379","PIXEL102/138",2
"1380","PIXEL102/139",2
"1381","PIXEL102/140",2
"1382","PIXEL102/141",2
"1383","PIXEL102/142",2
"1384","PIXEL102/143",2
"1385","PIXEL102/144",2
"1386","PIXEL102/145",2
"1387","PIXEL102/146",2
"1388","PIXEL102/147",2
"1389","PIXEL102/148",2
"1390","PIXEL102/149",2
"1391","PIXEL102/150",2
"1392","PIXEL102/151",2
"1393","PIXEL102/152",2
"1394","PIXEL102/153",2
"1395","PIXEL102/154",2
"1396","PIXEL102/155",2
"1397","PIXEL102/156",2
"1398","PIXEL102/157",2
"1399","PIXEL102/158",2
"1400","PIXEL102/159",2
"1401","PIXEL102/160",2
"1402","PIXEL102/161",2
"1403","PIXEL102/162",2
"1404","PIXEL102/163",2
"1405","PIXEL102/164",2
"1406","PIXEL102/165",2
"1407","PIXEL102/166",2
"1408","PIXEL102/167",3
"1409","PIXEL102/168",3
"1410","PIXEL102/169",3
"1411","PIXEL102/170",3
"1412","PIXEL102/171",3
"1413","PIXEL102/172",3
"1414","PIXEL102/173",3
"1415","PIXEL102/174",3
"1416","PIXEL102/175",3
"1417","PIXEL102/176",3
"1418","PIXEL102/177",3
"1419","PIXEL102/178",3
"1420","PIXEL102/179",3
"1421","PIXEL102/180",3
"1422","PIXEL102/181",3
"1423","PIXEL102/182",3
"1424","PIXEL102/183",3
"1425","PIXEL102/184",3
"1426","PIXEL102/185",3
"1427","PIXEL102/186",3
"1428","PIXEL102/187",4
"1429","PIXEL102/188",4
"1430","PIXEL102/189",4
"1431","PIXEL102/190",4
"1432","PIXEL102/191",4
"1433","PIXEL102/192",3
"1434","PIXEL102/193",3
"1435","PIXEL102/194",3
"1436","PIXEL102/195",3
"1437","PIXEL102/196",3
"1438","PIXEL102/197",3
"1439","PIXEL102/198",3
"1440","PIXEL102/199",3
"1441","PIXEL102/200",3
"1442","PIXEL102/201",3
"1443","PIXEL102/202",3
"1444","PIXEL102/203",3
"1445","PIXEL102/204",2
"1446","PIXEL102/205",2
"1447","PIXEL102/206",2
"1448","PIXEL102/207",2
"1449","PIXEL102/208",2
"1450","PIXEL102/209",2
"1451","PIXEL102/210",3
"1452","PIXEL102/211",3
"1453","PIXEL102/212",3
"1454","PIXEL102/213",3
"1455","PIXEL102/214",3
"1456","PIXEL102/215",3
"1457","PIXEL102/216",3
"1458","PIXEL102/217",3
"1459","PIXEL102/218",3
"1460","PIXEL102/219",3
"1461","PIXEL102/220",3
"1462","PIXEL102/221",3
"1463","PIXEL102/222",3
"1464","PIXEL102/223",3
"1465","PIXEL102/224",4
"1466","PIXEL102/225",4
"1467","PIXEL102/226",4
"1468","PIXEL102/227",4
"1469","PIXEL102/228",4
"1470","PIXEL102/229",4
"1471","PIXEL102/230",3
"1472","PIXEL102/231",3
"1473","PIXEL102/232",3
"1474","PIXEL102/233",3
"1475","PIXEL102/234",3
"1476","PIXEL102/235",4
"1477","PIXEL102/236",4
"1478","PIXEL102/237",4
"1479","PIXEL102/238",4
"1480","PIXEL102/239",4
"1481","PIXEL102/240",4
"1482","PIXEL102/241",4
"1483","PIXEL102/242",4
"1484","PIXEL102/243",4
"1485","PIXEL102/244",4
"1486","PIXEL102/245",4
"1487","PIXEL102/246",4
"1488","PIXEL102/247",4
"1489","PIXEL102/248",4
"1490","PIXEL102/249",4
"1491","PIXEL102/250",4
"1492","PIXEL102/251",4
"1493","PIXEL102/252",4
"1494","PIXEL102/253",4
"1495","PIXEL102/254",4
"1496","PIXEL102/255",4
"1497","PIXEL102/256",4
"1498","PIXEL102/257",4
"1499","PIXEL102/258",4
"1500","PIXEL102/259",4
"1501","PIXEL102/260",4
"1502","PIXEL102/261",4
"1503","PIXEL102/262",4
"1504","PIXEL102/263",4
"1505","PIXEL102/264",4
"1506","PIXEL102/265",4
"1507","PIXEL102/266",4
"1508","PIXEL102/267",4
"1509","PIXEL102/268",4
"1510","PIXEL102/269",4
"1511","PIXEL102/270",4
"1512","PIXEL102/271",4
"1513","PIXEL102/272",4
"1514","PIXEL102/273",4
"1515","PIXEL102/274",4
"1516","PIXEL102/275",4
"1517","PIXEL102/276",4
"1518","PIXEL102/277",4
"1519","PIXEL102/278",4
"1520","PIXEL102/279",4
"1521","PIXEL102/280",4
"1522","PIXEL102/281",5
"1523","PIXEL102/282",5
"1524","PIXEL102/283",4
"1525","PIXEL102/284",4
"1526","PIXEL102/285",4
"1527","PIXEL102/286",4
"1528","PIXEL102/287",4
"1529","PIXEL102/288",4
"1530","PIXEL102/289",4
"1531","PIXEL102/290",4
"1532","PIXEL102/291",4
"1533","PIXEL102/292",4
"1534","PIXEL102/293",5
"1535","PIXEL102/294",5
"1536","PIXEL102/295",5
"1537","PIXEL102/296",5
"1538","PIXEL102/297",5
"1539","PIXEL102/298",5
"1540","PIXEL102/299",5
"1541","PIXEL102/300",5
"1542","PIXEL102/301",5
"1543","PIXEL102/302",5
"1544","PIXEL102/303",5
"1545","PIXEL102/304",5
"1546","PIXEL102/305",5
"1547","PIXEL102/306",5
"1548","PIXEL102/307",4
"1549","PIXEL102/308",4
"1550","PIXEL102/309",3
"1551","PIXEL102/310",3
"1552","PIXEL102/311",3
"1553","PIXEL102/312",3
"1554","PIXEL102/313",3
"1555","PIXEL102/314",3
"1556","PIXEL102/315",3
"1557","PIXEL102/316",3
"1558","PIXEL102/317",3
"1559","PIXEL102/318",3
"1560","PIXEL102/319",3
"1561","PIXEL102/320",3
"1562","PIXEL102/321",3
"1563","PIXEL102/322",2
"1564","PIXEL102/323",2
"1565","PIXEL102/324",2
"1566","PIXEL102/325",2
"1567","PIXEL102/326",2
"1568","PIXEL102/327",2
"1569","PIXEL102/328",2
"1570","PIXEL102/329",2
"1571","PIXEL102/330",2
"1572","PIXEL102/331",2
"1573","PIXEL102/332",1
"1574","PIXEL102/333",1
"1575","PIXEL102/334",1
"1576","PIXEL102/335",1
"1577","PIXEL102/336",1
"1578","PIXEL102/337",1
"1579","PIXEL102/338",1
"1580","PIXEL102/339",1
"1581","PIXEL102/340",1
"1582","PIXEL102/341",1
"1583","PIXEL102/342",1
"1584","PIXEL102/343",1
"1585","PIXEL102/344",1
"1586","PIXEL102/345",1
"1587","PIXEL102/346",1
"1588","PIXEL102/347",1
"1589","PIXEL102/348",1
"1590","PIXEL102/349",1
"1591","PIXEL102/350",1
"1592","PIXEL102/351",1
"1593","PIXEL102/352",1
"1594","PIXEL102/353",1
"1595","PIXEL102/354",1
"1596","PIXEL102/355",1
"1597","PIXEL102/356",1
"1598","PIXEL102/357",1
"1599","PIXEL102/358",1
"1600","PIXEL102/359",1
"1601","PIXEL102/360",1
"1602","PIXEL102/361",1
"1603","PIXEL102/362",1
"1604","PIXEL102/363",1
"1605","PIXEL102/364",1
"1606","PIXEL102/365",1
"1607","PIXEL102/366",1
"1608","PIXEL102/367",1
"1609","PIXEL102/368",1
"1610","PIXEL102/369",1
"1611","PIXEL102/37",1
"1612","PIXEL102/370",1
"1613","PIXEL102/371",1
"1614","PIXEL102/372",1
"1615","PIXEL102/373",1
"1616","PIXEL102/374",1
"1617","PIXEL102/375",1
"1618","PIXEL102/376",1
"1619","PIXEL102/377",1
"1620","PIXEL102/378",1
"1621","PIXEL102/379",1
"1622","PIXEL102/38",1
"1623","PIXEL102/380",1
"1624","PIXEL102/381",1
"1625","PIXEL102/382",1
"1626","PIXEL102/383",1
"1627","PIXEL102/384",1
"1628","PIXEL102/385",1
"1629","PIXEL102/386",1
"1630","PIXEL102/387",1
"1631","PIXEL102/388",1
"1632","PIXEL102/389",1
"1633","PIXEL102/39",1
"1634","PIXEL102/390",1
"1635","PIXEL102/391",1
"1636","PIXEL102/392",1
"1637","PIXEL102/393",1
"1638","PIXEL102/394",1
"1639","PIXEL102/40",1
"1640","PIXEL102/41",1
"1641","PIXEL102/42",1
"1642","PIXEL102/43",1
"1643","PIXEL102/44",1
"1644","PIXEL102/45",1
"1645","PIXEL102/46",1
"1646","PIXEL102/47",1
"1647","PIXEL102/48",1
"1648","PIXEL102/49",1
"1649","PIXEL102/50",1
"1650","PIXEL102/51",1
"1651","PIXEL102/52",1
"1652","PIXEL102/53",1
"1653","PIXEL102/54",1
"1654","PIXEL102/55",1
"1655","PIXEL102/56",1
"1656","PIXEL102/57",1
"1657","PIXEL102/58",1
"1658","PIXEL102/59",1
"1659","PIXEL102/60",1
"1660","PIXEL102/61",1
"1661","PIXEL102/62",1
"1662","PIXEL102/63",1
"1663","PIXEL102/64",1
"1664","PIXEL102/65",1
"1665","PIXEL102/66",1
"1666","PIXEL102/67",1
"1667","PIXEL102/68",1
"1668","PIXEL102/69",1
"1669","PIXEL102/70",1
"1670","PIXEL102/71",1
"1671","PIXEL102/72",1
"1672","PIXEL102/73",1
"1673","PIXEL102/74",1
"1674","PIXEL102/75",1
"1675","PIXEL102/76",1
"1676","PIXEL102/77",1
"1677","PIXEL102/78",1
"1678","PIXEL102/79",1
"1679","PIXEL102/80",1
"1680","PIXEL102/81",1
"1681","PIXEL102/82",1
"1682","PIXEL102/83",1
"1683","PIXEL102/84",1
"1684","PIXEL102/85",1
"1685","PIXEL102/86",1
"1686","PIXEL102/87",1
"1687","PIXEL102/88",1
"1688","PIXEL102/89",1
"1689","PIXEL102/90",1
"1690","PIXEL102/91",1
"1691","PIXEL102/92",2
"1692","PIXEL102/93",2
"1693","PIXEL102/94",2
"1694","PIXEL102/95",2
"1695","PIXEL102/96",2
"1696","PIXEL102/97",2
"1697","PIXEL102/98",2
"1698","PIXEL102/99",2
"1699","PIXEL103/100",2
"1700","PIXEL103/101",2
"1701","PIXEL103/102",2
"1702","PIXEL103/103",2
"1703","PIXEL103/104",2
"1704","PIXEL103/105",2
"1705","PIXEL103/106",2
"1706","PIXEL103/107",2
"1707","PIXEL103/108",2
"1708","PIXEL103/109",2
"1709","PIXEL103/110",2
"1710","PIXEL103/111",2
"1711","PIXEL103/112",2
"1712","PIXEL103/113",2
"1713","PIXEL103/114",2
"1714","PIXEL103/115",2
"1715","PIXEL103/116",2
"1716","PIXEL103/117",2
"1717","PIXEL103/118",2
"1718","PIXEL103/119",2
"1719","PIXEL103/120",2
"1720","PIXEL103/121",2
"1721","PIXEL103/122",2
"1722","PIXEL103/123",2
"1723","PIXEL103/124",2
"1724","PIXEL103/125",2
"1725","PIXEL103/126",2
"1726","PIXEL103/127",2
"1727","PIXEL103/128",2
"1728","PIXEL103/129",2
"1729","PIXEL103/130",2
"1730","PIXEL103/131",2
"1731","PIXEL103/132",2
"1732","PIXEL103/133",2
"1733","PIXEL103/134",2
"1734","PIXEL103/135",2
"1735","PIXEL103/136",2
"1736","PIXEL103/137",2
"1737","PIXEL103/138",2
"1738","PIXEL103/139",2
"1739","PIXEL103/140",2
"1740","PIXEL103/141",2
"1741","PIXEL103/142",2
"1742","PIXEL103/143",2
"1743","PIXEL103/144",2
"1744","PIXEL103/145",2
"1745","PIXEL103/146",2
"1746","PIXEL103/147",2
"1747","PIXEL103/148",2
"1748","PIXEL103/149",2
"1749","PIXEL103/150",2
"1750","PIXEL103/151",2
"1751","PIXEL103/152",2
"1752","PIXEL103/153",2
"1753","PIXEL103/154",2
"1754","PIXEL103/155",2
"1755","PIXEL103/156",2
"1756","PIXEL103/157",2
"1757","PIXEL103/158",2
"1758","PIXEL103/159",2
"1759","PIXEL103/160",2
"1760","PIXEL103/161",2
"1761","PIXEL103/162",2
"1762","PIXEL103/163",2
"1763","PIXEL103/164",2
"1764","PIXEL103/165",2
"1765","PIXEL103/166",2
"1766","PIXEL103/167",3
"1767","PIXEL103/168",3
"1768","PIXEL103/169",3
"1769","PIXEL103/170",3
"1770","PIXEL103/171",3
"1771","PIXEL103/172",3
"1772","PIXEL103/173",3
"1773","PIXEL103/174",3
"1774","PIXEL103/175",3
"1775","PIXEL103/176",3
"1776","PIXEL103/177",3
"1777","PIXEL103/178",3
"1778","PIXEL103/179",3
"1779","PIXEL103/180",3
"1780","PIXEL103/181",3
"1781","PIXEL103/182",3
"1782","PIXEL103/183",3
"1783","PIXEL103/184",3
"1784","PIXEL103/185",3
"1785","PIXEL103/186",3
"1786","PIXEL103/187",4
"1787","PIXEL103/188",4
"1788","PIXEL103/189",4
"1789","PIXEL103/190",4
"1790","PIXEL103/191",4
"1791","PIXEL103/192",3
"1792","PIXEL103/193",3
"1793","PIXEL103/194",3
"1794","PIXEL103/195",3
"1795","PIXEL103/196",3
"1796","PIXEL103/197",3
"1797","PIXEL103/198",3
"1798","PIXEL103/199",3
"1799","PIXEL103/200",3
"1800","PIXEL103/201",3
"1801","PIXEL103/202",3
"1802","PIXEL103/203",3
"1803","PIXEL103/204",2
"1804","PIXEL103/205",2
"1805","PIXEL103/206",2
"1806","PIXEL103/207",2
"1807","PIXEL103/208",2
"1808","PIXEL103/209",2
"1809","PIXEL103/210",3
"1810","PIXEL103/211",3
"1811","PIXEL103/212",3
"1812","PIXEL103/213",3
"1813","PIXEL103/214",3
"1814","PIXEL103/215",3
"1815","PIXEL103/216",3
"1816","PIXEL103/217",3
"1817","PIXEL103/218",3
"1818","PIXEL103/219",3
"1819","PIXEL103/220",3
"1820","PIXEL103/221",3
"1821","PIXEL103/222",3
"1822","PIXEL103/223",3
"1823","PIXEL103/224",4
"1824","PIXEL103/225",4
"1825","PIXEL103/226",4
"1826","PIXEL103/227",4
"1827","PIXEL103/228",4
"1828","PIXEL103/229",4
"1829","PIXEL103/230",3
"1830","PIXEL103/231",3
"1831","PIXEL103/232",3
"1832","PIXEL103/233",3
"1833","PIXEL103/234",3
"1834","PIXEL103/235",4
"1835","PIXEL103/236",4
"1836","PIXEL103/237",4
"1837","PIXEL103/238",4
"1838","PIXEL103/239",4
"1839","PIXEL103/240",4
"1840","PIXEL103/241",4
"1841","PIXEL103/242",4
"1842","PIXEL103/243",4
"1843","PIXEL103/244",4
"1844","PIXEL103/245",4
"1845","PIXEL103/246",4
"1846","PIXEL103/247",4
"1847","PIXEL103/248",4
"1848","PIXEL103/249",4
"1849","PIXEL103/250",4
"1850","PIXEL103/251",4
"1851","PIXEL103/252",4
"1852","PIXEL103/253",4
"1853","PIXEL103/254",4
"1854","PIXEL103/255",4
"1855","PIXEL103/256",4
"1856","PIXEL103/257",4
"1857","PIXEL103/258",4
"1858","PIXEL103/259",4
"1859","PIXEL103/260",4
"1860","PIXEL103/261",4
"1861","PIXEL103/262",4
"1862","PIXEL103/263",4
"1863","PIXEL103/264",4
"1864","PIXEL103/265",4
"1865","PIXEL103/266",4
"1866","PIXEL103/267",4
"1867","PIXEL103/268",4
"1868","PIXEL103/269",4
"1869","PIXEL103/270",4
"1870","PIXEL103/271",4
"1871","PIXEL103/272",4
"1872","PIXEL103/273",4
"1873","PIXEL103/274",4
"1874","PIXEL103/275",4
"1875","PIXEL103/276",4
"1876","PIXEL103/277",4
"1877","PIXEL103/278",4
"1878","PIXEL103/279",4
"1879","PIXEL103/280",4
"1880","PIXEL103/281",5
"1881","PIXEL103/282",5
"1882","PIXEL103/283",4
"1883","PIXEL103/284",4
"1884","PIXEL103/285",4
"1885","PIXEL103/286",4
"1886","PIXEL103/287",4
"1887","PIXEL103/288",4
"1888","PIXEL103/289",4
"1889","PIXEL103/290",4
"1890","PIXEL103/291",4
"1891","PIXEL103/292",4
"1892","PIXEL103/293",5
"1893","PIXEL103/294",5
"1894","PIXEL103/295",5
"1895","PIXEL103/296",5
"1896","PIXEL103/297",5
"1897","PIXEL103/298",5
"1898","PIXEL103/299",5
"1899","PIXEL103/300",5
"1900","PIXEL103/301",5
"1901","PIXEL103/302",5
"1902","PIXEL103/303",5
"1903","PIXEL103/304",5
"1904","PIXEL103/305",5
"1905","PIXEL103/306",5
"1906","PIXEL103/307",4
"1907","PIXEL103/308",4
"1908","PIXEL103/309",3
"1909","PIXEL103/310",3
"1910","PIXEL103/311",3
"1911","PIXEL103/312",3
"1912","PIXEL103/313",3
"1913","PIXEL103/314",3
"1914","PIXEL103/315",3
"1915","PIXEL103/316",3
"1916","PIXEL103/317",3
"1917","PIXEL103/318",3
"1918","PIXEL103/319",3
"1919","PIXEL103/320",3
"1920","PIXEL103/321",3
"1921","PIXEL103/322",2
"1922","PIXEL103/323",2
"1923","PIXEL103/324",2
"1924","PIXEL103/325",2
"1925","PIXEL103/326",2
"1926","PIXEL103/327",2
"1927","PIXEL103/328",2
"1928","PIXEL103/329",2
"1929","PIXEL103/330",2
"1930","PIXEL103/331",2
