"","x","y","count"
"115787",74.5,72,4
"115788",74.75,72,3
"115789",75,72,3
"115790",75.25,72,3
"115791",75.5,72,3
"115792",75.75,72,3
"115793",76,72,3
"115794",76.25,72,3
"115795",76.5,72,3
"115796",76.75,72,3
"115797",77,72,3
"115798",77.25,72,3
"115799",77.5,72,3
"115800",77.75,72,3
"115801",78,72,3
"115802",78.25,72,4
"115803",78.5,72,4
"115804",78.75,72,4
"115805",79,72,4
"115806",79.25,72,4
"115807",79.5,72,4
"115808",79.75,72,4
"115809",80,72,4
"115810",80.25,72,4
"115811",80.5,72,4
"115812",80.75,72,4
"115813",81,72,4
"115814",81.25,72,4
"115815",81.5,72,4
"115816",81.75,72,4
"115817",82,72,4
"115818",82.25,72,4
"115819",82.5,72,4
"115820",82.75,72,4
"115821",83,72,4
"115822",83.25,72,4
"115823",83.5,72,4
"115824",83.75,72,4
"115825",84,72,4
"115826",84.25,72,4
"115827",84.5,72,4
"115828",84.75,72,4
"115829",85,72,4
"115830",85.25,72,4
"115831",85.5,72,4
"115832",85.75,72,4
"115833",86,72,4
"115834",86.25,72,4
"115835",86.5,72,4
"115836",86.75,72,4
"115837",87,72,4
"115838",87.25,72,4
"115839",87.5,72,4
"115840",87.75,72,4
"115841",88,72,4
"115842",88.25,72,4
"115843",88.5,72,4
"115844",88.75,72,4
"115845",89,72,4
"115846",89.25,72,4
"115847",89.5,72,4
"115848",89.75,72,4
"115849",90,72,4
"115850",90.25,72,4
"115851",90.5,72,4
"115852",90.75,72,4
"115853",91,72,4
"115854",91.25,72,4
"115855",91.5,72,4
"115856",91.75,72,4
"115857",92,72,4
"115858",92.25,72,4
"115859",92.5,72,4
"115860",92.75,72,4
"115861",93,72,4
"115862",93.25,72,4
"115863",93.5,72,4
"115864",93.75,72,4
"115865",94,72,4
"115866",94.25,72,5
"115867",94.5,72,5
"115868",94.75,72,5
"115869",95,72,5
"115870",95.25,72,5
"115871",95.5,72,5
"115872",95.75,72,5
"115873",96,72,5
"115874",96.25,72,5
"115875",96.5,72,5
"115876",96.75,72,4
"115877",97,72,3
"115878",97.25,72,3
"115879",97.5,72,3
"115880",97.75,72,2
"115881",98,72,2
"115882",98.25,72,2
"115883",98.5,72,2
"115884",98.75,72,2
"115885",99,72,2
"115886",99.25,72,2
"115887",99.5,72,2
"115888",99.75,72,2
"115889",100,72,2
"115890",0,72.25,0
"115891",0.25,72.25,0
"115892",0.5,72.25,0
"115893",0.75,72.25,0
"115894",1,72.25,0
"115895",1.25,72.25,0
"115896",1.5,72.25,0
"115897",1.75,72.25,0
"115898",2,72.25,0
"115899",2.25,72.25,0
"115900",2.5,72.25,0
"115901",2.75,72.25,0
"115902",3,72.25,0
"115903",3.25,72.25,0
"115904",3.5,72.25,0
"115905",3.75,72.25,0
"115906",4,72.25,0
"115907",4.25,72.25,0
"115908",4.5,72.25,0
"115909",4.75,72.25,0
"115910",5,72.25,0
"115911",5.25,72.25,0
"115912",5.5,72.25,0
"115913",5.75,72.25,0
"115914",6,72.25,0
"115915",6.25,72.25,0
"115916",6.5,72.25,0
"115917",6.75,72.25,1
"115918",7,72.25,1
"115919",7.25,72.25,1
"115920",7.5,72.25,1
"115921",7.75,72.25,1
"115922",8,72.25,1
"115923",8.25,72.25,1
"115924",8.5,72.25,1
"115925",8.75,72.25,1
"115926",9,72.25,1
"115927",9.25,72.25,1
"115928",9.5,72.25,1
"115929",9.75,72.25,1
"115930",10,72.25,1
"115931",10.25,72.25,1
"115932",10.5,72.25,1
"115933",10.75,72.25,1
"115934",11,72.25,1
"115935",11.25,72.25,1
"115936",11.5,72.25,1
"115937",11.75,72.25,1
"115938",12,72.25,1
"115939",12.25,72.25,1
"115940",12.5,72.25,1
"115941",12.75,72.25,1
"115942",13,72.25,1
"115943",13.25,72.25,1
"115944",13.5,72.25,1
"115945",13.75,72.25,1
"115946",14,72.25,1
"115947",14.25,72.25,1
"115948",14.5,72.25,1
"115949",14.75,72.25,1
"115950",15,72.25,1
"115951",15.25,72.25,1
"115952",15.5,72.25,1
"115953",15.75,72.25,1
"115954",16,72.25,1
"115955",16.25,72.25,1
"115956",16.5,72.25,1
"115957",16.75,72.25,1
"115958",17,72.25,1
"115959",17.25,72.25,1
"115960",17.5,72.25,1
"115961",17.75,72.25,1
"115962",18,72.25,1
"115963",18.25,72.25,1
"115964",18.5,72.25,1
"115965",18.75,72.25,1
"115966",19,72.25,1
"115967",19.25,72.25,1
"115968",19.5,72.25,1
"115969",19.75,72.25,1
"115970",20,72.25,1
"115971",20.25,72.25,1
"115972",20.5,72.25,1
"115973",20.75,72.25,1
"115974",21,72.25,1
"115975",21.25,72.25,1
"115976",21.5,72.25,1
"115977",21.75,72.25,1
"115978",22,72.25,1
"115979",22.25,72.25,1
"115980",22.5,72.25,1
"115981",22.75,72.25,1
"115982",23,72.25,1
"115983",23.25,72.25,1
"115984",23.5,72.25,1
"115985",23.75,72.25,1
"115986",24,72.25,1
"115987",24.25,72.25,1
"115988",24.5,72.25,1
"115989",24.75,72.25,1
"115990",25,72.25,1
"115991",25.25,72.25,1
"115992",25.5,72.25,1
"115993",25.75,72.25,1
"115994",26,72.25,1
"115995",26.25,72.25,1
"115996",26.5,72.25,1
"115997",26.75,72.25,1
"115998",27,72.25,1
"115999",27.25,72.25,1
"116000",27.5,72.25,1
"116001",27.75,72.25,1
"116002",28,72.25,1
"116003",28.25,72.25,1
"116004",28.5,72.25,1
"116005",28.75,72.25,1
"116006",29,72.25,1
"116007",29.25,72.25,1
"116008",29.5,72.25,1
"116009",29.75,72.25,1
"116010",30,72.25,1
"116011",30.25,72.25,1
"116012",30.5,72.25,1
"116013",30.75,72.25,1
"116014",31,72.25,1
"116015",31.25,72.25,1
"116016",31.5,72.25,1
"116017",31.75,72.25,1
"116018",32,72.25,1
"116019",32.25,72.25,1
"116020",32.5,72.25,1
"116021",32.75,72.25,1
"116022",33,72.25,1
"116023",33.25,72.25,1
"116024",33.5,72.25,1
"116025",33.75,72.25,1
"116026",34,72.25,1
"116027",34.25,72.25,1
"116028",34.5,72.25,1
"116029",34.75,72.25,2
"116030",35,72.25,2
"116031",35.25,72.25,2
"116032",35.5,72.25,2
"116033",35.75,72.25,2
"116034",36,72.25,2
"116035",36.25,72.25,2
"116036",36.5,72.25,2
"116037",36.75,72.25,2
"116038",37,72.25,2
"116039",37.25,72.25,2
"116040",37.5,72.25,2
"116041",37.75,72.25,3
"116042",38,72.25,3
"116043",38.25,72.25,3
"116044",38.5,72.25,3
"116045",38.75,72.25,3
"116046",39,72.25,3
"116047",39.25,72.25,3
"116048",39.5,72.25,3
"116049",39.75,72.25,3
"116050",40,72.25,3
"116051",40.25,72.25,3
"116052",40.5,72.25,3
"116053",40.75,72.25,3
"116054",41,72.25,3
"116055",41.25,72.25,3
"116056",41.5,72.25,3
"116057",41.75,72.25,3
"116058",42,72.25,3
"116059",42.25,72.25,3
"116060",42.5,72.25,3
"116061",42.75,72.25,3
"116062",43,72.25,3
"116063",43.25,72.25,3
"116064",43.5,72.25,3
"116065",43.75,72.25,3
"116066",44,72.25,3
"116067",44.25,72.25,3
"116068",44.5,72.25,3
"116069",44.75,72.25,3
"116070",45,72.25,3
"116071",45.25,72.25,4
"116072",45.5,72.25,4
"116073",45.75,72.25,4
"116074",46,72.25,4
"116075",46.25,72.25,4
"116076",46.5,72.25,4
"116077",46.75,72.25,4
"116078",47,72.25,4
"116079",47.25,72.25,4
"116080",47.5,72.25,4
"116081",47.75,72.25,4
"116082",48,72.25,4
"116083",48.25,72.25,4
"116084",48.5,72.25,4
"116085",48.75,72.25,4
"116086",49,72.25,4
"116087",49.25,72.25,4
"116088",49.5,72.25,4
"116089",49.75,72.25,4
"116090",50,72.25,4
"116091",50.25,72.25,4
"116092",50.5,72.25,4
"116093",50.75,72.25,4
"116094",51,72.25,4
"116095",51.25,72.25,4
"116096",51.5,72.25,4
"116097",51.75,72.25,4
"116098",52,72.25,4
"116099",52.25,72.25,4
"116100",52.5,72.25,4
"116101",52.75,72.25,4
"116102",53,72.25,4
"116103",53.25,72.25,4
"116104",53.5,72.25,4
"116105",53.75,72.25,4
"116106",54,72.25,4
"116107",54.25,72.25,5
"116108",54.5,72.25,5
"116109",54.75,72.25,5
"116110",55,72.25,5
"116111",55.25,72.25,5
"116112",55.5,72.25,5
"116113",55.75,72.25,5
"116114",56,72.25,5
"116115",56.25,72.25,5
"116116",56.5,72.25,5
"116117",56.75,72.25,5
"116118",57,72.25,5
"116119",57.25,72.25,5
"116120",57.5,72.25,5
"116121",57.75,72.25,5
"116122",58,72.25,5
"116123",58.25,72.25,5
"116124",58.5,72.25,5
"116125",58.75,72.25,5
"116126",59,72.25,5
"116127",59.25,72.25,5
"116128",59.5,72.25,5
"116129",59.75,72.25,4
"116130",60,72.25,4
"116131",60.25,72.25,4
"116132",60.5,72.25,4
"116133",60.75,72.25,4
"116134",61,72.25,4
"116135",61.25,72.25,4
"116136",61.5,72.25,4
"116137",61.75,72.25,4
"116138",62,72.25,4
"116139",62.25,72.25,4
"116140",62.5,72.25,4
"116141",62.75,72.25,4
"116142",63,72.25,4
"116143",63.25,72.25,4
"116144",63.5,72.25,4
"116145",63.75,72.25,4
"116146",64,72.25,4
"116147",64.25,72.25,4
"116148",64.5,72.25,4
"116149",64.75,72.25,4
"116150",65,72.25,4
"116151",65.25,72.25,5
"116152",65.5,72.25,4
"116153",65.75,72.25,4
"116154",66,72.25,4
"116155",66.25,72.25,4
"116156",66.5,72.25,4
"116157",66.75,72.25,4
"116158",67,72.25,4
"116159",67.25,72.25,4
"116160",67.5,72.25,4
"116161",67.75,72.25,4
"116162",68,72.25,4
"116163",68.25,72.25,4
"116164",68.5,72.25,4
"116165",68.75,72.25,4
"116166",69,72.25,4
"116167",69.25,72.25,4
"116168",69.5,72.25,4
"116169",69.75,72.25,4
"116170",70,72.25,4
"116171",70.25,72.25,4
"116172",70.5,72.25,4
"116173",70.75,72.25,4
"116174",71,72.25,4
"116175",71.25,72.25,4
"116176",71.5,72.25,4
"116177",71.75,72.25,4
"116178",72,72.25,4
"116179",72.25,72.25,4
"116180",72.5,72.25,4
"116181",72.75,72.25,4
"116182",73,72.25,4
"116183",73.25,72.25,4
"116184",73.5,72.25,4
"116185",73.75,72.25,4
"116186",74,72.25,4
"116187",74.25,72.25,4
"116188",74.5,72.25,4
"116189",74.75,72.25,3
"116190",75,72.25,3
"116191",75.25,72.25,3
"116192",75.5,72.25,3
"116193",75.75,72.25,3
"116194",76,72.25,3
"116195",76.25,72.25,3
"116196",76.5,72.25,3
"116197",76.75,72.25,3
"116198",77,72.25,3
"116199",77.25,72.25,3
"116200",77.5,72.25,3
"116201",77.75,72.25,3
"116202",78,72.25,3
"116203",78.25,72.25,4
"116204",78.5,72.25,4
"116205",78.75,72.25,4
"116206",79,72.25,4
"116207",79.25,72.25,4
"116208",79.5,72.25,4
"116209",79.75,72.25,4
"116210",80,72.25,4
"116211",80.25,72.25,4
"116212",80.5,72.25,4
"116213",80.75,72.25,4
"116214",81,72.25,4
"116215",81.25,72.25,4
"116216",81.5,72.25,4
"116217",81.75,72.25,4
"116218",82,72.25,4
"116219",82.25,72.25,4
"116220",82.5,72.25,4
"116221",82.75,72.25,4
"116222",83,72.25,4
"116223",83.25,72.25,4
"116224",83.5,72.25,4
"116225",83.75,72.25,4
"116226",84,72.25,4
"116227",84.25,72.25,4
"116228",84.5,72.25,4
"116229",84.75,72.25,4
"116230",85,72.25,4
"116231",85.25,72.25,4
"116232",85.5,72.25,4
"116233",85.75,72.25,4
"116234",86,72.25,4
"116235",86.25,72.25,4
"116236",86.5,72.25,4
"116237",86.75,72.25,4
"116238",87,72.25,4
"116239",87.25,72.25,4
"116240",87.5,72.25,4
"116241",87.75,72.25,4
"116242",88,72.25,4
"116243",88.25,72.25,4
"116244",88.5,72.25,4
"116245",88.75,72.25,4
"116246",89,72.25,4
"116247",89.25,72.25,4
"116248",89.5,72.25,4
"116249",89.75,72.25,4
"116250",90,72.25,4
"116251",90.25,72.25,4
"116252",90.5,72.25,4
"116253",90.75,72.25,4
"116254",91,72.25,4
"116255",91.25,72.25,4
"116256",91.5,72.25,4
"116257",91.75,72.25,4
"116258",92,72.25,4
"116259",92.25,72.25,4
"116260",92.5,72.25,4
"116261",92.75,72.25,4
"116262",93,72.25,4
"116263",93.25,72.25,4
"116264",93.5,72.25,4
"116265",93.75,72.25,4
"116266",94,72.25,4
"116267",94.25,72.25,5
"116268",94.5,72.25,5
"116269",94.75,72.25,5
"116270",95,72.25,5
"116271",95.25,72.25,5
"116272",95.5,72.25,5
"116273",95.75,72.25,5
"116274",96,72.25,5
"116275",96.25,72.25,5
"116276",96.5,72.25,5
"116277",96.75,72.25,4
"116278",97,72.25,3
"116279",97.25,72.25,3
"116280",97.5,72.25,3
"116281",97.75,72.25,2
"116282",98,72.25,2
"116283",98.25,72.25,2
"116284",98.5,72.25,2
"116285",98.75,72.25,2
"116286",99,72.25,2
"116287",99.25,72.25,2
"116288",99.5,72.25,2
"116289",99.75,72.25,2
"116290",100,72.25,2
"116291",0,72.5,0
"116292",0.25,72.5,0
"116293",0.5,72.5,0
"116294",0.75,72.5,0
"116295",1,72.5,0
"116296",1.25,72.5,0
"116297",1.5,72.5,0
"116298",1.75,72.5,0
"116299",2,72.5,0
"116300",2.25,72.5,0
"116301",2.5,72.5,0
"116302",2.75,72.5,0
"116303",3,72.5,0
"116304",3.25,72.5,0
"116305",3.5,72.5,0
"116306",3.75,72.5,0
"116307",4,72.5,0
"116308",4.25,72.5,0
"116309",4.5,72.5,0
"116310",4.75,72.5,0
"116311",5,72.5,0
"116312",5.25,72.5,0
"116313",5.5,72.5,0
"116314",5.75,72.5,0
"116315",6,72.5,0
"116316",6.25,72.5,0
"116317",6.5,72.5,0
"116318",6.75,72.5,1
"116319",7,72.5,1
"116320",7.25,72.5,1
"116321",7.5,72.5,1
"116322",7.75,72.5,1
"116323",8,72.5,1
"116324",8.25,72.5,1
"116325",8.5,72.5,1
"116326",8.75,72.5,1
"116327",9,72.5,1
"116328",9.25,72.5,1
"116329",9.5,72.5,1
"116330",9.75,72.5,1
"116331",10,72.5,1
"116332",10.25,72.5,1
"116333",10.5,72.5,1
"116334",10.75,72.5,1
"116335",11,72.5,1
"116336",11.25,72.5,1
"116337",11.5,72.5,1
"116338",11.75,72.5,1
"116339",12,72.5,1
"116340",12.25,72.5,1
"116341",12.5,72.5,1
"116342",12.75,72.5,1
"116343",13,72.5,1
"116344",13.25,72.5,1
"116345",13.5,72.5,1
"116346",13.75,72.5,1
"116347",14,72.5,1
"116348",14.25,72.5,1
"116349",14.5,72.5,1
"116350",14.75,72.5,1
"116351",15,72.5,1
"116352",15.25,72.5,1
"116353",15.5,72.5,1
"116354",15.75,72.5,1
"116355",16,72.5,1
"116356",16.25,72.5,1
"116357",16.5,72.5,1
"116358",16.75,72.5,1
"116359",17,72.5,1
"116360",17.25,72.5,1
"116361",17.5,72.5,1
"116362",17.75,72.5,1
"116363",18,72.5,1
"116364",18.25,72.5,1
"116365",18.5,72.5,1
"116366",18.75,72.5,1
"116367",19,72.5,1
"116368",19.25,72.5,1
"116369",19.5,72.5,1
"116370",19.75,72.5,1
"116371",20,72.5,1
"116372",20.25,72.5,1
"116373",20.5,72.5,1
"116374",20.75,72.5,1
"116375",21,72.5,1
"116376",21.25,72.5,1
"116377",21.5,72.5,1
"116378",21.75,72.5,1
"116379",22,72.5,1
"116380",22.25,72.5,1
"116381",22.5,72.5,1
"116382",22.75,72.5,1
"116383",23,72.5,1
"116384",23.25,72.5,1
"116385",23.5,72.5,1
"116386",23.75,72.5,1
"116387",24,72.5,1
"116388",24.25,72.5,1
"116389",24.5,72.5,1
"116390",24.75,72.5,1
"116391",25,72.5,1
"116392",25.25,72.5,1
"116393",25.5,72.5,1
"116394",25.75,72.5,1
"116395",26,72.5,1
"116396",26.25,72.5,1
"116397",26.5,72.5,1
"116398",26.75,72.5,1
"116399",27,72.5,1
"116400",27.25,72.5,1
"116401",27.5,72.5,1
"116402",27.75,72.5,1
"116403",28,72.5,1
"116404",28.25,72.5,1
"116405",28.5,72.5,1
"116406",28.75,72.5,1
"116407",29,72.5,1
"116408",29.25,72.5,1
"116409",29.5,72.5,1
"116410",29.75,72.5,1
"116411",30,72.5,1
"116412",30.25,72.5,1
"116413",30.5,72.5,1
"116414",30.75,72.5,1
"116415",31,72.5,1
"116416",31.25,72.5,1
"116417",31.5,72.5,1
"116418",31.75,72.5,1
"116419",32,72.5,1
"116420",32.25,72.5,1
"116421",32.5,72.5,1
"116422",32.75,72.5,1
"116423",33,72.5,1
"116424",33.25,72.5,1
"116425",33.5,72.5,1
"116426",33.75,72.5,1
"116427",34,72.5,1
"116428",34.25,72.5,1
"116429",34.5,72.5,1
"116430",34.75,72.5,2
"116431",35,72.5,2
"116432",35.25,72.5,2
"116433",35.5,72.5,2
"116434",35.75,72.5,2
"116435",36,72.5,2
"116436",36.25,72.5,2
"116437",36.5,72.5,2
"116438",36.75,72.5,2
"116439",37,72.5,2
"116440",37.25,72.5,2
"116441",37.5,72.5,2
"116442",37.75,72.5,3
"116443",38,72.5,3
"116444",38.25,72.5,3
"116445",38.5,72.5,3
"116446",38.75,72.5,3
"116447",39,72.5,3
"116448",39.25,72.5,3
"116449",39.5,72.5,3
"116450",39.75,72.5,3
"116451",40,72.5,3
"116452",40.25,72.5,3
"116453",40.5,72.5,3
"116454",40.75,72.5,3
"116455",41,72.5,3
"116456",41.25,72.5,3
"116457",41.5,72.5,3
"116458",41.75,72.5,3
"116459",42,72.5,3
"116460",42.25,72.5,3
"116461",42.5,72.5,3
"116462",42.75,72.5,3
"116463",43,72.5,3
"116464",43.25,72.5,3
"116465",43.5,72.5,3
"116466",43.75,72.5,3
"116467",44,72.5,3
"116468",44.25,72.5,3
"116469",44.5,72.5,3
"116470",44.75,72.5,3
"116471",45,72.5,3
"116472",45.25,72.5,4
"116473",45.5,72.5,4
"116474",45.75,72.5,4
"116475",46,72.5,4
"116476",46.25,72.5,4
"116477",46.5,72.5,4
"116478",46.75,72.5,4
"116479",47,72.5,4
"116480",47.25,72.5,4
"116481",47.5,72.5,4
"116482",47.75,72.5,4
"116483",48,72.5,4
"116484",48.25,72.5,4
"116485",48.5,72.5,4
"116486",48.75,72.5,4
"116487",49,72.5,4
"116488",49.25,72.5,4
"116489",49.5,72.5,4
"116490",49.75,72.5,4
"116491",50,72.5,4
"116492",50.25,72.5,4
"116493",50.5,72.5,4
"116494",50.75,72.5,4
"116495",51,72.5,4
"116496",51.25,72.5,4
"116497",51.5,72.5,4
"116498",51.75,72.5,4
"116499",52,72.5,4
"116500",52.25,72.5,4
"116501",52.5,72.5,4
"116502",52.75,72.5,4
"116503",53,72.5,4
"116504",53.25,72.5,4
"116505",53.5,72.5,4
"116506",53.75,72.5,4
"116507",54,72.5,4
"116508",54.25,72.5,5
"116509",54.5,72.5,5
"116510",54.75,72.5,5
"116511",55,72.5,5
"116512",55.25,72.5,5
"116513",55.5,72.5,5
"116514",55.75,72.5,5
"116515",56,72.5,5
"116516",56.25,72.5,5
"116517",56.5,72.5,5
"116518",56.75,72.5,5
"116519",57,72.5,5
"116520",57.25,72.5,5
"116521",57.5,72.5,5
"116522",57.75,72.5,5
"116523",58,72.5,5
"116524",58.25,72.5,5
"116525",58.5,72.5,5
"116526",58.75,72.5,5
"116527",59,72.5,5
"116528",59.25,72.5,5
"116529",59.5,72.5,5
"116530",59.75,72.5,4
"116531",60,72.5,4
"116532",60.25,72.5,4
"116533",60.5,72.5,4
"116534",60.75,72.5,4
"116535",61,72.5,4
"116536",61.25,72.5,4
"116537",61.5,72.5,4
"116538",61.75,72.5,4
"116539",62,72.5,4
"116540",62.25,72.5,4
"116541",62.5,72.5,4
"116542",62.75,72.5,4
"116543",63,72.5,4
"116544",63.25,72.5,4
"116545",63.5,72.5,4
"116546",63.75,72.5,4
"116547",64,72.5,4
"116548",64.25,72.5,4
"116549",64.5,72.5,4
"116550",64.75,72.5,4
"116551",65,72.5,4
"116552",65.25,72.5,5
"116553",65.5,72.5,4
"116554",65.75,72.5,4
"116555",66,72.5,4
"116556",66.25,72.5,4
"116557",66.5,72.5,4
"116558",66.75,72.5,4
"116559",67,72.5,4
"116560",67.25,72.5,4
"116561",67.5,72.5,4
"116562",67.75,72.5,4
"116563",68,72.5,4
"116564",68.25,72.5,4
"116565",68.5,72.5,4
"116566",68.75,72.5,4
"116567",69,72.5,4
"116568",69.25,72.5,4
"116569",69.5,72.5,4
"116570",69.75,72.5,4
"116571",70,72.5,4
"116572",70.25,72.5,4
"116573",70.5,72.5,4
"116574",70.75,72.5,4
"116575",71,72.5,4
"116576",71.25,72.5,4
"116577",71.5,72.5,4
"116578",71.75,72.5,4
"116579",72,72.5,4
"116580",72.25,72.5,4
"116581",72.5,72.5,4
"116582",72.75,72.5,4
"116583",73,72.5,4
"116584",73.25,72.5,4
"116585",73.5,72.5,4
"116586",73.75,72.5,4
"116587",74,72.5,4
"116588",74.25,72.5,4
"116589",74.5,72.5,4
"116590",74.75,72.5,3
"116591",75,72.5,3
"116592",75.25,72.5,3
"116593",75.5,72.5,3
"116594",75.75,72.5,3
"116595",76,72.5,3
"116596",76.25,72.5,3
"116597",76.5,72.5,3
"116598",76.75,72.5,3
"116599",77,72.5,3
"116600",77.25,72.5,3
"116601",77.5,72.5,3
"116602",77.75,72.5,3
"116603",78,72.5,3
"116604",78.25,72.5,4
"116605",78.5,72.5,4
"116606",78.75,72.5,4
"116607",79,72.5,4
"116608",79.25,72.5,4
"116609",79.5,72.5,4
"116610",79.75,72.5,4
"116611",80,72.5,4
"116612",80.25,72.5,4
"116613",80.5,72.5,4
"116614",80.75,72.5,4
"116615",81,72.5,4
"116616",81.25,72.5,4
"116617",81.5,72.5,4
"116618",81.75,72.5,4
"116619",82,72.5,4
"116620",82.25,72.5,4
"116621",82.5,72.5,4
"116622",82.75,72.5,4
"116623",83,72.5,4
"116624",83.25,72.5,4
"116625",83.5,72.5,4
"116626",83.75,72.5,4
"116627",84,72.5,4
"116628",84.25,72.5,4
"116629",84.5,72.5,4
"116630",84.75,72.5,4
"116631",85,72.5,4
"116632",85.25,72.5,4
"116633",85.5,72.5,4
"116634",85.75,72.5,4
"116635",86,72.5,4
"116636",86.25,72.5,4
"116637",86.5,72.5,4
"116638",86.75,72.5,4
"116639",87,72.5,4
"116640",87.25,72.5,4
"116641",87.5,72.5,4
"116642",87.75,72.5,4
"116643",88,72.5,4
"116644",88.25,72.5,4
"116645",88.5,72.5,4
"116646",88.75,72.5,4
"116647",89,72.5,4
"116648",89.25,72.5,4
"116649",89.5,72.5,4
"116650",89.75,72.5,4
"116651",90,72.5,4
"116652",90.25,72.5,4
"116653",90.5,72.5,4
"116654",90.75,72.5,4
"116655",91,72.5,4
"116656",91.25,72.5,4
"116657",91.5,72.5,4
"116658",91.75,72.5,4
"116659",92,72.5,4
"116660",92.25,72.5,4
"116661",92.5,72.5,4
"116662",92.75,72.5,4
"116663",93,72.5,4
"116664",93.25,72.5,4
"116665",93.5,72.5,4
"116666",93.75,72.5,4
"116667",94,72.5,4
"116668",94.25,72.5,5
"116669",94.5,72.5,5
"116670",94.75,72.5,5
"116671",95,72.5,5
"116672",95.25,72.5,5
"116673",95.5,72.5,5
"116674",95.75,72.5,5
"116675",96,72.5,5
"116676",96.25,72.5,5
"116677",96.5,72.5,5
"116678",96.75,72.5,4
"116679",97,72.5,3
"116680",97.25,72.5,3
"116681",97.5,72.5,3
"116682",97.75,72.5,2
"116683",98,72.5,2
"116684",98.25,72.5,2
"116685",98.5,72.5,2
"116686",98.75,72.5,2
"116687",99,72.5,2
"116688",99.25,72.5,2
"116689",99.5,72.5,2
"116690",99.75,72.5,2
"116691",100,72.5,2
"116692",0,72.75,0
"116693",0.25,72.75,0
"116694",0.5,72.75,0
"116695",0.75,72.75,0
"116696",1,72.75,0
"116697",1.25,72.75,0
"116698",1.5,72.75,0
"116699",1.75,72.75,0
"116700",2,72.75,0
"116701",2.25,72.75,0
"116702",2.5,72.75,0
"116703",2.75,72.75,0
"116704",3,72.75,0
"116705",3.25,72.75,0
"116706",3.5,72.75,0
"116707",3.75,72.75,0
"116708",4,72.75,0
"116709",4.25,72.75,0
"116710",4.5,72.75,0
"116711",4.75,72.75,0
"116712",5,72.75,0
"116713",5.25,72.75,0
"116714",5.5,72.75,0
"116715",5.75,72.75,0
"116716",6,72.75,0
"116717",6.25,72.75,0
"116718",6.5,72.75,0
"116719",6.75,72.75,1
"116720",7,72.75,1
"116721",7.25,72.75,1
"116722",7.5,72.75,1
"116723",7.75,72.75,1
"116724",8,72.75,1
"116725",8.25,72.75,1
"116726",8.5,72.75,1
"116727",8.75,72.75,1
"116728",9,72.75,1
"116729",9.25,72.75,1
"116730",9.5,72.75,1
"116731",9.75,72.75,1
"116732",10,72.75,1
"116733",10.25,72.75,1
"116734",10.5,72.75,1
"116735",10.75,72.75,1
"116736",11,72.75,1
"116737",11.25,72.75,1
"116738",11.5,72.75,1
"116739",11.75,72.75,1
"116740",12,72.75,1
"116741",12.25,72.75,1
"116742",12.5,72.75,1
"116743",12.75,72.75,1
"116744",13,72.75,1
"116745",13.25,72.75,1
"116746",13.5,72.75,1
"116747",13.75,72.75,1
"116748",14,72.75,1
"116749",14.25,72.75,1
"116750",14.5,72.75,1
"116751",14.75,72.75,1
"116752",15,72.75,1
"116753",15.25,72.75,1
"116754",15.5,72.75,1
"116755",15.75,72.75,1
"116756",16,72.75,1
"116757",16.25,72.75,1
"116758",16.5,72.75,1
"116759",16.75,72.75,1
"116760",17,72.75,1
"116761",17.25,72.75,1
"116762",17.5,72.75,1
"116763",17.75,72.75,1
"116764",18,72.75,1
"116765",18.25,72.75,1
"116766",18.5,72.75,1
"116767",18.75,72.75,1
"116768",19,72.75,1
"116769",19.25,72.75,1
"116770",19.5,72.75,1
"116771",19.75,72.75,1
"116772",20,72.75,1
"116773",20.25,72.75,1
"116774",20.5,72.75,1
"116775",20.75,72.75,1
"116776",21,72.75,1
"116777",21.25,72.75,1
"116778",21.5,72.75,1
"116779",21.75,72.75,1
"116780",22,72.75,1
"116781",22.25,72.75,1
"116782",22.5,72.75,1
"116783",22.75,72.75,1
"116784",23,72.75,1
"116785",23.25,72.75,1
"116786",23.5,72.75,1
"116787",23.75,72.75,1
"116788",24,72.75,1
"116789",24.25,72.75,1
"116790",24.5,72.75,1
"116791",24.75,72.75,1
"116792",25,72.75,1
"116793",25.25,72.75,1
"116794",25.5,72.75,1
"116795",25.75,72.75,1
"116796",26,72.75,1
"116797",26.25,72.75,1
"116798",26.5,72.75,1
"116799",26.75,72.75,1
"116800",27,72.75,1
"116801",27.25,72.75,1
"116802",27.5,72.75,1
"116803",27.75,72.75,1
"116804",28,72.75,1
"116805",28.25,72.75,1
"116806",28.5,72.75,1
"116807",28.75,72.75,1
"116808",29,72.75,1
"116809",29.25,72.75,1
"116810",29.5,72.75,1
"116811",29.75,72.75,1
"116812",30,72.75,1
"116813",30.25,72.75,1
"116814",30.5,72.75,1
"116815",30.75,72.75,1
"116816",31,72.75,1
"116817",31.25,72.75,1
"116818",31.5,72.75,1
"116819",31.75,72.75,1
"116820",32,72.75,1
"116821",32.25,72.75,1
"116822",32.5,72.75,1
"116823",32.75,72.75,1
"116824",33,72.75,1
"116825",33.25,72.75,1
"116826",33.5,72.75,1
"116827",33.75,72.75,1
"116828",34,72.75,1
"116829",34.25,72.75,1
"116830",34.5,72.75,1
"116831",34.75,72.75,2
"116832",35,72.75,2
"116833",35.25,72.75,2
"116834",35.5,72.75,2
"116835",35.75,72.75,2
"116836",36,72.75,2
"116837",36.25,72.75,2
