"","x","y","count"
"115641",10.25,72.5,0
"115642",10.5,72.5,0
"115643",10.75,72.5,0
"115644",11,72.5,0
"115645",11.25,72.5,0
"115646",11.5,72.5,0
"115647",11.75,72.5,0
"115648",12,72.5,0
"115649",12.25,72.5,0
"115650",12.5,72.5,0
"115651",12.75,72.5,0
"115652",13,72.5,0
"115653",13.25,72.5,0
"115654",13.5,72.5,0
"115655",13.75,72.5,0
"115656",14,72.5,0
"115657",14.25,72.5,0
"115658",14.5,72.5,0
"115659",14.75,72.5,0
"115660",15,72.5,0
"115661",15.25,72.5,0
"115662",15.5,72.5,0
"115663",15.75,72.5,0
"115664",16,72.5,0
"115665",16.25,72.5,0
"115666",16.5,72.5,0
"115667",16.75,72.5,0
"115668",17,72.5,0
"115669",17.25,72.5,0
"115670",17.5,72.5,0
"115671",17.75,72.5,0
"115672",18,72.5,0
"115673",18.25,72.5,0
"115674",18.5,72.5,0
"115675",18.75,72.5,0
"115676",19,72.5,0
"115677",19.25,72.5,0
"115678",19.5,72.5,0
"115679",19.75,72.5,0
"115680",20,72.5,0
"115681",20.25,72.5,0
"115682",20.5,72.5,0
"115683",20.75,72.5,0
"115684",21,72.5,0
"115685",21.25,72.5,0
"115686",21.5,72.5,0
"115687",21.75,72.5,0
"115688",22,72.5,0
"115689",22.25,72.5,0
"115690",22.5,72.5,0
"115691",22.75,72.5,0
"115692",23,72.5,0
"115693",23.25,72.5,0
"115694",23.5,72.5,0
"115695",23.75,72.5,0
"115696",24,72.5,0
"115697",24.25,72.5,0
"115698",24.5,72.5,0
"115699",24.75,72.5,0
"115700",25,72.5,0
"115701",25.25,72.5,0
"115702",25.5,72.5,0
"115703",25.75,72.5,0
"115704",26,72.5,0
"115705",26.25,72.5,0
"115706",26.5,72.5,0
"115707",26.75,72.5,0
"115708",27,72.5,0
"115709",27.25,72.5,0
"115710",27.5,72.5,0
"115711",27.75,72.5,0
"115712",28,72.5,0
"115713",28.25,72.5,0
"115714",28.5,72.5,0
"115715",28.75,72.5,0
"115716",29,72.5,0
"115717",29.25,72.5,0
"115718",29.5,72.5,0
"115719",29.75,72.5,0
"115720",30,72.5,0
"115721",30.25,72.5,0
"115722",30.5,72.5,0
"115723",30.75,72.5,0
"115724",31,72.5,0
"115725",31.25,72.5,0
"115726",31.5,72.5,0
"115727",31.75,72.5,0
"115728",32,72.5,0
"115729",32.25,72.5,0
"115730",32.5,72.5,0
"115731",32.75,72.5,0
"115732",33,72.5,0
"115733",33.25,72.5,0
"115734",33.5,72.5,0
"115735",33.75,72.5,0
"115736",34,72.5,0
"115737",34.25,72.5,0
"115738",34.5,72.5,0
"115739",34.75,72.5,0
"115740",35,72.5,0
"115741",35.25,72.5,0
"115742",35.5,72.5,0
"115743",35.75,72.5,0
"115744",36,72.5,0
"115745",36.25,72.5,0
"115746",36.5,72.5,0
"115747",36.75,72.5,0
"115748",37,72.5,0
"115749",37.25,72.5,0
"115750",37.5,72.5,0
"115751",37.75,72.5,0
"115752",38,72.5,0
"115753",38.25,72.5,0
"115754",38.5,72.5,0
"115755",38.75,72.5,0
"115756",39,72.5,0
"115757",39.25,72.5,0
"115758",39.5,72.5,0
"115759",39.75,72.5,0
"115760",40,72.5,0
"115761",40.25,72.5,0
"115762",40.5,72.5,0
"115763",40.75,72.5,0
"115764",41,72.5,0
"115765",41.25,72.5,0
"115766",41.5,72.5,0
"115767",41.75,72.5,0
"115768",42,72.5,0
"115769",42.25,72.5,0
"115770",42.5,72.5,0
"115771",42.75,72.5,0
"115772",43,72.5,0
"115773",43.25,72.5,0
"115774",43.5,72.5,0
"115775",43.75,72.5,0
"115776",44,72.5,0
"115777",44.25,72.5,0
"115778",44.5,72.5,0
"115779",44.75,72.5,0
"115780",45,72.5,0
"115781",45.25,72.5,0
"115782",45.5,72.5,0
"115783",45.75,72.5,0
"115784",46,72.5,0
"115785",46.25,72.5,0
"115786",46.5,72.5,0
"115787",46.75,72.5,0
"115788",47,72.5,0
"115789",47.25,72.5,0
"115790",47.5,72.5,0
"115791",47.75,72.5,0
"115792",48,72.5,0
"115793",48.25,72.5,0
"115794",48.5,72.5,0
"115795",48.75,72.5,0
"115796",49,72.5,0
"115797",49.25,72.5,0
"115798",49.5,72.5,0
"115799",49.75,72.5,0
"115800",50,72.5,0
"115801",50.25,72.5,0
"115802",50.5,72.5,0
"115803",50.75,72.5,0
"115804",51,72.5,0
"115805",51.25,72.5,0
"115806",51.5,72.5,0
"115807",51.75,72.5,0
"115808",52,72.5,0
"115809",52.25,72.5,0
"115810",52.5,72.5,0
"115811",52.75,72.5,0
"115812",53,72.5,0
"115813",53.25,72.5,0
"115814",53.5,72.5,0
"115815",53.75,72.5,0
"115816",54,72.5,0
"115817",54.25,72.5,0
"115818",54.5,72.5,0
"115819",54.75,72.5,0
"115820",55,72.5,0
"115821",55.25,72.5,0
"115822",55.5,72.5,0
"115823",55.75,72.5,0
"115824",56,72.5,0
"115825",56.25,72.5,0
"115826",56.5,72.5,0
"115827",56.75,72.5,0
"115828",57,72.5,0
"115829",57.25,72.5,0
"115830",57.5,72.5,0
"115831",57.75,72.5,0
"115832",58,72.5,0
"115833",58.25,72.5,0
"115834",58.5,72.5,0
"115835",58.75,72.5,0
"115836",59,72.5,0
"115837",59.25,72.5,0
"115838",59.5,72.5,0
"115839",59.75,72.5,0
"115840",60,72.5,0
"115841",60.25,72.5,0
"115842",60.5,72.5,0
"115843",60.75,72.5,0
"115844",61,72.5,0
"115845",61.25,72.5,0
"115846",61.5,72.5,0
"115847",61.75,72.5,0
"115848",62,72.5,0
"115849",62.25,72.5,0
"115850",62.5,72.5,0
"115851",62.75,72.5,0
"115852",63,72.5,0
"115853",63.25,72.5,0
"115854",63.5,72.5,0
"115855",63.75,72.5,0
"115856",64,72.5,0
"115857",64.25,72.5,0
"115858",64.5,72.5,0
"115859",64.75,72.5,0
"115860",65,72.5,0
"115861",65.25,72.5,0
"115862",65.5,72.5,0
"115863",65.75,72.5,0
"115864",66,72.5,0
"115865",66.25,72.5,0
"115866",66.5,72.5,0
"115867",66.75,72.5,0
"115868",67,72.5,0
"115869",67.25,72.5,0
"115870",67.5,72.5,0
"115871",67.75,72.5,0
"115872",68,72.5,0
"115873",68.25,72.5,0
"115874",68.5,72.5,0
"115875",68.75,72.5,0
"115876",69,72.5,0
"115877",69.25,72.5,0
"115878",69.5,72.5,0
"115879",69.75,72.5,0
"115880",70,72.5,0
"115881",70.25,72.5,0
"115882",70.5,72.5,0
"115883",70.75,72.5,0
"115884",71,72.5,0
"115885",71.25,72.5,0
"115886",71.5,72.5,0
"115887",71.75,72.5,0
"115888",72,72.5,0
"115889",72.25,72.5,0
"115890",72.5,72.5,0
"115891",72.75,72.5,0
"115892",73,72.5,0
"115893",73.25,72.5,0
"115894",73.5,72.5,0
"115895",73.75,72.5,0
"115896",74,72.5,0
"115897",74.25,72.5,0
"115898",74.5,72.5,0
"115899",74.75,72.5,0
"115900",75,72.5,0
"115901",75.25,72.5,0
"115902",75.5,72.5,0
"115903",75.75,72.5,0
"115904",76,72.5,0
"115905",76.25,72.5,0
"115906",76.5,72.5,0
"115907",76.75,72.5,0
"115908",77,72.5,0
"115909",77.25,72.5,0
"115910",77.5,72.5,0
"115911",77.75,72.5,0
"115912",78,72.5,0
"115913",78.25,72.5,0
"115914",78.5,72.5,0
"115915",78.75,72.5,0
"115916",79,72.5,0
"115917",79.25,72.5,0
"115918",79.5,72.5,0
"115919",79.75,72.5,0
"115920",80,72.5,1
"115921",80.25,72.5,1
"115922",80.5,72.5,1
"115923",80.75,72.5,1
"115924",81,72.5,1
"115925",81.25,72.5,1
"115926",81.5,72.5,1
"115927",81.75,72.5,1
"115928",82,72.5,1
"115929",82.25,72.5,1
"115930",82.5,72.5,1
"115931",82.75,72.5,1
"115932",83,72.5,1
"115933",83.25,72.5,1
"115934",83.5,72.5,1
"115935",83.75,72.5,1
"115936",84,72.5,1
"115937",84.25,72.5,1
"115938",84.5,72.5,1
"115939",84.75,72.5,1
"115940",85,72.5,1
"115941",85.25,72.5,1
"115942",85.5,72.5,1
"115943",85.75,72.5,1
"115944",86,72.5,1
"115945",86.25,72.5,1
"115946",86.5,72.5,1
"115947",86.75,72.5,1
"115948",87,72.5,1
"115949",87.25,72.5,1
"115950",87.5,72.5,1
"115951",87.75,72.5,1
"115952",88,72.5,1
"115953",88.25,72.5,1
"115954",88.5,72.5,1
"115955",88.75,72.5,1
"115956",89,72.5,1
"115957",89.25,72.5,1
"115958",89.5,72.5,1
"115959",89.75,72.5,1
"115960",90,72.5,1
"115961",90.25,72.5,1
"115962",90.5,72.5,1
"115963",90.75,72.5,1
"115964",91,72.5,1
"115965",91.25,72.5,1
"115966",91.5,72.5,1
"115967",91.75,72.5,1
"115968",92,72.5,1
"115969",92.25,72.5,1
"115970",92.5,72.5,1
"115971",92.75,72.5,1
"115972",93,72.5,1
"115973",93.25,72.5,1
"115974",93.5,72.5,1
"115975",93.75,72.5,1
"115976",94,72.5,1
"115977",94.25,72.5,1
"115978",94.5,72.5,1
"115979",94.75,72.5,1
"115980",95,72.5,1
"115981",95.25,72.5,1
"115982",95.5,72.5,1
"115983",95.75,72.5,1
"115984",96,72.5,1
"115985",96.25,72.5,1
"115986",96.5,72.5,1
"115987",96.75,72.5,1
"115988",97,72.5,1
"115989",97.25,72.5,1
"115990",97.5,72.5,1
"115991",97.75,72.5,1
"115992",98,72.5,1
"115993",98.25,72.5,1
"115994",98.5,72.5,1
"115995",98.75,72.5,1
"115996",99,72.5,1
"115997",99.25,72.5,1
"115998",99.5,72.5,1
"115999",99.75,72.5,1
"116000",100,72.5,1
"116001",0.25,72.75,0
"116002",0.5,72.75,0
"116003",0.75,72.75,0
"116004",1,72.75,0
"116005",1.25,72.75,0
"116006",1.5,72.75,0
"116007",1.75,72.75,0
"116008",2,72.75,0
"116009",2.25,72.75,0
"116010",2.5,72.75,0
"116011",2.75,72.75,0
"116012",3,72.75,0
"116013",3.25,72.75,0
"116014",3.5,72.75,0
"116015",3.75,72.75,0
"116016",4,72.75,0
"116017",4.25,72.75,0
"116018",4.5,72.75,0
"116019",4.75,72.75,0
"116020",5,72.75,0
"116021",5.25,72.75,0
"116022",5.5,72.75,0
"116023",5.75,72.75,0
"116024",6,72.75,0
"116025",6.25,72.75,0
"116026",6.5,72.75,0
"116027",6.75,72.75,0
"116028",7,72.75,0
"116029",7.25,72.75,0
"116030",7.5,72.75,0
"116031",7.75,72.75,0
"116032",8,72.75,0
"116033",8.25,72.75,0
"116034",8.5,72.75,0
"116035",8.75,72.75,0
"116036",9,72.75,0
"116037",9.25,72.75,0
"116038",9.5,72.75,0
"116039",9.75,72.75,0
"116040",10,72.75,0
"116041",10.25,72.75,0
"116042",10.5,72.75,0
"116043",10.75,72.75,0
"116044",11,72.75,0
"116045",11.25,72.75,0
"116046",11.5,72.75,0
"116047",11.75,72.75,0
"116048",12,72.75,0
"116049",12.25,72.75,0
"116050",12.5,72.75,0
"116051",12.75,72.75,0
"116052",13,72.75,0
"116053",13.25,72.75,0
"116054",13.5,72.75,0
"116055",13.75,72.75,0
"116056",14,72.75,0
"116057",14.25,72.75,0
"116058",14.5,72.75,0
"116059",14.75,72.75,0
"116060",15,72.75,0
"116061",15.25,72.75,0
"116062",15.5,72.75,0
"116063",15.75,72.75,0
"116064",16,72.75,0
"116065",16.25,72.75,0
"116066",16.5,72.75,0
"116067",16.75,72.75,0
"116068",17,72.75,0
"116069",17.25,72.75,0
"116070",17.5,72.75,0
"116071",17.75,72.75,0
"116072",18,72.75,0
"116073",18.25,72.75,0
"116074",18.5,72.75,0
"116075",18.75,72.75,0
"116076",19,72.75,0
"116077",19.25,72.75,0
"116078",19.5,72.75,0
"116079",19.75,72.75,0
"116080",20,72.75,0
"116081",20.25,72.75,0
"116082",20.5,72.75,0
"116083",20.75,72.75,0
"116084",21,72.75,0
"116085",21.25,72.75,0
"116086",21.5,72.75,0
"116087",21.75,72.75,0
"116088",22,72.75,0
"116089",22.25,72.75,0
"116090",22.5,72.75,0
"116091",22.75,72.75,0
"116092",23,72.75,0
"116093",23.25,72.75,0
"116094",23.5,72.75,0
"116095",23.75,72.75,0
"116096",24,72.75,0
"116097",24.25,72.75,0
"116098",24.5,72.75,0
"116099",24.75,72.75,0
"116100",25,72.75,0
"116101",25.25,72.75,0
"116102",25.5,72.75,0
"116103",25.75,72.75,0
"116104",26,72.75,0
"116105",26.25,72.75,0
"116106",26.5,72.75,0
"116107",26.75,72.75,0
"116108",27,72.75,0
"116109",27.25,72.75,0
"116110",27.5,72.75,0
"116111",27.75,72.75,0
"116112",28,72.75,0
"116113",28.25,72.75,0
"116114",28.5,72.75,0
"116115",28.75,72.75,0
"116116",29,72.75,0
"116117",29.25,72.75,0
"116118",29.5,72.75,0
"116119",29.75,72.75,0
"116120",30,72.75,0
"116121",30.25,72.75,0
"116122",30.5,72.75,0
"116123",30.75,72.75,0
"116124",31,72.75,0
"116125",31.25,72.75,0
"116126",31.5,72.75,0
"116127",31.75,72.75,0
"116128",32,72.75,0
"116129",32.25,72.75,0
"116130",32.5,72.75,0
"116131",32.75,72.75,0
"116132",33,72.75,0
"116133",33.25,72.75,0
"116134",33.5,72.75,0
"116135",33.75,72.75,0
"116136",34,72.75,0
"116137",34.25,72.75,0
"116138",34.5,72.75,0
"116139",34.75,72.75,0
"116140",35,72.75,0
"116141",35.25,72.75,0
"116142",35.5,72.75,0
"116143",35.75,72.75,0
"116144",36,72.75,0
"116145",36.25,72.75,0
"116146",36.5,72.75,0
"116147",36.75,72.75,0
"116148",37,72.75,0
"116149",37.25,72.75,0
"116150",37.5,72.75,0
"116151",37.75,72.75,0
"116152",38,72.75,0
"116153",38.25,72.75,0
"116154",38.5,72.75,0
"116155",38.75,72.75,0
"116156",39,72.75,0
"116157",39.25,72.75,0
"116158",39.5,72.75,0
"116159",39.75,72.75,0
"116160",40,72.75,0
"116161",40.25,72.75,0
"116162",40.5,72.75,0
"116163",40.75,72.75,0
"116164",41,72.75,0
"116165",41.25,72.75,0
"116166",41.5,72.75,0
"116167",41.75,72.75,0
"116168",42,72.75,0
"116169",42.25,72.75,0
"116170",42.5,72.75,0
"116171",42.75,72.75,0
"116172",43,72.75,0
"116173",43.25,72.75,0
"116174",43.5,72.75,0
"116175",43.75,72.75,0
"116176",44,72.75,0
"116177",44.25,72.75,0
"116178",44.5,72.75,0
"116179",44.75,72.75,0
"116180",45,72.75,0
"116181",45.25,72.75,0
"116182",45.5,72.75,0
"116183",45.75,72.75,0
"116184",46,72.75,0
"116185",46.25,72.75,0
"116186",46.5,72.75,0
"116187",46.75,72.75,0
"116188",47,72.75,0
"116189",47.25,72.75,0
"116190",47.5,72.75,0
"116191",47.75,72.75,0
"116192",48,72.75,0
"116193",48.25,72.75,0
"116194",48.5,72.75,0
"116195",48.75,72.75,0
"116196",49,72.75,0
"116197",49.25,72.75,0
"116198",49.5,72.75,0
"116199",49.75,72.75,0
"116200",50,72.75,0
"116201",50.25,72.75,0
"116202",50.5,72.75,0
"116203",50.75,72.75,0
"116204",51,72.75,0
"116205",51.25,72.75,0
"116206",51.5,72.75,0
"116207",51.75,72.75,0
"116208",52,72.75,0
"116209",52.25,72.75,0
"116210",52.5,72.75,0
"116211",52.75,72.75,0
"116212",53,72.75,0
"116213",53.25,72.75,0
"116214",53.5,72.75,0
"116215",53.75,72.75,0
"116216",54,72.75,0
"116217",54.25,72.75,0
"116218",54.5,72.75,0
"116219",54.75,72.75,0
"116220",55,72.75,0
"116221",55.25,72.75,0
"116222",55.5,72.75,0
"116223",55.75,72.75,0
"116224",56,72.75,0
"116225",56.25,72.75,0
"116226",56.5,72.75,0
"116227",56.75,72.75,0
"116228",57,72.75,0
"116229",57.25,72.75,0
"116230",57.5,72.75,0
"116231",57.75,72.75,0
"116232",58,72.75,0
"116233",58.25,72.75,0
"116234",58.5,72.75,0
"116235",58.75,72.75,0
"116236",59,72.75,0
"116237",59.25,72.75,0
"116238",59.5,72.75,0
"116239",59.75,72.75,0
"116240",60,72.75,0
"116241",60.25,72.75,0
"116242",60.5,72.75,0
"116243",60.75,72.75,0
"116244",61,72.75,0
"116245",61.25,72.75,0
"116246",61.5,72.75,0
"116247",61.75,72.75,0
"116248",62,72.75,0
"116249",62.25,72.75,0
"116250",62.5,72.75,0
"116251",62.75,72.75,0
"116252",63,72.75,0
"116253",63.25,72.75,0
"116254",63.5,72.75,0
"116255",63.75,72.75,0
"116256",64,72.75,0
"116257",64.25,72.75,0
"116258",64.5,72.75,0
"116259",64.75,72.75,0
"116260",65,72.75,0
"116261",65.25,72.75,0
"116262",65.5,72.75,0
"116263",65.75,72.75,0
"116264",66,72.75,0
"116265",66.25,72.75,0
"116266",66.5,72.75,0
"116267",66.75,72.75,0
"116268",67,72.75,0
"116269",67.25,72.75,0
"116270",67.5,72.75,0
"116271",67.75,72.75,0
"116272",68,72.75,0
"116273",68.25,72.75,0
"116274",68.5,72.75,0
"116275",68.75,72.75,0
"116276",69,72.75,0
"116277",69.25,72.75,0
"116278",69.5,72.75,0
"116279",69.75,72.75,0
"116280",70,72.75,0
"116281",70.25,72.75,0
"116282",70.5,72.75,0
"116283",70.75,72.75,0
"116284",71,72.75,0
"116285",71.25,72.75,0
"116286",71.5,72.75,0
"116287",71.75,72.75,0
"116288",72,72.75,0
"116289",72.25,72.75,0
"116290",72.5,72.75,0
"116291",72.75,72.75,0
"116292",73,72.75,0
"116293",73.25,72.75,0
"116294",73.5,72.75,0
"116295",73.75,72.75,0
"116296",74,72.75,0
"116297",74.25,72.75,0
"116298",74.5,72.75,0
"116299",74.75,72.75,0
"116300",75,72.75,0
"116301",75.25,72.75,0
"116302",75.5,72.75,0
"116303",75.75,72.75,0
"116304",76,72.75,0
"116305",76.25,72.75,0
"116306",76.5,72.75,0
"116307",76.75,72.75,0
"116308",77,72.75,0
"116309",77.25,72.75,0
"116310",77.5,72.75,0
"116311",77.75,72.75,0
"116312",78,72.75,0
"116313",78.25,72.75,0
"116314",78.5,72.75,0
"116315",78.75,72.75,0
"116316",79,72.75,0
"116317",79.25,72.75,0
"116318",79.5,72.75,0
"116319",79.75,72.75,0
"116320",80,72.75,1
"116321",80.25,72.75,1
"116322",80.5,72.75,1
"116323",80.75,72.75,1
"116324",81,72.75,1
"116325",81.25,72.75,1
"116326",81.5,72.75,1
"116327",81.75,72.75,1
"116328",82,72.75,1
"116329",82.25,72.75,1
"116330",82.5,72.75,1
"116331",82.75,72.75,1
"116332",83,72.75,1
"116333",83.25,72.75,1
"116334",83.5,72.75,1
"116335",83.75,72.75,1
"116336",84,72.75,1
"116337",84.25,72.75,1
"116338",84.5,72.75,1
"116339",84.75,72.75,1
"116340",85,72.75,1
"116341",85.25,72.75,1
"116342",85.5,72.75,1
"116343",85.75,72.75,1
"116344",86,72.75,1
"116345",86.25,72.75,1
"116346",86.5,72.75,1
"116347",86.75,72.75,1
"116348",87,72.75,1
"116349",87.25,72.75,1
"116350",87.5,72.75,1
"116351",87.75,72.75,1
"116352",88,72.75,1
"116353",88.25,72.75,1
"116354",88.5,72.75,1
"116355",88.75,72.75,1
"116356",89,72.75,1
"116357",89.25,72.75,1
"116358",89.5,72.75,1
"116359",89.75,72.75,1
"116360",90,72.75,1
"116361",90.25,72.75,1
"116362",90.5,72.75,1
"116363",90.75,72.75,1
"116364",91,72.75,1
"116365",91.25,72.75,1
"116366",91.5,72.75,1
"116367",91.75,72.75,1
"116368",92,72.75,1
"116369",92.25,72.75,1
"116370",92.5,72.75,1
"116371",92.75,72.75,1
"116372",93,72.75,1
"116373",93.25,72.75,1
"116374",93.5,72.75,1
"116375",93.75,72.75,1
"116376",94,72.75,1
"116377",94.25,72.75,1
"116378",94.5,72.75,1
"116379",94.75,72.75,1
"116380",95,72.75,1
"116381",95.25,72.75,1
"116382",95.5,72.75,1
"116383",95.75,72.75,1
"116384",96,72.75,1
"116385",96.25,72.75,1
"116386",96.5,72.75,1
"116387",96.75,72.75,1
"116388",97,72.75,1
"116389",97.25,72.75,1
"116390",97.5,72.75,1
"116391",97.75,72.75,1
"116392",98,72.75,1
"116393",98.25,72.75,1
"116394",98.5,72.75,1
"116395",98.75,72.75,1
"116396",99,72.75,1
"116397",99.25,72.75,1
"116398",99.5,72.75,1
"116399",99.75,72.75,1
"116400",100,72.75,1
"116401",0.25,73,0
"116402",0.5,73,0
"116403",0.75,73,0
"116404",1,73,0
"116405",1.25,73,0
"116406",1.5,73,0
"116407",1.75,73,0
"116408",2,73,0
"116409",2.25,73,0
"116410",2.5,73,0
"116411",2.75,73,0
"116412",3,73,0
"116413",3.25,73,0
"116414",3.5,73,0
"116415",3.75,73,0
"116416",4,73,0
"116417",4.25,73,0
"116418",4.5,73,0
"116419",4.75,73,0
"116420",5,73,0
"116421",5.25,73,0
"116422",5.5,73,0
"116423",5.75,73,0
"116424",6,73,0
"116425",6.25,73,0
"116426",6.5,73,0
"116427",6.75,73,0
"116428",7,73,0
"116429",7.25,73,0
"116430",7.5,73,0
"116431",7.75,73,0
"116432",8,73,0
"116433",8.25,73,0
"116434",8.5,73,0
"116435",8.75,73,0
"116436",9,73,0
"116437",9.25,73,0
"116438",9.5,73,0
"116439",9.75,73,0
"116440",10,73,0
"116441",10.25,73,0
"116442",10.5,73,0
"116443",10.75,73,0
"116444",11,73,0
"116445",11.25,73,0
"116446",11.5,73,0
"116447",11.75,73,0
"116448",12,73,0
"116449",12.25,73,0
"116450",12.5,73,0
"116451",12.75,73,0
"116452",13,73,0
"116453",13.25,73,0
"116454",13.5,73,0
"116455",13.75,73,0
"116456",14,73,0
"116457",14.25,73,0
"116458",14.5,73,0
"116459",14.75,73,0
"116460",15,73,0
"116461",15.25,73,0
"116462",15.5,73,0
"116463",15.75,73,0
"116464",16,73,0
"116465",16.25,73,0
"116466",16.5,73,0
"116467",16.75,73,0
"116468",17,73,0
"116469",17.25,73,0
"116470",17.5,73,0
"116471",17.75,73,0
"116472",18,73,0
"116473",18.25,73,0
"116474",18.5,73,0
"116475",18.75,73,0
"116476",19,73,0
"116477",19.25,73,0
"116478",19.5,73,0
"116479",19.75,73,0
"116480",20,73,0
"116481",20.25,73,0
"116482",20.5,73,0
"116483",20.75,73,0
"116484",21,73,0
"116485",21.25,73,0
"116486",21.5,73,0
"116487",21.75,73,0
"116488",22,73,0
"116489",22.25,73,0
"116490",22.5,73,0
"116491",22.75,73,0
"116492",23,73,0
"116493",23.25,73,0
"116494",23.5,73,0
"116495",23.75,73,0
"116496",24,73,0
"116497",24.25,73,0
"116498",24.5,73,0
"116499",24.75,73,0
"116500",25,73,0
"116501",25.25,73,0
"116502",25.5,73,0
"116503",25.75,73,0
"116504",26,73,0
"116505",26.25,73,0
"116506",26.5,73,0
"116507",26.75,73,0
"116508",27,73,0
"116509",27.25,73,0
"116510",27.5,73,0
"116511",27.75,73,0
"116512",28,73,0
"116513",28.25,73,0
"116514",28.5,73,0
"116515",28.75,73,0
"116516",29,73,0
"116517",29.25,73,0
"116518",29.5,73,0
"116519",29.75,73,0
"116520",30,73,0
"116521",30.25,73,0
"116522",30.5,73,0
"116523",30.75,73,0
"116524",31,73,0
"116525",31.25,73,0
"116526",31.5,73,0
"116527",31.75,73,0
"116528",32,73,0
"116529",32.25,73,0
"116530",32.5,73,0
"116531",32.75,73,0
"116532",33,73,0
"116533",33.25,73,0
"116534",33.5,73,0
"116535",33.75,73,0
"116536",34,73,0
"116537",34.25,73,0
"116538",34.5,73,0
"116539",34.75,73,0
"116540",35,73,0
"116541",35.25,73,0
"116542",35.5,73,0
"116543",35.75,73,0
"116544",36,73,0
"116545",36.25,73,0
"116546",36.5,73,0
"116547",36.75,73,0
"116548",37,73,0
"116549",37.25,73,0
"116550",37.5,73,0
"116551",37.75,73,0
"116552",38,73,0
"116553",38.25,73,0
"116554",38.5,73,0
"116555",38.75,73,0
"116556",39,73,0
"116557",39.25,73,0
"116558",39.5,73,0
"116559",39.75,73,0
"116560",40,73,0
"116561",40.25,73,0
"116562",40.5,73,0
"116563",40.75,73,0
"116564",41,73,0
"116565",41.25,73,0
"116566",41.5,73,0
"116567",41.75,73,0
"116568",42,73,0
"116569",42.25,73,0
"116570",42.5,73,0
"116571",42.75,73,0
"116572",43,73,0
"116573",43.25,73,0
"116574",43.5,73,0
"116575",43.75,73,0
"116576",44,73,0
"116577",44.25,73,0
"116578",44.5,73,0
"116579",44.75,73,0
"116580",45,73,0
"116581",45.25,73,0
"116582",45.5,73,0
"116583",45.75,73,0
"116584",46,73,0
"116585",46.25,73,0
"116586",46.5,73,0
"116587",46.75,73,0
"116588",47,73,0
"116589",47.25,73,0
"116590",47.5,73,0
"116591",47.75,73,0
"116592",48,73,0
"116593",48.25,73,0
"116594",48.5,73,0
"116595",48.75,73,0
"116596",49,73,0
"116597",49.25,73,0
"116598",49.5,73,0
"116599",49.75,73,0
"116600",50,73,0
"116601",50.25,73,0
"116602",50.5,73,0
"116603",50.75,73,0
"116604",51,73,0
"116605",51.25,73,0
"116606",51.5,73,0
"116607",51.75,73,0
"116608",52,73,0
"116609",52.25,73,0
"116610",52.5,73,0
"116611",52.75,73,0
"116612",53,73,0
"116613",53.25,73,0
"116614",53.5,73,0
"116615",53.75,73,0
"116616",54,73,0
"116617",54.25,73,0
"116618",54.5,73,0
"116619",54.75,73,0
"116620",55,73,0
"116621",55.25,73,0
"116622",55.5,73,0
"116623",55.75,73,0
"116624",56,73,0
"116625",56.25,73,0
"116626",56.5,73,0
"116627",56.75,73,0
"116628",57,73,0
"116629",57.25,73,0
"116630",57.5,73,0
"116631",57.75,73,0
"116632",58,73,0
"116633",58.25,73,0
"116634",58.5,73,0
"116635",58.75,73,0
"116636",59,73,0
"116637",59.25,73,0
"116638",59.5,73,0
"116639",59.75,73,0
"116640",60,73,0
"116641",60.25,73,0
"116642",60.5,73,0
"116643",60.75,73,0
"116644",61,73,0
"116645",61.25,73,0
"116646",61.5,73,0
"116647",61.75,73,0
"116648",62,73,0
"116649",62.25,73,0
"116650",62.5,73,0
"116651",62.75,73,0
"116652",63,73,0
"116653",63.25,73,0
"116654",63.5,73,0
"116655",63.75,73,0
"116656",64,73,0
"116657",64.25,73,0
"116658",64.5,73,0
"116659",64.75,73,0
"116660",65,73,0
"116661",65.25,73,0
"116662",65.5,73,0
"116663",65.75,73,0
"116664",66,73,0
"116665",66.25,73,0
"116666",66.5,73,0
"116667",66.75,73,0
"116668",67,73,0
"116669",67.25,73,0
"116670",67.5,73,0
"116671",67.75,73,0
"116672",68,73,0
"116673",68.25,73,0
"116674",68.5,73,0
"116675",68.75,73,0
"116676",69,73,0
"116677",69.25,73,0
"116678",69.5,73,0
"116679",69.75,73,0
"116680",70,73,0
"116681",70.25,73,0
"116682",70.5,73,0
"116683",70.75,73,0
"116684",71,73,0
"116685",71.25,73,0
"116686",71.5,73,0
"116687",71.75,73,0
"116688",72,73,0
"116689",72.25,73,0
"116690",72.5,73,0
"116691",72.75,73,0
"116692",73,73,0
"116693",73.25,73,0
"116694",73.5,73,0
"116695",73.75,73,0
"116696",74,73,0
"116697",74.25,73,0
"116698",74.5,73,0
"116699",74.75,73,0
"116700",75,73,0
"116701",75.25,73,0
"116702",75.5,73,0
"116703",75.75,73,0
"116704",76,73,0
"116705",76.25,73,0
"116706",76.5,73,0
"116707",76.75,73,0
"116708",77,73,0
"116709",77.25,73,0
"116710",77.5,73,0
"116711",77.75,73,0
"116712",78,73,0
"116713",78.25,73,0
"116714",78.5,73,0
"116715",78.75,73,0
