"","x","y","count"
"125746",58,78.25,1
"125747",58.25,78.25,1
"125748",58.5,78.25,1
"125749",58.75,78.25,1
"125750",59,78.25,1
"125751",59.25,78.25,1
"125752",59.5,78.25,1
"125753",59.75,78.25,1
"125754",60,78.25,1
"125755",60.25,78.25,1
"125756",60.5,78.25,1
"125757",60.75,78.25,1
"125758",61,78.25,1
"125759",61.25,78.25,1
"125760",61.5,78.25,1
"125761",61.75,78.25,1
"125762",62,78.25,1
"125763",62.25,78.25,1
"125764",62.5,78.25,1
"125765",62.75,78.25,1
"125766",63,78.25,1
"125767",63.25,78.25,1
"125768",63.5,78.25,1
"125769",63.75,78.25,1
"125770",64,78.25,1
"125771",64.25,78.25,1
"125772",64.5,78.25,1
"125773",64.75,78.25,1
"125774",65,78.25,1
"125775",65.25,78.25,1
"125776",65.5,78.25,1
"125777",65.75,78.25,1
"125778",66,78.25,1
"125779",66.25,78.25,1
"125780",66.5,78.25,1
"125781",66.75,78.25,1
"125782",67,78.25,1
"125783",67.25,78.25,1
"125784",67.5,78.25,1
"125785",67.75,78.25,1
"125786",68,78.25,1
"125787",68.25,78.25,1
"125788",68.5,78.25,1
"125789",68.75,78.25,1
"125790",69,78.25,1
"125791",69.25,78.25,1
"125792",69.5,78.25,1
"125793",69.75,78.25,1
"125794",70,78.25,1
"125795",70.25,78.25,1
"125796",70.5,78.25,1
"125797",70.75,78.25,1
"125798",71,78.25,1
"125799",71.25,78.25,1
"125800",71.5,78.25,1
"125801",71.75,78.25,1
"125802",72,78.25,1
"125803",72.25,78.25,1
"125804",72.5,78.25,1
"125805",72.75,78.25,1
"125806",73,78.25,1
"125807",73.25,78.25,1
"125808",73.5,78.25,1
"125809",73.75,78.25,1
"125810",74,78.25,1
"125811",74.25,78.25,1
"125812",74.5,78.25,1
"125813",74.75,78.25,1
"125814",75,78.25,1
"125815",75.25,78.25,1
"125816",75.5,78.25,1
"125817",75.75,78.25,1
"125818",76,78.25,0
"125819",76.25,78.25,0
"125820",76.5,78.25,0
"125821",76.75,78.25,0
"125822",77,78.25,0
"125823",77.25,78.25,0
"125824",77.5,78.25,0
"125825",77.75,78.25,1
"125826",78,78.25,1
"125827",78.25,78.25,1
"125828",78.5,78.25,1
"125829",78.75,78.25,1
"125830",79,78.25,1
"125831",79.25,78.25,1
"125832",79.5,78.25,1
"125833",79.75,78.25,1
"125834",80,78.25,1
"125835",80.25,78.25,1
"125836",80.5,78.25,1
"125837",80.75,78.25,1
"125838",81,78.25,1
"125839",81.25,78.25,1
"125840",81.5,78.25,1
"125841",81.75,78.25,1
"125842",82,78.25,1
"125843",82.25,78.25,1
"125844",82.5,78.25,1
"125845",82.75,78.25,1
"125846",83,78.25,1
"125847",83.25,78.25,1
"125848",83.5,78.25,1
"125849",83.75,78.25,1
"125850",84,78.25,1
"125851",84.25,78.25,1
"125852",84.5,78.25,1
"125853",84.75,78.25,1
"125854",85,78.25,1
"125855",85.25,78.25,1
"125856",85.5,78.25,1
"125857",85.75,78.25,1
"125858",86,78.25,1
"125859",86.25,78.25,1
"125860",86.5,78.25,1
"125861",86.75,78.25,1
"125862",87,78.25,1
"125863",87.25,78.25,1
"125864",87.5,78.25,1
"125865",87.75,78.25,1
"125866",88,78.25,1
"125867",88.25,78.25,1
"125868",88.5,78.25,1
"125869",88.75,78.25,1
"125870",89,78.25,1
"125871",89.25,78.25,1
"125872",89.5,78.25,1
"125873",89.75,78.25,1
"125874",90,78.25,1
"125875",90.25,78.25,1
"125876",90.5,78.25,1
"125877",90.75,78.25,1
"125878",91,78.25,1
"125879",91.25,78.25,1
"125880",91.5,78.25,1
"125881",91.75,78.25,1
"125882",92,78.25,1
"125883",92.25,78.25,1
"125884",92.5,78.25,1
"125885",92.75,78.25,1
"125886",93,78.25,1
"125887",93.25,78.25,1
"125888",93.5,78.25,1
"125889",93.75,78.25,1
"125890",94,78.25,1
"125891",94.25,78.25,1
"125892",94.5,78.25,1
"125893",94.75,78.25,1
"125894",95,78.25,1
"125895",95.25,78.25,1
"125896",95.5,78.25,1
"125897",95.75,78.25,1
"125898",96,78.25,1
"125899",96.25,78.25,1
"125900",96.5,78.25,1
"125901",96.75,78.25,1
"125902",97,78.25,1
"125903",97.25,78.25,1
"125904",97.5,78.25,1
"125905",97.75,78.25,1
"125906",98,78.25,1
"125907",98.25,78.25,1
"125908",98.5,78.25,0
"125909",98.75,78.25,0
"125910",99,78.25,0
"125911",99.25,78.25,0
"125912",99.5,78.25,0
"125913",99.75,78.25,0
"125914",100,78.25,0
"125915",0,78.5,0
"125916",0.25,78.5,0
"125917",0.5,78.5,0
"125918",0.75,78.5,0
"125919",1,78.5,0
"125920",1.25,78.5,0
"125921",1.5,78.5,0
"125922",1.75,78.5,0
"125923",2,78.5,0
"125924",2.25,78.5,0
"125925",2.5,78.5,0
"125926",2.75,78.5,0
"125927",3,78.5,0
"125928",3.25,78.5,0
"125929",3.5,78.5,0
"125930",3.75,78.5,0
"125931",4,78.5,0
"125932",4.25,78.5,0
"125933",4.5,78.5,0
"125934",4.75,78.5,0
"125935",5,78.5,0
"125936",5.25,78.5,0
"125937",5.5,78.5,0
"125938",5.75,78.5,0
"125939",6,78.5,0
"125940",6.25,78.5,0
"125941",6.5,78.5,0
"125942",6.75,78.5,0
"125943",7,78.5,0
"125944",7.25,78.5,0
"125945",7.5,78.5,0
"125946",7.75,78.5,0
"125947",8,78.5,0
"125948",8.25,78.5,0
"125949",8.5,78.5,0
"125950",8.75,78.5,0
"125951",9,78.5,0
"125952",9.25,78.5,0
"125953",9.5,78.5,0
"125954",9.75,78.5,0
"125955",10,78.5,0
"125956",10.25,78.5,0
"125957",10.5,78.5,0
"125958",10.75,78.5,0
"125959",11,78.5,0
"125960",11.25,78.5,0
"125961",11.5,78.5,0
"125962",11.75,78.5,0
"125963",12,78.5,0
"125964",12.25,78.5,0
"125965",12.5,78.5,0
"125966",12.75,78.5,0
"125967",13,78.5,0
"125968",13.25,78.5,0
"125969",13.5,78.5,1
"125970",13.75,78.5,1
"125971",14,78.5,1
"125972",14.25,78.5,1
"125973",14.5,78.5,1
"125974",14.75,78.5,1
"125975",15,78.5,1
"125976",15.25,78.5,1
"125977",15.5,78.5,1
"125978",15.75,78.5,1
"125979",16,78.5,1
"125980",16.25,78.5,2
"125981",16.5,78.5,2
"125982",16.75,78.5,2
"125983",17,78.5,2
"125984",17.25,78.5,2
"125985",17.5,78.5,2
"125986",17.75,78.5,2
"125987",18,78.5,2
"125988",18.25,78.5,2
"125989",18.5,78.5,2
"125990",18.75,78.5,2
"125991",19,78.5,2
"125992",19.25,78.5,2
"125993",19.5,78.5,2
"125994",19.75,78.5,2
"125995",20,78.5,2
"125996",20.25,78.5,2
"125997",20.5,78.5,2
"125998",20.75,78.5,2
"125999",21,78.5,2
"126000",21.25,78.5,2
"126001",21.5,78.5,2
"126002",21.75,78.5,2
"126003",22,78.5,2
"126004",22.25,78.5,2
"126005",22.5,78.5,2
"126006",22.75,78.5,2
"126007",23,78.5,2
"126008",23.25,78.5,2
"126009",23.5,78.5,2
"126010",23.75,78.5,2
"126011",24,78.5,2
"126012",24.25,78.5,2
"126013",24.5,78.5,2
"126014",24.75,78.5,2
"126015",25,78.5,2
"126016",25.25,78.5,2
"126017",25.5,78.5,2
"126018",25.75,78.5,2
"126019",26,78.5,2
"126020",26.25,78.5,2
"126021",26.5,78.5,2
"126022",26.75,78.5,2
"126023",27,78.5,2
"126024",27.25,78.5,2
"126025",27.5,78.5,2
"126026",27.75,78.5,2
"126027",28,78.5,2
"126028",28.25,78.5,2
"126029",28.5,78.5,2
"126030",28.75,78.5,2
"126031",29,78.5,2
"126032",29.25,78.5,2
"126033",29.5,78.5,2
"126034",29.75,78.5,2
"126035",30,78.5,2
"126036",30.25,78.5,2
"126037",30.5,78.5,2
"126038",30.75,78.5,2
"126039",31,78.5,2
"126040",31.25,78.5,2
"126041",31.5,78.5,2
"126042",31.75,78.5,2
"126043",32,78.5,2
"126044",32.25,78.5,2
"126045",32.5,78.5,2
"126046",32.75,78.5,2
"126047",33,78.5,2
"126048",33.25,78.5,2
"126049",33.5,78.5,2
"126050",33.75,78.5,2
"126051",34,78.5,2
"126052",34.25,78.5,1
"126053",34.5,78.5,1
"126054",34.75,78.5,1
"126055",35,78.5,1
"126056",35.25,78.5,1
"126057",35.5,78.5,1
"126058",35.75,78.5,1
"126059",36,78.5,1
"126060",36.25,78.5,1
"126061",36.5,78.5,1
"126062",36.75,78.5,1
"126063",37,78.5,1
"126064",37.25,78.5,1
"126065",37.5,78.5,1
"126066",37.75,78.5,1
"126067",38,78.5,1
"126068",38.25,78.5,1
"126069",38.5,78.5,1
"126070",38.75,78.5,1
"126071",39,78.5,1
"126072",39.25,78.5,1
"126073",39.5,78.5,1
"126074",39.75,78.5,1
"126075",40,78.5,1
"126076",40.25,78.5,1
"126077",40.5,78.5,1
"126078",40.75,78.5,1
"126079",41,78.5,1
"126080",41.25,78.5,1
"126081",41.5,78.5,1
"126082",41.75,78.5,1
"126083",42,78.5,1
"126084",42.25,78.5,1
"126085",42.5,78.5,1
"126086",42.75,78.5,1
"126087",43,78.5,1
"126088",43.25,78.5,1
"126089",43.5,78.5,1
"126090",43.75,78.5,1
"126091",44,78.5,1
"126092",44.25,78.5,1
"126093",44.5,78.5,1
"126094",44.75,78.5,1
"126095",45,78.5,1
"126096",45.25,78.5,1
"126097",45.5,78.5,1
"126098",45.75,78.5,1
"126099",46,78.5,1
"126100",46.25,78.5,1
"126101",46.5,78.5,1
"126102",46.75,78.5,1
"126103",47,78.5,1
"126104",47.25,78.5,1
"126105",47.5,78.5,1
"126106",47.75,78.5,1
"126107",48,78.5,1
"126108",48.25,78.5,1
"126109",48.5,78.5,1
"126110",48.75,78.5,1
"126111",49,78.5,1
"126112",49.25,78.5,1
"126113",49.5,78.5,1
"126114",49.75,78.5,1
"126115",50,78.5,1
"126116",50.25,78.5,1
"126117",50.5,78.5,1
"126118",50.75,78.5,1
"126119",51,78.5,1
"126120",51.25,78.5,1
"126121",51.5,78.5,1
"126122",51.75,78.5,1
"126123",52,78.5,1
"126124",52.25,78.5,1
"126125",52.5,78.5,1
"126126",52.75,78.5,1
"126127",53,78.5,1
"126128",53.25,78.5,1
"126129",53.5,78.5,1
"126130",53.75,78.5,1
"126131",54,78.5,1
"126132",54.25,78.5,1
"126133",54.5,78.5,1
"126134",54.75,78.5,1
"126135",55,78.5,1
"126136",55.25,78.5,1
"126137",55.5,78.5,1
"126138",55.75,78.5,1
"126139",56,78.5,1
"126140",56.25,78.5,1
"126141",56.5,78.5,1
"126142",56.75,78.5,1
"126143",57,78.5,1
"126144",57.25,78.5,1
"126145",57.5,78.5,1
"126146",57.75,78.5,1
"126147",58,78.5,1
"126148",58.25,78.5,1
"126149",58.5,78.5,1
"126150",58.75,78.5,1
"126151",59,78.5,1
"126152",59.25,78.5,1
"126153",59.5,78.5,1
"126154",59.75,78.5,1
"126155",60,78.5,1
"126156",60.25,78.5,1
"126157",60.5,78.5,1
"126158",60.75,78.5,1
"126159",61,78.5,1
"126160",61.25,78.5,1
"126161",61.5,78.5,1
"126162",61.75,78.5,1
"126163",62,78.5,1
"126164",62.25,78.5,1
"126165",62.5,78.5,1
"126166",62.75,78.5,1
"126167",63,78.5,1
"126168",63.25,78.5,1
"126169",63.5,78.5,1
"126170",63.75,78.5,1
"126171",64,78.5,1
"126172",64.25,78.5,1
"126173",64.5,78.5,1
"126174",64.75,78.5,1
"126175",65,78.5,1
"126176",65.25,78.5,1
"126177",65.5,78.5,1
"126178",65.75,78.5,1
"126179",66,78.5,1
"126180",66.25,78.5,1
"126181",66.5,78.5,1
"126182",66.75,78.5,1
"126183",67,78.5,1
"126184",67.25,78.5,1
"126185",67.5,78.5,1
"126186",67.75,78.5,1
"126187",68,78.5,1
"126188",68.25,78.5,1
"126189",68.5,78.5,1
"126190",68.75,78.5,1
"126191",69,78.5,1
"126192",69.25,78.5,1
"126193",69.5,78.5,1
"126194",69.75,78.5,1
"126195",70,78.5,1
"126196",70.25,78.5,1
"126197",70.5,78.5,1
"126198",70.75,78.5,1
"126199",71,78.5,1
"126200",71.25,78.5,1
"126201",71.5,78.5,1
"126202",71.75,78.5,1
"126203",72,78.5,1
"126204",72.25,78.5,1
"126205",72.5,78.5,1
"126206",72.75,78.5,1
"126207",73,78.5,1
"126208",73.25,78.5,1
"126209",73.5,78.5,1
"126210",73.75,78.5,1
"126211",74,78.5,1
"126212",74.25,78.5,1
"126213",74.5,78.5,1
"126214",74.75,78.5,1
"126215",75,78.5,1
"126216",75.25,78.5,1
"126217",75.5,78.5,1
"126218",75.75,78.5,1
"126219",76,78.5,0
"126220",76.25,78.5,0
"126221",76.5,78.5,0
"126222",76.75,78.5,0
"126223",77,78.5,0
"126224",77.25,78.5,0
"126225",77.5,78.5,0
"126226",77.75,78.5,1
"126227",78,78.5,1
"126228",78.25,78.5,1
"126229",78.5,78.5,1
"126230",78.75,78.5,1
"126231",79,78.5,1
"126232",79.25,78.5,1
"126233",79.5,78.5,1
"126234",79.75,78.5,1
"126235",80,78.5,1
"126236",80.25,78.5,1
"126237",80.5,78.5,1
"126238",80.75,78.5,1
"126239",81,78.5,1
"126240",81.25,78.5,1
"126241",81.5,78.5,1
"126242",81.75,78.5,1
"126243",82,78.5,1
"126244",82.25,78.5,1
"126245",82.5,78.5,1
"126246",82.75,78.5,1
"126247",83,78.5,1
"126248",83.25,78.5,1
"126249",83.5,78.5,1
"126250",83.75,78.5,1
"126251",84,78.5,1
"126252",84.25,78.5,1
"126253",84.5,78.5,1
"126254",84.75,78.5,1
"126255",85,78.5,1
"126256",85.25,78.5,1
"126257",85.5,78.5,1
"126258",85.75,78.5,1
"126259",86,78.5,1
"126260",86.25,78.5,1
"126261",86.5,78.5,1
"126262",86.75,78.5,1
"126263",87,78.5,1
"126264",87.25,78.5,1
"126265",87.5,78.5,1
"126266",87.75,78.5,1
"126267",88,78.5,1
"126268",88.25,78.5,1
"126269",88.5,78.5,1
"126270",88.75,78.5,1
"126271",89,78.5,1
"126272",89.25,78.5,1
"126273",89.5,78.5,1
"126274",89.75,78.5,1
"126275",90,78.5,1
"126276",90.25,78.5,1
"126277",90.5,78.5,1
"126278",90.75,78.5,1
"126279",91,78.5,1
"126280",91.25,78.5,1
"126281",91.5,78.5,1
"126282",91.75,78.5,1
"126283",92,78.5,1
"126284",92.25,78.5,1
"126285",92.5,78.5,1
"126286",92.75,78.5,1
"126287",93,78.5,1
"126288",93.25,78.5,1
"126289",93.5,78.5,1
"126290",93.75,78.5,1
"126291",94,78.5,1
"126292",94.25,78.5,1
"126293",94.5,78.5,1
"126294",94.75,78.5,1
"126295",95,78.5,1
"126296",95.25,78.5,1
"126297",95.5,78.5,1
"126298",95.75,78.5,1
"126299",96,78.5,1
"126300",96.25,78.5,1
"126301",96.5,78.5,1
"126302",96.75,78.5,1
"126303",97,78.5,1
"126304",97.25,78.5,1
"126305",97.5,78.5,1
"126306",97.75,78.5,1
"126307",98,78.5,1
"126308",98.25,78.5,1
"126309",98.5,78.5,0
"126310",98.75,78.5,0
"126311",99,78.5,0
"126312",99.25,78.5,0
"126313",99.5,78.5,0
"126314",99.75,78.5,0
"126315",100,78.5,0
"126316",0,78.75,0
"126317",0.25,78.75,0
"126318",0.5,78.75,0
"126319",0.75,78.75,0
"126320",1,78.75,0
"126321",1.25,78.75,0
"126322",1.5,78.75,0
"126323",1.75,78.75,0
"126324",2,78.75,0
"126325",2.25,78.75,0
"126326",2.5,78.75,0
"126327",2.75,78.75,0
"126328",3,78.75,0
"126329",3.25,78.75,0
"126330",3.5,78.75,0
"126331",3.75,78.75,0
"126332",4,78.75,0
"126333",4.25,78.75,0
"126334",4.5,78.75,0
"126335",4.75,78.75,0
"126336",5,78.75,0
"126337",5.25,78.75,0
"126338",5.5,78.75,0
"126339",5.75,78.75,0
"126340",6,78.75,0
"126341",6.25,78.75,0
"126342",6.5,78.75,0
"126343",6.75,78.75,0
"126344",7,78.75,0
"126345",7.25,78.75,0
"126346",7.5,78.75,0
"126347",7.75,78.75,0
"126348",8,78.75,0
"126349",8.25,78.75,0
"126350",8.5,78.75,0
"126351",8.75,78.75,0
"126352",9,78.75,0
"126353",9.25,78.75,0
"126354",9.5,78.75,0
"126355",9.75,78.75,0
"126356",10,78.75,0
"126357",10.25,78.75,0
"126358",10.5,78.75,0
"126359",10.75,78.75,0
"126360",11,78.75,0
"126361",11.25,78.75,0
"126362",11.5,78.75,0
"126363",11.75,78.75,0
"126364",12,78.75,0
"126365",12.25,78.75,0
"126366",12.5,78.75,0
"126367",12.75,78.75,0
"126368",13,78.75,0
"126369",13.25,78.75,0
"126370",13.5,78.75,1
"126371",13.75,78.75,1
"126372",14,78.75,1
"126373",14.25,78.75,1
"126374",14.5,78.75,1
"126375",14.75,78.75,1
"126376",15,78.75,1
"126377",15.25,78.75,1
"126378",15.5,78.75,1
"126379",15.75,78.75,1
"126380",16,78.75,1
"126381",16.25,78.75,2
"126382",16.5,78.75,2
"126383",16.75,78.75,2
"126384",17,78.75,2
"126385",17.25,78.75,2
"126386",17.5,78.75,2
"126387",17.75,78.75,2
"126388",18,78.75,2
"126389",18.25,78.75,2
"126390",18.5,78.75,2
"126391",18.75,78.75,2
"126392",19,78.75,2
"126393",19.25,78.75,2
"126394",19.5,78.75,2
"126395",19.75,78.75,2
"126396",20,78.75,2
"126397",20.25,78.75,2
"126398",20.5,78.75,2
"126399",20.75,78.75,2
"126400",21,78.75,2
"126401",21.25,78.75,2
"126402",21.5,78.75,2
"126403",21.75,78.75,2
"126404",22,78.75,2
"126405",22.25,78.75,2
"126406",22.5,78.75,2
"126407",22.75,78.75,2
"126408",23,78.75,2
"126409",23.25,78.75,2
"126410",23.5,78.75,2
"126411",23.75,78.75,2
"126412",24,78.75,2
"126413",24.25,78.75,2
"126414",24.5,78.75,2
"126415",24.75,78.75,2
"126416",25,78.75,2
"126417",25.25,78.75,2
"126418",25.5,78.75,2
"126419",25.75,78.75,2
"126420",26,78.75,2
"126421",26.25,78.75,2
"126422",26.5,78.75,2
"126423",26.75,78.75,2
"126424",27,78.75,2
"126425",27.25,78.75,2
"126426",27.5,78.75,2
"126427",27.75,78.75,2
"126428",28,78.75,2
"126429",28.25,78.75,2
"126430",28.5,78.75,2
"126431",28.75,78.75,2
"126432",29,78.75,2
"126433",29.25,78.75,2
"126434",29.5,78.75,2
"126435",29.75,78.75,2
"126436",30,78.75,2
"126437",30.25,78.75,2
"126438",30.5,78.75,2
"126439",30.75,78.75,2
"126440",31,78.75,2
"126441",31.25,78.75,2
"126442",31.5,78.75,2
"126443",31.75,78.75,2
"126444",32,78.75,2
"126445",32.25,78.75,2
"126446",32.5,78.75,2
"126447",32.75,78.75,2
"126448",33,78.75,2
"126449",33.25,78.75,2
"126450",33.5,78.75,2
"126451",33.75,78.75,2
"126452",34,78.75,2
"126453",34.25,78.75,1
"126454",34.5,78.75,1
"126455",34.75,78.75,1
"126456",35,78.75,1
"126457",35.25,78.75,1
"126458",35.5,78.75,1
"126459",35.75,78.75,1
"126460",36,78.75,1
"126461",36.25,78.75,1
"126462",36.5,78.75,1
"126463",36.75,78.75,1
"126464",37,78.75,1
"126465",37.25,78.75,1
"126466",37.5,78.75,1
"126467",37.75,78.75,1
"126468",38,78.75,1
"126469",38.25,78.75,1
"126470",38.5,78.75,1
"126471",38.75,78.75,1
"126472",39,78.75,1
"126473",39.25,78.75,1
"126474",39.5,78.75,1
"126475",39.75,78.75,1
"126476",40,78.75,1
"126477",40.25,78.75,1
"126478",40.5,78.75,1
"126479",40.75,78.75,1
"126480",41,78.75,1
"126481",41.25,78.75,1
"126482",41.5,78.75,1
"126483",41.75,78.75,1
"126484",42,78.75,1
"126485",42.25,78.75,1
"126486",42.5,78.75,1
"126487",42.75,78.75,1
"126488",43,78.75,1
"126489",43.25,78.75,1
"126490",43.5,78.75,1
"126491",43.75,78.75,1
"126492",44,78.75,1
"126493",44.25,78.75,1
"126494",44.5,78.75,1
"126495",44.75,78.75,1
"126496",45,78.75,1
"126497",45.25,78.75,1
"126498",45.5,78.75,1
"126499",45.75,78.75,1
"126500",46,78.75,1
"126501",46.25,78.75,1
"126502",46.5,78.75,1
"126503",46.75,78.75,1
"126504",47,78.75,1
"126505",47.25,78.75,1
"126506",47.5,78.75,1
"126507",47.75,78.75,1
"126508",48,78.75,1
"126509",48.25,78.75,1
"126510",48.5,78.75,1
"126511",48.75,78.75,1
"126512",49,78.75,1
"126513",49.25,78.75,1
"126514",49.5,78.75,1
"126515",49.75,78.75,1
"126516",50,78.75,1
"126517",50.25,78.75,1
"126518",50.5,78.75,1
"126519",50.75,78.75,1
"126520",51,78.75,1
"126521",51.25,78.75,1
"126522",51.5,78.75,1
"126523",51.75,78.75,1
"126524",52,78.75,1
"126525",52.25,78.75,1
"126526",52.5,78.75,1
"126527",52.75,78.75,1
"126528",53,78.75,1
"126529",53.25,78.75,1
"126530",53.5,78.75,1
"126531",53.75,78.75,1
"126532",54,78.75,1
"126533",54.25,78.75,1
"126534",54.5,78.75,1
"126535",54.75,78.75,1
"126536",55,78.75,1
"126537",55.25,78.75,1
"126538",55.5,78.75,1
"126539",55.75,78.75,1
"126540",56,78.75,1
"126541",56.25,78.75,1
"126542",56.5,78.75,1
"126543",56.75,78.75,1
"126544",57,78.75,1
"126545",57.25,78.75,1
"126546",57.5,78.75,1
"126547",57.75,78.75,1
"126548",58,78.75,1
"126549",58.25,78.75,1
"126550",58.5,78.75,1
"126551",58.75,78.75,1
"126552",59,78.75,1
"126553",59.25,78.75,1
"126554",59.5,78.75,1
"126555",59.75,78.75,1
"126556",60,78.75,1
"126557",60.25,78.75,1
"126558",60.5,78.75,1
"126559",60.75,78.75,1
"126560",61,78.75,1
"126561",61.25,78.75,1
"126562",61.5,78.75,1
"126563",61.75,78.75,1
"126564",62,78.75,1
"126565",62.25,78.75,1
"126566",62.5,78.75,1
"126567",62.75,78.75,1
"126568",63,78.75,1
"126569",63.25,78.75,1
"126570",63.5,78.75,1
"126571",63.75,78.75,1
"126572",64,78.75,1
"126573",64.25,78.75,1
"126574",64.5,78.75,1
"126575",64.75,78.75,1
"126576",65,78.75,1
"126577",65.25,78.75,1
"126578",65.5,78.75,1
"126579",65.75,78.75,1
"126580",66,78.75,1
"126581",66.25,78.75,1
"126582",66.5,78.75,1
"126583",66.75,78.75,1
"126584",67,78.75,1
"126585",67.25,78.75,1
"126586",67.5,78.75,1
"126587",67.75,78.75,1
"126588",68,78.75,1
"126589",68.25,78.75,1
"126590",68.5,78.75,1
"126591",68.75,78.75,1
"126592",69,78.75,1
"126593",69.25,78.75,1
"126594",69.5,78.75,1
"126595",69.75,78.75,1
"126596",70,78.75,1
"126597",70.25,78.75,1
"126598",70.5,78.75,1
"126599",70.75,78.75,1
"126600",71,78.75,1
"126601",71.25,78.75,1
"126602",71.5,78.75,1
"126603",71.75,78.75,1
"126604",72,78.75,1
"126605",72.25,78.75,1
"126606",72.5,78.75,1
"126607",72.75,78.75,1
"126608",73,78.75,1
"126609",73.25,78.75,1
"126610",73.5,78.75,1
"126611",73.75,78.75,1
"126612",74,78.75,1
"126613",74.25,78.75,1
"126614",74.5,78.75,1
"126615",74.75,78.75,1
"126616",75,78.75,1
"126617",75.25,78.75,1
"126618",75.5,78.75,1
"126619",75.75,78.75,1
"126620",76,78.75,0
"126621",76.25,78.75,0
"126622",76.5,78.75,0
"126623",76.75,78.75,0
"126624",77,78.75,0
"126625",77.25,78.75,0
"126626",77.5,78.75,0
"126627",77.75,78.75,1
"126628",78,78.75,1
"126629",78.25,78.75,1
"126630",78.5,78.75,1
"126631",78.75,78.75,1
"126632",79,78.75,1
"126633",79.25,78.75,1
"126634",79.5,78.75,1
"126635",79.75,78.75,1
"126636",80,78.75,1
"126637",80.25,78.75,1
"126638",80.5,78.75,1
"126639",80.75,78.75,1
"126640",81,78.75,1
"126641",81.25,78.75,1
"126642",81.5,78.75,1
"126643",81.75,78.75,1
"126644",82,78.75,1
"126645",82.25,78.75,1
"126646",82.5,78.75,1
"126647",82.75,78.75,1
"126648",83,78.75,1
"126649",83.25,78.75,1
"126650",83.5,78.75,1
"126651",83.75,78.75,1
"126652",84,78.75,1
"126653",84.25,78.75,1
"126654",84.5,78.75,1
"126655",84.75,78.75,1
"126656",85,78.75,1
"126657",85.25,78.75,1
"126658",85.5,78.75,1
"126659",85.75,78.75,1
"126660",86,78.75,1
"126661",86.25,78.75,1
"126662",86.5,78.75,1
"126663",86.75,78.75,1
"126664",87,78.75,1
"126665",87.25,78.75,1
"126666",87.5,78.75,1
"126667",87.75,78.75,1
"126668",88,78.75,1
"126669",88.25,78.75,1
"126670",88.5,78.75,1
"126671",88.75,78.75,1
"126672",89,78.75,1
"126673",89.25,78.75,1
"126674",89.5,78.75,1
"126675",89.75,78.75,1
"126676",90,78.75,1
"126677",90.25,78.75,1
"126678",90.5,78.75,1
"126679",90.75,78.75,1
"126680",91,78.75,1
"126681",91.25,78.75,1
"126682",91.5,78.75,1
"126683",91.75,78.75,1
"126684",92,78.75,1
"126685",92.25,78.75,1
"126686",92.5,78.75,1
"126687",92.75,78.75,1
"126688",93,78.75,1
"126689",93.25,78.75,1
"126690",93.5,78.75,1
"126691",93.75,78.75,1
"126692",94,78.75,1
"126693",94.25,78.75,1
"126694",94.5,78.75,1
"126695",94.75,78.75,1
"126696",95,78.75,1
"126697",95.25,78.75,1
"126698",95.5,78.75,1
"126699",95.75,78.75,1
"126700",96,78.75,1
"126701",96.25,78.75,1
"126702",96.5,78.75,1
"126703",96.75,78.75,1
"126704",97,78.75,1
"126705",97.25,78.75,1
"126706",97.5,78.75,1
"126707",97.75,78.75,1
"126708",98,78.75,1
"126709",98.25,78.75,1
"126710",98.5,78.75,0
"126711",98.75,78.75,0
"126712",99,78.75,0
"126713",99.25,78.75,0
"126714",99.5,78.75,0
"126715",99.75,78.75,0
"126716",100,78.75,0
"126717",0,79,0
"126718",0.25,79,0
"126719",0.5,79,0
"126720",0.75,79,0
"126721",1,79,0
"126722",1.25,79,0
"126723",1.5,79,0
"126724",1.75,79,0
"126725",2,79,0
"126726",2.25,79,0
"126727",2.5,79,0
"126728",2.75,79,0
"126729",3,79,0
"126730",3.25,79,0
"126731",3.5,79,0
"126732",3.75,79,0
"126733",4,79,0
"126734",4.25,79,0
"126735",4.5,79,0
"126736",4.75,79,0
"126737",5,79,0
"126738",5.25,79,0
"126739",5.5,79,0
"126740",5.75,79,0
"126741",6,79,0
"126742",6.25,79,0
"126743",6.5,79,0
"126744",6.75,79,0
"126745",7,79,0
"126746",7.25,79,0
"126747",7.5,79,0
"126748",7.75,79,0
"126749",8,79,0
"126750",8.25,79,0
"126751",8.5,79,0
"126752",8.75,79,0
"126753",9,79,0
"126754",9.25,79,0
"126755",9.5,79,0
"126756",9.75,79,0
"126757",10,79,0
"126758",10.25,79,0
"126759",10.5,79,0
"126760",10.75,79,0
"126761",11,79,0
"126762",11.25,79,0
"126763",11.5,79,0
"126764",11.75,79,0
"126765",12,79,0
"126766",12.25,79,0
"126767",12.5,79,0
"126768",12.75,79,0
"126769",13,79,0
"126770",13.25,79,0
"126771",13.5,79,1
"126772",13.75,79,1
"126773",14,79,1
"126774",14.25,79,1
"126775",14.5,79,1
"126776",14.75,79,1
"126777",15,79,1
"126778",15.25,79,1
"126779",15.5,79,1
"126780",15.75,79,1
"126781",16,79,1
"126782",16.25,79,2
"126783",16.5,79,2
"126784",16.75,79,2
"126785",17,79,2
"126786",17.25,79,2
"126787",17.5,79,2
"126788",17.75,79,2
"126789",18,79,2
"126790",18.25,79,2
"126791",18.5,79,2
"126792",18.75,79,2
