"","X","ACC2SURV_ACCID","ANS2SURV_ID","IMPACT","OCCURRENCE","X1PCT","Y1PCT","X2PCT","Y2PCT","QUES2SURV_QUESID","QUES_TYP","QUES2SURV_METHOD","QUES2SURV_KBID","ACC2SURV_GROUPID","ACC2SURV_ROLE","ANS2SURV_ANSWERED","X1Pixel","X2Pixel","Y1Pixel","Y2Pixel","ClassicGrid","getlowx","gethighx","getlowy","gethighy","hitOcc","hitImp","QuestionGroup"
"157",489,378,140265,5,3,"49","46.25","99.75","59.25",326,"Risiko","classic","UÖ3",2,1,1,196,399,185,237,"Grid43",3,5,3,3,TRUE,FALSE,"UO"
"158",495,378,140277,5,1,"51.25","83.5","99.75","96",329,"Risiko","classic","UÖ6",2,1,1,205,399,334,384,"Grid43",3,5,1,1,FALSE,FALSE,"UO"
"159",505,378,140297,3,2,"33.5","47.25","81.5","63.25",334,"Risiko","classic","UV2",2,1,1,134,326,189,253,"Grid43",2,5,2,3,TRUE,TRUE,"UV"
"160",517,331,144793,3,3,"45.25","74.75","60.75","90.75",344,"Risiko","classic","BB1",2,1,1,181,243,299,363,"Grid43",3,4,1,2,TRUE,FALSE,"BB"
"161",519,331,144801,4,4,"41.5","10.75","57.75","25.25",345,"Risiko","classic","BB2",2,1,1,166,231,43,101,"Grid43",3,3,4,5,FALSE,TRUE,"BB"
"162",521,331,144809,4,4,"79.25","10.5","94.25","26.25",346,"Chance","classic","BB3",2,1,1,317,377,42,105,"Grid43",4,5,4,5,TRUE,TRUE,"BB"
"163",523,331,144817,4,4,"39.75","48","54.75","59.75",347,"Risiko","classic","BB4",2,1,1,159,219,192,239,"Grid43",3,3,2,3,FALSE,FALSE,"BB"
"164",525,331,144825,3,5,"77.5","7.5","93.75","20",348,"Risiko","classic","BB5",2,1,1,310,375,30,80,"Grid43",4,5,4,5,TRUE,FALSE,"BB"
"165",527,331,144833,3,3,"45.25","8","61.25","20.25",349,"Risiko","classic","BB6",2,1,1,181,245,32,81,"Grid43",3,4,4,5,TRUE,FALSE,"BB"
"166",529,331,144841,4,5,"34.25","11.5","45.75","21",350,"Risiko","classic","BB7",2,1,1,137,183,46,84,"Grid43",2,3,4,5,FALSE,TRUE,"BB"
"167",531,331,144849,4,4,"37.25","46.25","51","56.5",351,"Risiko","classic","BB8",2,1,1,149,204,185,226,"Grid43",2,3,3,3,FALSE,FALSE,"BB"
"168",533,331,144857,4,3,"85.25","46.5","97","60.5",352,"Risiko","classic","BB9",2,1,1,341,388,186,242,"Grid43",5,5,2,3,FALSE,FALSE,"BB"
"169",535,331,144865,3,4,"48.5","5.5","83.25","13.25",353,"Risiko","classic","BB10",2,1,1,194,333,22,53,"Grid43",3,5,5,5,TRUE,FALSE,"BB"
"170",537,331,144873,4,4,"70.25","70.75","92.25","78",354,"Risiko","classic","OR1",2,1,1,281,369,283,312,"Grid43",4,5,2,2,TRUE,FALSE,"OR"
"171",539,331,144881,3,4,"33","42.75","51.75","55.25",355,"Risiko","classic","OR2",2,1,1,132,207,171,221,"Grid43",2,3,3,3,FALSE,TRUE,"OR"
"172",541,331,144889,2,3,"43","47.5","57.25","55.5",356,"Risiko","classic","OR3",2,1,1,172,229,190,222,"Grid43",3,3,3,3,TRUE,FALSE,"OR"
"173",543,331,144897,4,4,"66.75","49.5","92.25","58.5",357,"Risiko","classic","OR4",2,1,1,267,369,198,234,"Grid43",4,5,3,3,TRUE,FALSE,"OR"
"174",545,331,144905,3,2,"75.25","46.5","94.5","54.5",358,"Risiko","classic","OR5",2,1,1,301,378,186,218,"Grid43",4,5,3,3,FALSE,TRUE,"OR"
"175",547,331,144913,4,4,"82.5","9.25","93.75","18.25",359,"Risiko","classic","OR6",2,1,1,330,375,37,73,"Grid43",5,5,5,5,FALSE,FALSE,"OR"
"176",549,331,144921,3,4,"38","14.25","56.5","23.5",360,"Risiko","classic","PA1",2,1,1,152,226,57,94,"Grid43",2,3,4,5,FALSE,FALSE,"PA"
"177",551,331,144929,3,4,"43.75","80","60.75","89.25",361,"Risiko","classic","PA2",2,1,1,175,243,320,357,"Grid43",3,4,1,1,TRUE,FALSE,"PA"
"178",553,331,144937,2,2,"36.5","81.25","50.25","89.25",362,"Risiko","classic","PF1",2,1,1,146,201,325,357,"Grid43",2,3,1,1,TRUE,FALSE,"PF"
"179",555,331,144945,5,4,"81.5","7.5","93.5","17.75",363,"Risiko","classic","PF2",2,1,1,326,374,30,71,"Grid43",5,5,5,5,FALSE,TRUE,"PF"
"180",557,331,144953,4,4,"47","46.25","59.25","55",364,"Chance","classic","PF3",2,1,1,188,237,185,220,"Grid43",3,3,3,3,FALSE,FALSE,"PF"
"181",559,331,144961,3,3,"49.25","10","58.25","35.5",365,"Risiko","classic","PF4",2,1,1,197,233,40,142,"Grid43",3,3,4,5,TRUE,FALSE,"PF"
"182",561,331,144969,3,3,"36.5","82.25","52.25","89.5",366,"Chance","classic","PF5",2,1,1,146,209,329,358,"Grid43",2,3,1,1,TRUE,FALSE,"PF"
"183",563,331,144977,5,4,"36.25","47.25","55.25","57.5",297,"Chance","classic","PF6",2,1,1,145,221,189,230,"Grid43",2,3,3,3,FALSE,FALSE,"PF"
"184",565,331,144985,2,2,"33.5","78.5","45.5","87.75",298,"Risiko","classic","PF7",2,1,1,134,182,314,351,"Grid43",2,3,1,2,TRUE,TRUE,"PF"
"185",567,331,144993,2,3,"28.75","79.25","42.75","87.5",281,"Risiko","classic","PF8",2,1,1,115,171,317,350,"Grid43",2,3,1,2,TRUE,TRUE,"PF"
"186",569,331,145001,3,4,"79.25","7","93","16",282,"Risiko","classic","PF9",2,1,1,317,372,28,64,"Grid43",4,5,5,5,TRUE,FALSE,"PF"
"187",571,331,145009,4,4,"40.25","45.5","57.25","58.5",283,"Risiko","classic","PF10",2,1,1,161,229,182,234,"Grid43",3,3,3,3,FALSE,FALSE,"PF"
"188",573,331,145017,2,2,"26.25","80.5","63","85.25",284,"Risiko","classic","PF11",2,1,1,105,252,322,341,"Grid43",2,4,1,1,TRUE,FALSE,"PF"
"189",575,331,145025,5,5,"86.25","5.25","95.5","12.5",285,"Risiko","classic","PF12",2,1,1,345,382,21,50,"Grid43",5,5,5,5,TRUE,TRUE,"PF"
"190",577,331,145033,3,4,"28.25","69.5","38.5","75.75",286,"Risiko","classic","PF13",2,1,1,113,154,278,303,"Grid43",2,2,2,2,FALSE,FALSE,"PF"
"191",579,331,145041,3,4,"39.75","38.25","62.25","61.25",287,"Chance","classic","PF14",2,1,1,159,249,153,245,"Grid43",3,4,2,4,TRUE,TRUE,"PF"
"192",581,331,145049,3,2,"82","12","89.25","17.25",288,"Chance","classic","PF15",2,1,1,328,357,48,69,"Grid43",5,5,5,5,FALSE,FALSE,"PF"
"193",583,331,145057,3,2,"30.5","76.5","45","84",289,"Risiko","classic","PU1",2,1,1,122,180,306,336,"Grid43",2,3,1,2,TRUE,FALSE,"PU"
"194",585,331,145065,4,5,"43.75","27.5","58","42",290,"Chance","classic","PU2",2,1,1,175,232,110,168,"Grid43",3,3,3,4,FALSE,TRUE,"PU"
"195",587,331,145073,5,3,"40.25","36.75","55","52.75",291,"Chance","classic","PU3",2,1,1,161,220,147,211,"Grid43",3,3,3,4,TRUE,FALSE,"PU"
"196",589,331,145081,5,4,"54.25","23.75","71.25","41.75",292,"Chance","classic","PU4",2,1,1,217,285,95,167,"Grid43",3,4,3,4,TRUE,FALSE,"PU"
"197",591,331,145089,4,4,"54","33","73.25","47.75",293,"Chance","classic","PU5",2,1,1,216,293,132,191,"Grid43",3,4,3,4,TRUE,TRUE,"PU"
"198",593,331,145097,5,5,"60.5","41.5","69.75","51.5",294,"Chance","classic","PU6",2,1,1,242,279,166,206,"Grid43",4,4,3,3,FALSE,FALSE,"PU"
"199",595,331,145105,4,4,"41.25","37.5","61.25","61.5",295,"Risiko","classic","PU7",2,1,1,165,245,150,246,"Grid43",3,4,2,4,TRUE,TRUE,"PU"
"200",597,331,145113,3,5,"46.25","15.5","62.75","23.5",296,"Risiko","classic","PU8",2,1,1,185,251,62,94,"Grid43",3,4,4,5,FALSE,FALSE,"PU"
"201",599,331,145121,5,2,"40.5","47","58.25","61",320,"Risiko","classic","PU9",2,1,1,162,233,188,244,"Grid43",3,3,2,3,FALSE,FALSE,"PU"
"202",601,331,145129,4,3,"80.75","9","93.75","18.5",321,"Risiko","classic","PU10",2,1,1,323,375,36,74,"Grid43",5,5,5,5,FALSE,FALSE,"PU"
"203",603,331,145137,4,3,"52","80.5","95.25","90.25",299,"Risiko","classic","PV1",2,1,1,208,381,322,361,"Grid43",3,5,1,1,TRUE,FALSE,"PV"
"204",605,331,145145,4,2,"34.5","81.25","78.5","90.5",300,"Risiko","classic","PV2",2,1,1,138,314,325,362,"Grid43",2,4,1,1,TRUE,FALSE,"PV"
"205",607,331,145153,3,2,"35.25","12","66","20.25",301,"Risiko","classic","PV3",2,1,1,141,264,48,81,"Grid43",2,4,4,5,TRUE,FALSE,"PV"
"206",609,331,145161,4,2,"43.5","79.5","80.75","87.25",302,"Risiko","classic","PV4",2,1,1,174,323,318,349,"Grid43",3,5,1,2,FALSE,FALSE,"PV"
"207",611,331,145169,3,2,"58.75","81.25","84","88",303,"Risiko","classic","PV5",2,1,1,235,336,325,352,"Grid43",3,5,1,1,FALSE,FALSE,"PV"
"208",613,331,145177,4,4,"78","8.25","97.25","16",304,"Risiko","classic","PV6",2,1,1,312,389,33,64,"Grid43",4,5,5,5,TRUE,FALSE,"PV"
"209",615,331,145185,3,2,"46.75","10.75","75","16",305,"Risiko","classic","RA1",2,1,1,187,300,43,64,"Grid43",3,4,5,5,FALSE,FALSE,"RA"
"210",617,331,145193,5,2,"80.75","47.5","95.25","52.25",306,"Risiko","classic","RA2",2,1,1,323,381,190,209,"Grid43",5,5,3,3,FALSE,FALSE,"RA"
"211",619,331,145201,4,5,"62.25","48.5","96.25","55.5",307,"Risiko","classic","RA3",2,1,1,249,385,194,222,"Grid43",4,5,3,3,TRUE,FALSE,"RA"
"212",621,331,145209,3,2,"45","81.5","96.25","90.5",308,"Risiko","classic","SI1",2,1,1,180,385,326,362,"Grid43",3,5,1,1,FALSE,FALSE,"SI"
"213",623,331,145217,4,4,"42.25","42.5","59.25","54.25",309,"Chance","classic","SI2",2,1,1,169,237,170,217,"Grid43",3,3,3,3,FALSE,FALSE,"SI"
"214",625,331,145225,4,2,"45.25","80.5","66.25","87.5",310,"Risiko","classic","SI3",2,1,1,181,265,322,350,"Grid43",3,4,1,1,FALSE,FALSE,"SI"
"215",627,331,145233,5,4,"74.5","48.5","100","55.75",311,"Risiko","classic","SI4",2,1,1,298,400,194,223,"Grid43",4,5,3,3,TRUE,FALSE,"SI"
"216",629,331,145241,4,4,"65.25","46.25","99.5","53.5",312,"Risiko","classic","SI5",2,1,1,261,398,185,214,"Grid43",4,5,3,3,TRUE,FALSE,"SI"
"217",631,331,145249,5,4,"84.5","11.25","99.75","22",313,"Risiko","classic","SI6",2,1,1,338,399,45,88,"Grid43",5,5,4,5,FALSE,TRUE,"SI"
"218",633,331,145257,3,3,"52.5","46.5","68.75","55.25",314,"Risiko","classic","SI7",2,1,1,210,275,186,221,"Grid43",3,4,3,3,TRUE,TRUE,"SI"
"219",635,331,145265,2,2,"32.5","81.25","90","89.5",315,"Risiko","classic","SI8",2,1,1,130,360,325,358,"Grid43",2,5,1,1,TRUE,FALSE,"SI"
"220",637,331,145273,5,3,"54.25","32.5","100","39.75",316,"Risiko","classic","SI9",2,1,1,217,400,130,159,"Grid43",3,5,3,4,TRUE,FALSE,"SI"
"221",639,331,145281,4,4,"60.25","35.5","71.25","41.5",317,"Chance","classic","TE1",2,1,1,241,285,142,166,"Grid43",4,4,3,4,TRUE,TRUE,"TE"
"222",641,331,145289,4,4,"81.5","27.5","100","33.5",318,"Risiko","classic","TE2",2,1,1,326,400,110,134,"Grid43",5,5,4,4,FALSE,TRUE,"TE"
"223",643,331,145297,4,4,"63.5","32.5","85","42",319,"Chance","classic","TE3",2,1,1,254,340,130,168,"Grid43",4,5,3,4,TRUE,TRUE,"TE"
"224",645,331,145305,3,4,"56.25","52.5","73","61",322,"Chance","classic","TE4",2,1,1,225,292,210,244,"Grid43",3,4,2,3,TRUE,TRUE,"TE"
"225",647,331,145313,4,4,"69.5","17","87.75","28",323,"Chance","classic","TE5",2,1,1,278,351,68,112,"Grid43",4,5,4,5,TRUE,TRUE,"TE"
"226",649,331,145321,3,2,"60.5","61.5","99.25","71.75",324,"Risiko","classic","TE6",2,1,1,242,397,246,287,"Grid43",4,5,2,2,FALSE,FALSE,"TE"
"227",651,331,145329,3,2,"39.5","48","62.75","66.5",340,"Risiko","classic","TE7",2,1,1,158,251,192,266,"Grid43",2,4,2,3,TRUE,TRUE,"TE"
"228",653,331,145337,2,4,"48.75","87.5","99.75","100",341,"Risiko","classic","TE8",2,1,1,195,399,350,400,"Grid43",3,5,1,1,TRUE,FALSE,"TE"
"229",655,331,145345,4,4,"81.5","9","99.25","19.25",342,"Risiko","classic","TE9",2,1,1,326,397,36,77,"Grid43",5,5,5,5,FALSE,FALSE,"TE"
"230",657,331,145353,4,5,"77.25","10.25","98","21.5",343,"Risiko","classic","UÖ1",2,1,1,309,392,41,86,"Grid43",4,5,4,5,TRUE,TRUE,"UO"
"231",659,331,145361,4,4,"83.25","44.5","99","52.75",325,"Chance","classic","UÖ2",2,1,1,333,396,178,211,"Grid43",5,5,3,3,FALSE,FALSE,"UO"
"232",661,331,145369,4,4,"77.25","0.5","100","16.5",326,"Risiko","classic","UÖ3",2,1,1,309,400,2,66,"Grid43",4,5,5,5,TRUE,FALSE,"UO"
"233",663,331,145377,4,4,"41.5","45.75","74.25","58.25",327,"Risiko","classic","UÖ4",2,1,1,166,297,183,233,"Grid43",3,4,3,3,TRUE,FALSE,"UO"
"234",665,331,145385,4,4,"31","71.75","100","80.75",328,"Risiko","classic","UÖ5",2,1,1,124,400,287,323,"Grid43",2,5,1,2,TRUE,FALSE,"UO"
"235",667,331,145393,5,4,"66.25","44.5","98.5","50.5",329,"Risiko","classic","UÖ6",2,1,1,265,394,178,202,"Grid43",4,5,3,3,TRUE,FALSE,"UO"
"236",669,331,145401,5,3,"74.25","45.25","99.5","56.25",330,"Risiko","classic","UÖ7",2,1,1,297,398,181,225,"Grid43",4,5,3,3,FALSE,FALSE,"UO"
"237",671,331,145409,4,4,"8","26","25.5","30",331,"Risiko","classic","UÖ8",2,1,1,32,102,104,120,"Grid43",1,2,4,4,FALSE,TRUE,"UO"
"238",673,331,145417,4,5,"82.5","48.75","97","54.5",332,"Chance","classic","UÖ9",2,1,1,330,388,195,218,"Grid43",5,5,3,3,TRUE,FALSE,"UO"
"239",675,331,145425,3,3,"8.5","82.5","23.5","86",333,"Risiko","classic","UV1",2,1,1,34,94,330,344,"Grid43",1,2,1,1,FALSE,FALSE,"UV"
"240",677,331,145433,4,3,"16.5","78.5","37.25","84.5",334,"Risiko","classic","UV2",2,1,1,66,149,314,338,"Grid43",1,2,1,2,FALSE,FALSE,"UV"
"241",679,331,145441,4,5,"33.75","7.5","64.5","14",335,"Risiko","classic","UV3",2,1,1,135,258,30,56,"Grid43",2,4,5,5,FALSE,FALSE,"UV"
"242",681,331,145449,4,5,"52.25","31.75","74.25","39.5",336,"Risiko","classic","UV4",2,1,1,209,297,127,158,"Grid43",3,4,4,4,FALSE,TRUE,"UV"
"243",683,331,145457,3,4,"42.5","70.25","89","75.75",337,"Risiko","classic","UV5",2,1,1,170,356,281,303,"Grid43",3,5,2,2,TRUE,FALSE,"UV"
"244",685,331,145465,3,3,"27","46.5","54.25","53.5",338,"Risiko","classic","UV6",2,1,1,108,217,186,214,"Grid43",2,3,3,3,TRUE,TRUE,"UV"
"245",687,331,145473,2,3,"51.25","47.5","77.25","60.25",339,"Risiko","classic","UV7",2,1,1,205,309,190,241,"Grid43",3,4,2,3,TRUE,TRUE,"UV"
"246",689,343,152361,4,3,"86.75","41.5","95","72.5",344,"Risiko","classic","BB1",1,1,1,347,380,166,290,"Grid43",5,5,2,3,FALSE,FALSE,"BB"
"247",691,343,152371,3,4,"41","51.5","49.25","100",345,"Risiko","classic","BB2",1,1,1,164,197,206,400,"Grid43",3,3,1,3,FALSE,TRUE,"BB"
"248",693,343,152381,5,4,"98","33","99.25","67.75",346,"Chance","classic","BB3",1,1,1,392,397,132,271,"Grid43",5,5,2,4,FALSE,FALSE,"BB"
"249",695,343,152391,4,3,"0","0.75","99.5","32.75",347,"Risiko","classic","BB4",1,1,1,0,398,3,131,"Grid43",1,5,4,5,TRUE,TRUE,"BB"
"250",697,343,152401,2,2,"25.75","12.5","33","36.75",348,"Risiko","classic","BB5",1,1,1,103,132,50,147,"Grid43",2,2,4,5,TRUE,FALSE,"BB"
"251",699,343,152411,3,3,"44.75","12.75","100","45",349,"Risiko","classic","BB6",1,1,1,179,400,51,180,"Grid43",3,5,3,5,TRUE,TRUE,"BB"
"252",701,343,152421,4,4,"79.25","13.25","99.5","77.25",350,"Risiko","classic","BB7",1,1,1,317,398,53,309,"Grid43",4,5,2,5,TRUE,TRUE,"BB"
"253",703,343,152431,3,2,"59.75","67.5","74","99.75",351,"Risiko","classic","BB8",1,1,1,239,296,270,399,"Grid43",4,4,1,2,FALSE,FALSE,"BB"
"254",705,343,152441,5,4,"72","0","100","46.25",352,"Risiko","classic","BB9",1,1,1,288,400,0,185,"Grid43",4,5,3,5,TRUE,TRUE,"BB"
"255",707,343,152451,3,3,"65.75","62.25","73.5","97.5",353,"Risiko","classic","BB10",1,1,1,263,294,249,390,"Grid43",4,4,1,2,FALSE,FALSE,"BB"
"256",709,343,152461,5,3,"0","16","100","52.5",354,"Risiko","classic","OR1",1,1,1,0,400,64,210,"Grid43",1,5,3,5,TRUE,TRUE,"OR"
"257",711,343,152471,5,3,"79","92.5","100","99.75",355,"Risiko","classic","OR2",1,1,1,316,400,370,399,"Grid43",4,5,1,1,FALSE,FALSE,"OR"
"258",713,343,152481,2,4,"58.5","82.25","88.25","88",356,"Risiko","classic","OR3",1,1,1,234,353,329,352,"Grid43",3,5,1,1,TRUE,FALSE,"OR"
"259",715,343,152491,3,4,"24.25","1","28.5","45.75",357,"Risiko","classic","OR4",1,1,1,97,114,4,183,"Grid43",2,2,3,5,FALSE,TRUE,"OR"
"260",717,343,152501,3,3,"42.25","50.5","46","86.75",358,"Risiko","classic","OR5",1,1,1,169,184,202,347,"Grid43",3,3,1,3,TRUE,TRUE,"OR"
"261",719,343,152511,3,3,"90.5","38","98.75","81.25",359,"Risiko","classic","OR6",1,1,1,362,395,152,325,"Grid43",5,5,1,4,FALSE,TRUE,"OR"
"262",721,343,152521,3,4,"26.25","11.5","30","26.75",360,"Risiko","classic","PA1",1,1,1,105,120,46,107,"Grid43",2,2,4,5,FALSE,FALSE,"PA"
"263",723,343,152531,3,4,"60.5","75.5","90.75","91.25",361,"Risiko","classic","PA2",1,1,1,242,363,302,365,"Grid43",4,5,1,2,TRUE,FALSE,"PA"
"264",725,343,152541,3,2,"65.25","50.25","68.75","83.5",362,"Risiko","classic","PF1",1,1,1,261,275,201,334,"Grid43",4,4,1,3,FALSE,TRUE,"PF"
"265",733,343,152581,4,2,"38.5","50.5","100","99.5",366,"Chance","classic","PF5",1,1,1,154,400,202,398,"Grid43",2,5,1,3,TRUE,FALSE,"PF"
"266",735,343,152591,4,3,"98","36.25","100","62",297,"Chance","classic","PF6",1,1,1,392,400,145,248,"Grid43",5,5,2,4,FALSE,TRUE,"PF"
"267",739,343,152611,2,5,"26.25","0.25","99","15.75",281,"Risiko","classic","PF8",1,1,1,105,396,1,63,"Grid43",2,5,5,5,TRUE,FALSE,"PF"
"268",741,343,152621,4,2,"64.75","58.25","93","82.75",282,"Risiko","classic","PF9",1,1,1,259,372,233,331,"Grid43",4,5,1,3,FALSE,FALSE,"PF"
"269",743,343,152631,4,2,"73.25","61.75","100","78.5",283,"Risiko","classic","PF10",1,1,1,293,400,247,314,"Grid43",4,5,2,2,FALSE,FALSE,"PF"
"270",745,343,152641,4,2,"52.75","12.75","92.75","46",284,"Risiko","classic","PF11",1,1,1,211,371,51,184,"Grid43",3,5,3,5,FALSE,TRUE,"PF"
"271",747,343,152651,4,2,"1.25","90.75","89.75","99",285,"Risiko","classic","PF12",1,1,1,5,359,363,396,"Grid43",1,5,1,1,TRUE,FALSE,"PF"
"272",751,343,152671,4,3,"72.5","0","100","100",287,"Chance","classic","PF14",1,1,1,290,400,0,400,"Grid43",4,5,1,5,FALSE,TRUE,"PF"
"273",753,343,152681,4,3,"80.25","64.25","92.75","94.25",288,"Chance","classic","PF15",1,1,1,321,371,257,377,"Grid43",5,5,1,2,FALSE,FALSE,"PF"
"274",755,343,152691,5,2,"50.25","86.75","98.75","99",289,"Risiko","classic","PU1",1,1,1,201,395,347,396,"Grid43",3,5,1,1,FALSE,FALSE,"PU"
"275",757,343,152701,5,5,"80.25","0.5","99.5","26",290,"Chance","classic","PU2",1,1,1,321,398,2,104,"Grid43",5,5,4,5,TRUE,TRUE,"PU"
"276",759,343,152711,5,5,"61","3.75","87.75","59.25",291,"Chance","classic","PU3",1,1,1,244,351,15,237,"Grid43",4,5,3,5,TRUE,TRUE,"PU"
"277",761,343,152721,4,4,"52.25","24.75","86.25","72.25",292,"Chance","classic","PU4",1,1,1,209,345,99,289,"Grid43",3,5,2,4,TRUE,TRUE,"PU"
"278",765,343,152741,5,4,"94.5","33.25","99.25","59.25",294,"Chance","classic","PU6",1,1,1,378,397,133,237,"Grid43",5,5,3,4,FALSE,FALSE,"PU"
"279",767,343,152751,4,3,"23.5","36.5","85.25","63.5",295,"Risiko","classic","PU7",1,1,1,94,341,146,254,"Grid43",2,5,2,4,TRUE,TRUE,"PU"
"280",769,343,152761,2,2,"93.5","80","99.5","100",296,"Risiko","classic","PU8",1,1,1,374,398,320,400,"Grid43",5,5,1,1,FALSE,FALSE,"PU"
"281",771,343,152771,4,3,"90.5","81.5","99.75","100",320,"Risiko","classic","PU9",1,1,1,362,399,326,400,"Grid43",5,5,1,1,FALSE,FALSE,"PU"
"282",773,343,152781,3,2,"59","60.75","98.75","99",321,"Risiko","classic","PU10",1,1,1,236,395,243,396,"Grid43",3,5,1,2,FALSE,FALSE,"PU"
"283",775,343,152791,5,1,"94","90.5","99.25","99.75",299,"Risiko","classic","PV1",1,1,1,376,397,362,399,"Grid43",5,5,1,1,FALSE,FALSE,"PV"
"284",777,343,152801,3,3,"0.25","11","73","46.75",300,"Risiko","classic","PV2",1,1,1,1,292,44,187,"Grid43",1,4,3,5,TRUE,TRUE,"PV"
"285",779,343,152811,4,1,"51","57.25","63.75","84.5",301,"Risiko","classic","PV3",1,1,1,204,255,229,338,"Grid43",3,4,1,3,FALSE,FALSE,"PV"
"286",781,343,152821,4,1,"59.75","68.25","71.5","99.5",302,"Risiko","classic","PV4",1,1,1,239,286,273,398,"Grid43",4,4,1,2,FALSE,FALSE,"PV"
"287",783,343,152831,3,3,"36.25","66","69","83.25",303,"Risiko","classic","PV5",1,1,1,145,276,264,333,"Grid43",2,4,1,2,TRUE,FALSE,"PV"
"288",785,343,152841,1,4,"26.5","91.75","62.75","99.5",304,"Risiko","classic","PV6",1,1,1,106,251,367,398,"Grid43",2,4,1,1,TRUE,TRUE,"PV"
"289",787,343,152851,2,1,"17","93.25","53.75","99.75",305,"Risiko","classic","RA1",1,1,1,68,215,373,399,"Grid43",1,3,1,1,TRUE,FALSE,"RA"
"290",789,343,152861,4,1,"37.5","47","50.5","98.75",306,"Risiko","classic","RA2",1,1,1,150,202,188,395,"Grid43",2,3,1,3,FALSE,FALSE,"RA"
"291",791,343,152871,4,3,"26.75","29.5","34.5","66",307,"Risiko","classic","RA3",1,1,1,107,138,118,264,"Grid43",2,2,2,4,FALSE,TRUE,"RA"
"292",793,343,152881,2,1,"10.5","84","53","100",308,"Risiko","classic","SI1",1,1,1,42,212,336,400,"Grid43",1,3,1,1,TRUE,FALSE,"SI"
"293",797,343,152901,1,1,"0","83.75","23.5","100",310,"Risiko","classic","SI3",1,1,1,0,94,335,400,"Grid43",1,2,1,1,TRUE,TRUE,"SI"
"294",799,343,152911,4,1,"14","90.25","60.25","99.5",311,"Risiko","classic","SI4",1,1,1,56,241,361,398,"Grid43",1,4,1,1,TRUE,FALSE,"SI"
"295",801,343,152921,3,3,"12","79.25","54.25","99.75",312,"Risiko","classic","SI5",1,1,1,48,217,317,399,"Grid43",1,3,1,2,TRUE,FALSE,"SI"
"296",803,343,152931,3,3,"0.25","79","53","99.75",313,"Risiko","classic","SI6",1,1,1,1,212,316,399,"Grid43",1,3,1,2,TRUE,FALSE,"SI"
"297",815,343,152991,4,4,"89.5","0","100","57.75",319,"Chance","classic","TE3",1,1,1,358,400,0,231,"Grid43",5,5,3,5,FALSE,TRUE,"TE"
"298",823,343,153031,2,4,"0.5","1","50.25","20.75",340,"Risiko","classic","TE7",1,1,1,2,201,4,83,"Grid43",1,3,4,5,FALSE,FALSE,"TE"
"299",829,343,153061,3,3,"27.5","37.5","39.75","90.5",343,"Risiko","classic","UÖ1",1,1,1,110,159,150,362,"Grid43",2,3,1,4,TRUE,TRUE,"UO"
"300",831,343,153071,5,4,"89.75","11.5","99.75","71.5",325,"Chance","classic","UÖ2",1,1,1,359,399,46,286,"Grid43",5,5,2,5,FALSE,TRUE,"UO"
"301",833,343,153081,3,3,"17.5","49.25","56","85.75",326,"Risiko","classic","UÖ3",1,1,1,70,224,197,343,"Grid43",1,3,1,3,TRUE,TRUE,"UO"
"302",843,343,153131,2,1,"0","91.25","55.5","99.5",331,"Risiko","classic","UÖ8",1,1,1,0,222,365,398,"Grid43",1,3,1,1,TRUE,FALSE,"UO"
"303",845,343,153141,4,5,"81.75","0","100","28",332,"Chance","classic","UÖ9",1,1,1,327,400,0,112,"Grid43",5,5,4,5,TRUE,TRUE,"UO"
"304",851,343,153171,3,5,"0.25","0","100","30.75",335,"Risiko","classic","UV3",1,1,1,1,400,0,123,"Grid43",1,5,4,5,TRUE,FALSE,"UV"
"305",853,343,153181,4,5,"0.75","0.5","100","9.25",336,"Risiko","classic","UV4",1,1,1,3,400,2,37,"Grid43",1,5,5,5,TRUE,FALSE,"UV"
"306",861,351,153221,3,3,"33.5","30","40.5","36",344,"Risiko","classic","BB1",2,1,1,134,162,120,144,"Grid43",2,3,4,4,TRUE,FALSE,"BB"
"307",863,351,153233,3,4,"36.5","44","47","50.5",345,"Risiko","classic","BB2",2,1,1,146,188,176,202,"Grid43",2,3,3,3,FALSE,TRUE,"BB"
"308",865,351,153245,4,3,"55.5","53.25","62","61.75",346,"Chance","classic","BB3",2,1,1,222,248,213,247,"Grid43",3,4,2,3,TRUE,FALSE,"BB"
"309",867,351,153257,3,4,"20.25","65","28","71.5",347,"Risiko","classic","BB4",2,1,1,81,112,260,286,"Grid43",2,2,2,2,FALSE,FALSE,"BB"
"310",869,351,153269,4,4,"39.25","69","46.25","74.5",348,"Risiko","classic","BB5",2,1,1,157,185,276,298,"Grid43",2,3,2,2,FALSE,FALSE,"BB"
"311",871,351,153281,4,3,"24.5","61.25","37","67.5",349,"Risiko","classic","BB6",2,1,1,98,148,245,270,"Grid43",2,2,2,2,FALSE,FALSE,"BB"
"312",873,351,153293,3,4,"52.5","19","59.75","28.25",350,"Risiko","classic","BB7",2,1,1,210,239,76,113,"Grid43",3,4,4,5,TRUE,FALSE,"BB"
"313",875,351,153305,3,3,"38.75","36.25","49","43.25",351,"Risiko","classic","BB8",2,1,1,155,196,145,173,"Grid43",2,3,3,4,TRUE,TRUE,"BB"
"314",877,351,153317,3,4,"56.5","46.75","74.75","57.75",352,"Risiko","classic","BB9",2,1,1,226,299,187,231,"Grid43",3,4,3,3,TRUE,TRUE,"BB"
