ANS2SURV_ID;ANS2SURV_DURATION;IMPACT;OCCURRENCE;PROZAHL;RPZ;GRAPHIO;GRAPHRPZ;QUES2SURV_ID;Q2SID_PREV;Q2SID_NEXT;QUES2SURV_QUESID;QUES_ID;QUES_TEXT;QUES_TYP;QUES2SURV_SURVID;SURV_NAME;QUES2SURV_SORT;QUES2SURV_METHOD;QUES2SURV_KBID;ANS2SURV_QUES2SURVID;ANS2SURV_ACC2SURVID;ANS2SURV_METHOD;MODIFIED;ACC2SURV_GROUPID;ACC2SURV_ACCID;ACC2SURV_FIRSTSTEP_DATE;ACC2SURV_MAILFIRST;ACC2SURV_MAILSECOND;ACC2SURV_ROLE;ACC_ADSUSER;ANS2SURV_ANSWERED;ANS2SURV_COMMENT;QUES_CAUSE
19304529;10;4;3;48;12;-1;-1;3861;3855;3860;802;802;keine ausreichende Berücksichtigung der Schnittstellen zwischen Projekt und laufendem Betrieb (technisch);Risiko;281;E-CMZ Klinikum Klagenfurt;66;classic;PF008;3861;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304550;14;4;4;64;16;-1;-1;3862;3859;3853;803;803;Neu-Bewilligungen werden notwendig;Risiko;281;E-CMZ Klinikum Klagenfurt;69;classic;PF011;3862;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304228;10;5;5;100;25;-1;-1;3902;3896;3897;847;847;Integration ressourcenschonender Energienutzungsmodelle in die Projektplanung (Alternativenergie, Passivhausstandard, Kühlung/Energiespeicherung durch Grundwasser, Photovoltaik (z. B. in Fassade integrieren oder am Dach), Erdwärme, Sonnenschutz - starke Lamellen, Fassadenfarbe, Niedertemparatur Heiz-Kühlsystem (Baukernaktivierung,  usw.);Chance;281;E-CMZ Klinikum Klagenfurt;23;classic;ÖU004;3902;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304221;1071;4;5;80;20;-1;-1;3896;3895;3902;848;848;Förderungen lukrieren;Chance;281;E-CMZ Klinikum Klagenfurt;22;classic;ÖU003;3896;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304144;28;3;3;36;9;-1;-1;3921;3907;3905;849;849;Nutzer sind ausreichend über das Projekt Betreffende informiert;Chance;281;E-CMZ Klinikum Klagenfurt;11;classic;BB011;3921;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304151;13;5;5;100;25;-1;-1;3905;3921;3908;850;850;Nutzung der Erfahrung der Beteiligten aus den Fachbereichen, Fachbereichsmitarbeiter:innen zu Beteiligten machen und einbeziehen;Chance;281;E-CMZ Klinikum Klagenfurt;12;classic;BB012;3905;1796;classic;14.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304515;20;4;3;48;12;-1;-1;3863;3857;3855;851;851;Harmonisierung unterschiedlicher Standards und Umsetzungsgrade in prozessübergreifenden Managementsystemen (z. B.  Qualitäts- und Risikomanagement, ISMS, Compliance) und anderen Systemen;Chance;281;E-CMZ Klinikum Klagenfurt;64;classic;PF006;3863;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304487;11;5;3;60;15;-1;-1;3864;3848;3850;852;852;Baufeldfreimachung für zukünftige Projekte;Chance;281;E-CMZ Klinikum Klagenfurt;60;classic;PF002;3864;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19304480;13;5;5;100;25;-1;-1;3848;3878;3864;853;853;Adaptierung/Modernisierung der räumlichen Strukturen an die Anforderungen des Versorgungsauftrags sowie an die Anforderungen der betroffenen Primär- und Sekundärversorgungsbereiche;Chance;281;E-CMZ Klinikum Klagenfurt;59;classic;PF001;3848;1796;classic;21.03.2025;1;353;;10.03.2025;;2;SIMTSCHITSCHP;1;;
19450317;8;4;3;48;12;-1;-1;3825;3831;3834;682;682;Projektinhalt nicht mit medizinischer Leistungsplanung (BO-Planung) kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;94;classic;PU011;3825;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450265;1196;3;3;36;9;-1;-1;3835;3832;3826;683;683;Konflikte mit anderen Projekten (nicht nur Bauprojekte) oder mit dem laufenden Betrieb;Risiko;281;E-CMZ Klinikum Klagenfurt;90;classic;PU007;3835;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450187;8;3;3;36;9;-1;-1;3827;3842;3839;684;684;Auswirkung auf die Konsolidierungsbestrebungen;Risiko;281;E-CMZ Klinikum Klagenfurt;84;classic;PU001;3827;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450291;188;3;4;48;12;-1;-1;3828;3826;3831;685;685;Politisch bedeutender Projektinhalt;Risiko;281;E-CMZ Klinikum Klagenfurt;92;classic;PU009;3828;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450369;9;2;3;24;6;-1;-1;3829;3838;3824;686;686;Widerstand und Einfluss von außen (interne Organisationseinheiten, Anrainer …);Risiko;281;E-CMZ Klinikum Klagenfurt;98;classic;PU015;3829;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450239;21;3;3;36;9;-1;-1;3830;3833;3832;687;687;keine Kompatibilität der Projektziele mit dem Versorgungsauftrag  (z. B. Betriebsziele, politische Ziele, Umsetzung ÖSG-RSG usw.);Risiko;281;E-CMZ Klinikum Klagenfurt;88;classic;PU005;3830;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450304;8;3;4;48;12;-1;-1;3831;3828;3825;688;688;Projektfortschritt bzw. -laufzeiten können nicht eingehalten werden;Risiko;281;E-CMZ Klinikum Klagenfurt;93;classic;PU010;3831;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450252;22;3;3;36;9;-1;-1;3832;3830;3835;689;689;keine Synchronisierung mit dem Masterplan 2030;Risiko;281;E-CMZ Klinikum Klagenfurt;89;classic;PU006;3832;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450226;1087;4;3;48;12;-1;-1;3833;3836;3830;690;690;keine Genehmigung ausreichender finanzieller Mittel;Risiko;281;E-CMZ Klinikum Klagenfurt;87;classic;PU004;3833;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450330;29;3;4;48;12;-1;-1;3834;3825;3837;691;691;Terminkollisionen;Risiko;281;E-CMZ Klinikum Klagenfurt;95;classic;PU012;3834;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449355;15;2;2;16;4;-1;-1;3890;3922;3895;692;692;Bestehende Bausubstanz schwierig oder nicht bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;20;classic;ÖU001;3890;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449459;7;4;4;64;16;-1;-1;3891;3901;3892;693;693;Umwelteinflüsse können Projekt behindern oder beeinflussen;Risiko;281;E-CMZ Klinikum Klagenfurt;28;classic;ÖU009;3891;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449472;7;2;2;16;4;-1;-1;3892;3891;3903;694;694;Umweltverträglichkeitsprüfungen;Risiko;281;E-CMZ Klinikum Klagenfurt;29;classic;ÖU010;3892;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449433;13;2;2;16;4;-1;-1;3893;3894;3901;695;695;Projekt hat Auswirkungen auf Umwelt (Emissionen);Risiko;281;E-CMZ Klinikum Klagenfurt;26;classic;ÖU007;3893;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449420;14;3;3;36;9;-1;-1;3894;3897;3893;696;696;Lärm- und Staubbelästigung während der Bauphase der Patient:innen und Mitarbeiter:innen in den umliegenden Gebäude(-teile) ==> Nähe Notfallaufnahme ==> zentraler Verkehrsknotenpunkt;Risiko;281;E-CMZ Klinikum Klagenfurt;25;classic;ÖU006;3894;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449368;11;3;2;24;6;-1;-1;3895;3890;3896;697;697;Erschütterungen während der Bauphase;Risiko;281;E-CMZ Klinikum Klagenfurt;21;classic;ÖU002;3895;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449485;8;3;4;48;12;-1;-1;3903;3892;3900;698;698;unbekannte Einbauten im Boden;Risiko;281;E-CMZ Klinikum Klagenfurt;30;classic;ÖU011;3903;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449407;11;3;1;12;3;-1;-1;3897;3902;3894;699;699;keine Kenntnis über das Ausmaß des kontaminierten Abbruchmaterials (Asbest, gefährliche Stoffe) und kontaminierte Einbauten im Baugrund;Risiko;281;E-CMZ Klinikum Klagenfurt;24;classic;ÖU005;3897;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449511;5;3;3;36;9;-1;-1;3898;3900;3899;700;700;Verunreinigung angrenzender Gebäude;Risiko;281;E-CMZ Klinikum Klagenfurt;32;classic;ÖU013;3898;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449524;7;4;3;48;12;-1;-1;3899;3898;3873;701;701;Verunreinigung des Grundwasser;Risiko;281;E-CMZ Klinikum Klagenfurt;33;classic;ÖU014;3899;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449498;6;4;4;64;16;-1;-1;3900;3903;3898;702;702;unkontrollierter Wassereintritt;Risiko;281;E-CMZ Klinikum Klagenfurt;31;classic;ÖU012;3900;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449446;10;2;3;24;6;-1;-1;3901;3893;3891;703;703;Umsetzen/Einhalten Klima-Aktiv-Gold Standard;Risiko;281;E-CMZ Klinikum Klagenfurt;27;classic;ÖU008;3901;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450707;7;4;4;64;16;-1;-1;3798;3806;3805;704;704;Verzögerungen in diversen Vergabeverfahren (Einsprüche) vor allem bei Schlüsselgewerken;Risiko;281;E-CMZ Klinikum Klagenfurt;124;classic;RA010;3798;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450629;19;4;3;48;12;-1;-1;3799;3801;3800;705;705;Einlangen einer Klage;Risiko;281;E-CMZ Klinikum Klagenfurt;118;classic;RA004;3799;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450642;18;5;3;60;15;-1;-1;3800;3799;3804;706;706;Errichtungsbewilligung kann nicht erteilt werden;Risiko;281;E-CMZ Klinikum Klagenfurt;119;classic;RA005;3800;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450616;8;4;3;48;12;-1;-1;3801;3808;3799;707;707;Betriebsbewilligung kann nicht erteilt werden;Risiko;281;E-CMZ Klinikum Klagenfurt;117;classic;RA003;3801;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450590;6;2;2;16;4;-1;-1;3802;3809;3808;708;708;Behördenauflagen sind nicht ausführbar (wurden davor nicht abgeklärt/erkundet/erfragt);Risiko;281;E-CMZ Klinikum Klagenfurt;115;classic;RA001;3802;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450603;9;3;3;36;9;-1;-1;3808;3802;3801;709;709;Bescheidauflagen können unter Einhaltung des Kostenrahmens nicht umgesetzt werden;Risiko;281;E-CMZ Klinikum Klagenfurt;116;classic;RA002;3808;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450655;7;4;3;48;12;-1;-1;3804;3800;3807;710;710;Gesetzliche Vorgaben können nicht eingehalten werden (bestehende Ausnahmeregelung, Betriebsvereinbarung …);Risiko;281;E-CMZ Klinikum Klagenfurt;120;classic;RA006;3804;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450720;7;2;3;24;6;-1;-1;3805;3798;3778;711;711;Vorabklärung mit der Behörde nicht durchgeführt (z.B. Landesrechnungshof);Risiko;281;E-CMZ Klinikum Klagenfurt;125;classic;RA011;3805;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450694;10;2;3;24;6;-1;-1;3806;3803;3798;712;712;Notwendige gutachterliche/fachplanerische Stellungnahme nicht vorhanden;Risiko;281;E-CMZ Klinikum Klagenfurt;123;classic;RA009;3806;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450668;9;2;2;16;4;-1;-1;3807;3804;3803;713;713;keine Berücksichtigung etwaiger gesetzlicher Vorgaben des Strahlenschutz im Rahmen von Bautätigkeiten;Risiko;281;E-CMZ Klinikum Klagenfurt;121;classic;RA007;3807;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450681;8;3;4;48;12;-1;-1;3803;3807;3806;714;714;negative Stellungnahme durch den L-RH;Risiko;281;E-CMZ Klinikum Klagenfurt;122;classic;RA008;3803;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19451461;4;3;4;48;12;-1;-1;3741;3746;0;715;715;Politische Entscheide;Risiko;281;E-CMZ Klinikum Klagenfurt;182;classic;UV009;3741;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19451422;3;4;4;64;16;-1;-1;3742;3747;3749;716;716;Marktentwicklung;Risiko;281;E-CMZ Klinikum Klagenfurt;179;classic;UV006;3742;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19451383;16;2;2;16;4;-1;-1;3743;3745;3748;717;717;Beschaffenheit des Baugrunds nicht ausreichend bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;176;classic;UV003;3743;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19451357;6;2;2;16;4;-1;-1;3744;3755;3745;718;718;Altbestand nicht ausreichend bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;174;classic;UV001;3744;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19451435;4;4;4;64;16;-1;-1;3749;3742;3746;719;719;nicht einschätzbare Beschaffungsmarkt-  und -angebotspreisentwicklung;Risiko;281;E-CMZ Klinikum Klagenfurt;180;classic;UV007;3749;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19451448;5;4;4;64;16;-1;-1;3746;3749;3741;720;720;nicht einschätzbare Verzögerungen, Unterbrechungen und Ausfälle von Lieferketten und Leistungen;Risiko;281;E-CMZ Klinikum Klagenfurt;181;classic;UV008;3746;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19451409;5;4;4;64;16;-1;-1;3747;3748;3742;721;721;Konkurs von Auftragsnehmern;Risiko;281;E-CMZ Klinikum Klagenfurt;178;classic;UV005;3747;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19451396;7;3;4;48;12;-1;-1;3748;3743;3747;722;722;fehlende Bieter im Vergabeverfahren (z. B. Planer und ausführende Gewerke);Risiko;281;E-CMZ Klinikum Klagenfurt;177;classic;UV004;3748;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19451370;8;3;3;36;9;-1;-1;3745;3744;3743;723;723;Änderung/Reduktion der/des medizinischen Leistungsplanung/-spektrums/-angebotsplanung;Risiko;281;E-CMZ Klinikum Klagenfurt;175;classic;UV002;3745;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450577;4;2;2;16;4;-1;-1;3809;3815;3802;724;724;Projektziele zu wenig klar festgelegt oder nachträglich geändert;Risiko;281;E-CMZ Klinikum Klagenfurt;114;classic;PV016;3809;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450525;6;2;2;16;4;-1;-1;3810;3816;3818;725;725;Projektanforderungen ungenügend definiert/kommuniziert;Risiko;281;E-CMZ Klinikum Klagenfurt;110;classic;PV012;3810;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450486;3;3;3;36;9;-1;-1;3811;3812;3820;726;726;Nutzeranforderungen zu wenig klar bestimmt;Risiko;281;E-CMZ Klinikum Klagenfurt;107;classic;PV009;3811;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450473;8;3;3;36;9;-1;-1;3812;3821;3811;727;727;Nutzer-, Betreiber- und Herstellverantwortung ungenügend definiert;Risiko;281;E-CMZ Klinikum Klagenfurt;106;classic;PV008;3812;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450395;7;3;3;36;9;-1;-1;3813;3824;3814;728;728;Enger Kostenrahmen, keine vollständige finanzielle Deckung vorhanden;Risiko;281;E-CMZ Klinikum Klagenfurt;100;classic;PV002;3813;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450408;3;3;3;36;9;-1;-1;3814;3813;3822;729;729;Enger Terminplan;Risiko;281;E-CMZ Klinikum Klagenfurt;101;classic;PV003;3814;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450564;4;2;2;16;4;-1;-1;3815;3817;3809;730;730;Projektziele (Projektgrenzen …) mit Unternehmensziel nicht kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;113;classic;PV015;3815;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450512;4;3;4;48;12;-1;-1;3816;3820;3810;731;731;Projektänderungen mit Unternehmensziel oder Projektziel nicht kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;109;classic;PV011;3816;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450551;6;2;2;16;4;-1;-1;3817;3818;3815;732;732;Projektvorgaben mit den besonderen Bestimmungen (z.B. Sozialversicherungsträger, Umweltbestimmungen uvm.) nicht kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;112;classic;PV014;3817;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450538;6;2;2;16;4;-1;-1;3818;3810;3817;733;733;Projektinhalt nicht klar abgegrenzt;Risiko;281;E-CMZ Klinikum Klagenfurt;111;classic;PV013;3818;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450447;4;3;3;36;9;-1;-1;3819;3823;3821;734;734;keine Identifikation der Schlüsselpositionen mit dem Projekt und den damit in Verbindung stehenden Zielen;Risiko;281;E-CMZ Klinikum Klagenfurt;104;classic;PV006;3819;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450499;7;3;4;48;12;-1;-1;3820;3811;3816;735;735;Planungsfehler (z. B. Vorhabensbudget, Investitionsprogramm, Betriebsbudget, Folgekosten usw.);Risiko;281;E-CMZ Klinikum Klagenfurt;108;classic;PV010;3820;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450460;7;3;3;36;9;-1;-1;3821;3819;3812;736;736;keine Kompatibilität der Projektziele mit den Abteilungszielen/Nutzer;Risiko;281;E-CMZ Klinikum Klagenfurt;105;classic;PV007;3821;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450421;12;3;3;36;9;-1;-1;3822;3814;3823;737;737;keine ausreichend klare Formulierung der Projektziele;Risiko;281;E-CMZ Klinikum Klagenfurt;102;classic;PV004;3822;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450434;5;3;3;36;9;-1;-1;3823;3822;3819;738;738;keine ausreichende Berücksichtigung der Nutzeranforderungen in der Planung;Risiko;281;E-CMZ Klinikum Klagenfurt;103;classic;PV005;3823;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450382;7;3;3;36;9;-1;-1;3824;3829;3813;739;739;Baufeld im zentralen Krankenhausumfeld;Risiko;281;E-CMZ Klinikum Klagenfurt;99;classic;PV001;3824;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449186;10;3;4;48;12;-1;-1;3904;3914;3920;740;740;Kommunikationsfehler (bzw. unzureichend) mit Nutzer;Risiko;281;E-CMZ Klinikum Klagenfurt;7;classic;BB007;3904;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449342;5;3;4;48;12;-1;-1;3922;3916;3890;741;741;Widerstand von Nutzern;Risiko;281;E-CMZ Klinikum Klagenfurt;19;classic;BB019;3922;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449303;11;2;3;24;6;-1;-1;3906;3909;3919;742;742;Skepsis bzw. Ängste von Nutzern nicht mit Schulungen/Informationsveranstaltungen abwendbar;Risiko;281;E-CMZ Klinikum Klagenfurt;16;classic;BB016;3906;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449225;5;3;4;48;12;-1;-1;3907;3917;3921;743;743;Nutzer nicht oder zu wenig einbezogen;Risiko;281;E-CMZ Klinikum Klagenfurt;10;classic;BB010;3907;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449264;11;3;4;48;12;-1;-1;3908;3905;3913;744;744;Personalwechsel in Schlüsselpositionen;Risiko;281;E-CMZ Klinikum Klagenfurt;13;classic;BB013;3908;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449290;12;3;3;36;9;-1;-1;3909;3913;3906;745;745;Schnittstellenthematik (BIMM, Technik, MT…);Risiko;281;E-CMZ Klinikum Klagenfurt;15;classic;BB015;3909;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449147;23;3;3;36;9;-1;-1;3910;3911;3918;746;746;Dem Nutzer sind nicht alle Anforderungen (aus BO Planung …) bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;4;classic;BB004;3910;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449134;19;4;4;64;16;-1;-1;3911;3915;3910;747;747;Auswirkungen von neuen Forderungen der Nutzer nicht bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;3;classic;BB003;3911;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449108;41;4;4;64;16;-1;-1;3912;0;3915;748;748;Abhängigkeit von Einzelpersonen (Ressourcen, PL, Stellvertreter …);Risiko;281;E-CMZ Klinikum Klagenfurt;1;classic;BB001;3912;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449277;7;3;4;48;12;-1;-1;3913;3908;3909;749;749;Projektanforderungen ändern sich;Risiko;281;E-CMZ Klinikum Klagenfurt;14;classic;BB014;3913;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449173;22;3;3;36;9;-1;-1;3914;3918;3904;750;750;keine ausreichende Ressourcenverfügbarkeit bei den Betroffenen und Beteiligten (z. B. für Projektsitzungen im Rahmen der Planung, Umsetzung und Übersiedelung);Risiko;281;E-CMZ Klinikum Klagenfurt;6;classic;BB006;3914;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449121;8;4;4;64;16;-1;-1;3915;3912;3911;751;751;Abhängigkeiten der Projektumsetzung von Einzelpersonen;Risiko;281;E-CMZ Klinikum Klagenfurt;2;classic;BB002;3915;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449329;9;3;4;48;12;-1;-1;3916;3919;3922;752;752;Veränderte bzw. nicht/besonders wahrgenommene Zuständigkeit;Risiko;281;E-CMZ Klinikum Klagenfurt;18;classic;BB018;3916;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449212;8;4;4;64;16;-1;-1;3917;3920;3907;753;753;neue, überzogene (An-)Forderungen der Nutzer/Partner;Risiko;281;E-CMZ Klinikum Klagenfurt;9;classic;BB009;3917;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449160;11;3;4;48;12;-1;-1;3918;3910;3914;754;754;falsche oder nicht ausgesprochene Erwartungen durch Nutzer, Partner, Anrainer;Risiko;281;E-CMZ Klinikum Klagenfurt;5;classic;BB005;3918;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449316;8;3;3;36;9;-1;-1;3919;3906;3916;755;755;Überlastung des Projektteams;Risiko;281;E-CMZ Klinikum Klagenfurt;17;classic;BB017;3919;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19449199;5;3;4;48;12;-1;-1;3920;3904;3917;756;756;mangelnde Untersützung/Widerstand von Beteiligten und Betroffenen;Risiko;281;E-CMZ Klinikum Klagenfurt;8;classic;BB008;3920;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450148;10;3;3;36;9;-1;-1;3847;3845;3844;757;757;Projektorganisation (Mitglied) nicht/unzureichend über das Projekt informiert;Risiko;281;E-CMZ Klinikum Klagenfurt;81;classic;PO006;3847;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450122;13;3;4;48;12;-1;-1;3846;3843;3845;758;758;Langwierige Entscheidungsfindung;Risiko;281;E-CMZ Klinikum Klagenfurt;79;classic;PO004;3846;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450135;6;3;3;36;9;-1;-1;3845;3846;3847;759;759;Nichtbeachtung von QM-Standards bzw. mangelnde Integration der QM-Systeme;Risiko;281;E-CMZ Klinikum Klagenfurt;80;classic;PO005;3845;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450161;10;3;2;24;6;-1;-1;3844;3847;3842;760;760;unzureichende Kompetenz und Erfahrung des Projektleiter, Krankenhaushygienikers usw.;Risiko;281;E-CMZ Klinikum Klagenfurt;82;classic;PO007;3844;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450109;9;2;3;24;6;-1;-1;3843;3840;3846;761;761;keine Integration QMS und RMS;Risiko;281;E-CMZ Klinikum Klagenfurt;78;classic;PO003;3843;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450096;6;3;3;36;9;-1;-1;3840;3841;3843;762;762;keine ausreichende Berücksichtigung/Koordination der vielen Beteiligten und/oder Schnittstellen;Risiko;281;E-CMZ Klinikum Klagenfurt;77;classic;PO002;3840;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450083;9;3;3;36;9;-1;-1;3841;3858;3840;763;763;fehlende selbständige interne Koordination der Fachabteilung;Risiko;281;E-CMZ Klinikum Klagenfurt;76;classic;PO001;3841;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
19450174;23;3;4;48;12;-1;-1;3842;3844;3827;764;764;Wechsel wesentlicher Schlüsselpersonen für die Umsetzung/Verantwortlicher im Projektteam (z. B. Projektleitung, Nutzer, Planer, Auftraggeber, Verantwortungsträger in einzelnen Bereichen z. B. Technik), Know-How-Träger stehen nicht zur Verfügung / Veränderung in den Entscheidungsstrukturen;Risiko;281;E-CMZ Klinikum Klagenfurt;83;classic;PO008;3842;1797;classic;27.03.2025;1;355;;10.03.2025;;2;WILDBERGERR;1;;
