"","Grid","count"
"999","PIXEL102/142",2
"1000","PIXEL102/143",2
"1001","PIXEL102/144",2
"1002","PIXEL102/145",2
"1003","PIXEL102/146",2
"1004","PIXEL102/147",2
"1005","PIXEL102/148",2
"1006","PIXEL102/149",2
"1007","PIXEL102/150",2
"1008","PIXEL102/151",2
"1009","PIXEL102/152",2
"1010","PIXEL102/153",2
"1011","PIXEL102/154",2
"1012","PIXEL102/155",2
"1013","PIXEL102/156",2
"1014","PIXEL102/157",2
"1015","PIXEL102/158",2
"1016","PIXEL102/159",2
"1017","PIXEL102/16",1
"1018","PIXEL102/160",2
"1019","PIXEL102/161",2
"1020","PIXEL102/162",2
"1021","PIXEL102/163",2
"1022","PIXEL102/164",2
"1023","PIXEL102/165",2
"1024","PIXEL102/166",2
"1025","PIXEL102/167",2
"1026","PIXEL102/168",2
"1027","PIXEL102/169",2
"1028","PIXEL102/17",1
"1029","PIXEL102/170",2
"1030","PIXEL102/171",2
"1031","PIXEL102/172",2
"1032","PIXEL102/173",2
"1033","PIXEL102/174",2
"1034","PIXEL102/175",2
"1035","PIXEL102/176",2
"1036","PIXEL102/177",2
"1037","PIXEL102/178",2
"1038","PIXEL102/179",2
"1039","PIXEL102/18",1
"1040","PIXEL102/180",2
"1041","PIXEL102/181",2
"1042","PIXEL102/182",2
"1043","PIXEL102/183",2
"1044","PIXEL102/184",3
"1045","PIXEL102/185",3
"1046","PIXEL102/186",3
"1047","PIXEL102/187",3
"1048","PIXEL102/188",3
"1049","PIXEL102/189",3
"1050","PIXEL102/19",1
"1051","PIXEL102/190",4
"1052","PIXEL102/191",4
"1053","PIXEL102/192",4
"1054","PIXEL102/193",4
"1055","PIXEL102/194",5
"1056","PIXEL102/195",5
"1057","PIXEL102/196",5
"1058","PIXEL102/197",5
"1059","PIXEL102/198",5
"1060","PIXEL102/199",5
"1061","PIXEL102/20",1
"1062","PIXEL102/200",5
"1063","PIXEL102/201",5
"1064","PIXEL102/202",5
"1065","PIXEL102/203",5
"1066","PIXEL102/204",5
"1067","PIXEL102/205",5
"1068","PIXEL102/206",5
"1069","PIXEL102/207",5
"1070","PIXEL102/208",5
"1071","PIXEL102/209",5
"1072","PIXEL102/21",1
"1073","PIXEL102/210",5
"1074","PIXEL102/211",5
"1075","PIXEL102/212",5
"1076","PIXEL102/213",5
"1077","PIXEL102/214",5
"1078","PIXEL102/215",6
"1079","PIXEL102/216",6
"1080","PIXEL102/217",6
"1081","PIXEL102/218",6
"1082","PIXEL102/219",6
"1083","PIXEL102/22",1
"1084","PIXEL102/220",6
"1085","PIXEL102/221",6
"1086","PIXEL102/222",6
"1087","PIXEL102/223",5
"1088","PIXEL102/224",5
"1089","PIXEL102/225",5
"1090","PIXEL102/226",5
"1091","PIXEL102/227",5
"1092","PIXEL102/228",5
"1093","PIXEL102/229",5
"1094","PIXEL102/23",1
"1095","PIXEL102/230",5
"1096","PIXEL102/231",5
"1097","PIXEL102/232",5
"1098","PIXEL102/233",5
"1099","PIXEL102/234",4
"1100","PIXEL102/235",4
"1101","PIXEL102/236",4
"1102","PIXEL102/237",4
"1103","PIXEL102/238",4
"1104","PIXEL102/239",4
"1105","PIXEL102/24",2
"1106","PIXEL102/240",3
"1107","PIXEL102/241",4
"1108","PIXEL102/242",4
"1109","PIXEL102/243",4
"1110","PIXEL102/244",4
"1111","PIXEL102/245",4
"1112","PIXEL102/246",4
"1113","PIXEL102/247",4
"1114","PIXEL102/248",4
"1115","PIXEL102/249",4
"1116","PIXEL102/25",2
"1117","PIXEL102/250",4
"1118","PIXEL102/251",4
"1119","PIXEL102/252",4
"1120","PIXEL102/253",4
"1121","PIXEL102/254",4
"1122","PIXEL102/255",4
"1123","PIXEL102/256",4
"1124","PIXEL102/257",4
"1125","PIXEL102/258",4
"1126","PIXEL102/259",4
"1127","PIXEL102/26",2
"1128","PIXEL102/260",4
"1129","PIXEL102/261",4
"1130","PIXEL102/262",3
"1131","PIXEL102/263",3
"1132","PIXEL102/264",3
"1133","PIXEL102/265",2
"1134","PIXEL102/266",2
"1135","PIXEL102/267",2
"1136","PIXEL102/268",2
"1137","PIXEL102/269",2
"1138","PIXEL102/27",2
"1139","PIXEL102/270",2
"1140","PIXEL102/271",2
"1141","PIXEL102/272",3
"1142","PIXEL102/273",3
"1143","PIXEL102/274",3
"1144","PIXEL102/275",3
"1145","PIXEL102/276",3
"1146","PIXEL102/277",3
"1147","PIXEL102/278",3
"1148","PIXEL102/279",3
"1149","PIXEL102/28",2
"1150","PIXEL102/280",3
"1151","PIXEL102/281",3
"1152","PIXEL102/282",3
"1153","PIXEL102/283",3
"1154","PIXEL102/284",3
"1155","PIXEL102/285",3
"1156","PIXEL102/286",3
"1157","PIXEL102/287",3
"1158","PIXEL102/288",3
"1159","PIXEL102/289",3
"1160","PIXEL102/29",3
"1161","PIXEL102/290",3
"1162","PIXEL102/291",3
"1163","PIXEL102/292",3
"1164","PIXEL102/293",3
"1165","PIXEL102/294",3
"1166","PIXEL102/295",3
"1167","PIXEL102/296",3
"1168","PIXEL102/297",2
"1169","PIXEL102/298",2
"1170","PIXEL102/299",2
"1171","PIXEL102/30",3
"1172","PIXEL102/300",2
"1173","PIXEL102/301",2
"1174","PIXEL102/302",2
"1175","PIXEL102/303",2
"1176","PIXEL102/304",2
"1177","PIXEL102/305",2
"1178","PIXEL102/306",2
"1179","PIXEL102/307",2
"1180","PIXEL102/308",2
"1181","PIXEL102/309",2
"1182","PIXEL102/31",3
"1183","PIXEL102/310",2
"1184","PIXEL102/311",2
"1185","PIXEL102/312",2
"1186","PIXEL102/313",2
"1187","PIXEL102/314",2
"1188","PIXEL102/315",2
"1189","PIXEL102/316",3
"1190","PIXEL102/317",3
"1191","PIXEL102/318",3
"1192","PIXEL102/319",3
"1193","PIXEL102/32",3
"1194","PIXEL102/320",3
"1195","PIXEL102/321",3
"1196","PIXEL102/322",3
"1197","PIXEL102/323",3
"1198","PIXEL102/324",3
"1199","PIXEL102/325",3
"1200","PIXEL102/326",3
"1201","PIXEL102/327",3
"1202","PIXEL102/328",3
"1203","PIXEL102/329",3
"1204","PIXEL102/33",3
"1205","PIXEL102/330",3
"1206","PIXEL102/331",3
"1207","PIXEL102/332",3
"1208","PIXEL102/333",3
"1209","PIXEL102/334",4
"1210","PIXEL102/335",4
"1211","PIXEL102/336",4
"1212","PIXEL102/337",4
"1213","PIXEL102/338",4
"1214","PIXEL102/339",3
"1215","PIXEL102/34",3
"1216","PIXEL102/340",3
"1217","PIXEL102/341",3
"1218","PIXEL102/342",3
"1219","PIXEL102/343",3
"1220","PIXEL102/344",3
"1221","PIXEL102/345",3
"1222","PIXEL102/346",3
"1223","PIXEL102/347",3
"1224","PIXEL102/348",3
"1225","PIXEL102/349",3
"1226","PIXEL102/35",3
"1227","PIXEL102/350",3
"1228","PIXEL102/351",3
"1229","PIXEL102/352",3
"1230","PIXEL102/353",3
"1231","PIXEL102/354",3
"1232","PIXEL102/355",3
"1233","PIXEL102/356",4
"1234","PIXEL102/357",4
"1235","PIXEL102/358",4
"1236","PIXEL102/359",4
"1237","PIXEL102/36",3
"1238","PIXEL102/360",4
"1239","PIXEL102/361",4
"1240","PIXEL102/362",4
"1241","PIXEL102/363",3
"1242","PIXEL102/364",3
"1243","PIXEL102/365",3
"1244","PIXEL102/366",3
"1245","PIXEL102/367",3
"1246","PIXEL102/368",3
"1247","PIXEL102/369",3
"1248","PIXEL102/37",3
"1249","PIXEL102/370",3
"1250","PIXEL102/371",3
"1251","PIXEL102/372",3
"1252","PIXEL102/373",3
"1253","PIXEL102/374",3
"1254","PIXEL102/375",3
"1255","PIXEL102/376",3
"1256","PIXEL102/377",3
"1257","PIXEL102/378",3
"1258","PIXEL102/379",3
"1259","PIXEL102/38",3
"1260","PIXEL102/380",2
"1261","PIXEL102/381",2
"1262","PIXEL102/382",2
"1263","PIXEL102/383",2
"1264","PIXEL102/384",2
"1265","PIXEL102/385",2
"1266","PIXEL102/386",2
"1267","PIXEL102/387",2
"1268","PIXEL102/388",2
"1269","PIXEL102/389",2
"1270","PIXEL102/39",3
"1271","PIXEL102/390",2
"1272","PIXEL102/391",2
"1273","PIXEL102/392",2
"1274","PIXEL102/393",2
"1275","PIXEL102/394",2
"1276","PIXEL102/395",2
"1277","PIXEL102/396",2
"1278","PIXEL102/397",2
"1279","PIXEL102/398",2
"1280","PIXEL102/399",2
"1281","PIXEL102/40",3
"1282","PIXEL102/400",2
"1283","PIXEL102/41",3
"1284","PIXEL102/42",3
"1285","PIXEL102/43",3
"1286","PIXEL102/44",3
"1287","PIXEL102/45",3
"1288","PIXEL102/46",3
"1289","PIXEL102/47",3
"1290","PIXEL102/48",3
"1291","PIXEL102/49",3
"1292","PIXEL102/50",3
"1293","PIXEL102/51",3
"1294","PIXEL102/52",3
"1295","PIXEL102/53",3
"1296","PIXEL102/54",3
"1297","PIXEL102/55",3
"1298","PIXEL102/56",3
"1299","PIXEL102/57",3
"1300","PIXEL102/58",3
"1301","PIXEL102/59",3
"1302","PIXEL102/60",2
"1303","PIXEL102/61",2
"1304","PIXEL102/62",2
"1305","PIXEL102/63",2
"1306","PIXEL102/64",2
"1307","PIXEL102/65",2
"1308","PIXEL102/66",1
"1309","PIXEL102/67",1
"1310","PIXEL102/68",1
"1311","PIXEL102/69",1
"1312","PIXEL102/70",1
"1313","PIXEL102/71",1
"1314","PIXEL102/72",1
"1315","PIXEL102/73",1
"1316","PIXEL102/74",1
"1317","PIXEL102/75",1
"1318","PIXEL102/76",1
"1319","PIXEL102/77",1
"1320","PIXEL102/78",1
"1321","PIXEL102/79",1
"1322","PIXEL102/80",1
"1323","PIXEL102/81",1
"1324","PIXEL102/82",1
"1325","PIXEL102/83",1
"1326","PIXEL102/84",1
"1327","PIXEL102/85",1
"1328","PIXEL102/86",1
"1329","PIXEL102/87",1
"1330","PIXEL102/88",1
"1331","PIXEL102/89",1
"1332","PIXEL102/90",1
"1333","PIXEL102/91",1
"1334","PIXEL102/92",1
"1335","PIXEL102/93",1
"1336","PIXEL102/94",1
"1337","PIXEL102/95",1
"1338","PIXEL102/96",1
"1339","PIXEL102/97",1
"1340","PIXEL102/98",1
"1341","PIXEL102/99",1
"1342","PIXEL103/100",1
"1343","PIXEL103/101",1
"1344","PIXEL103/102",1
"1345","PIXEL103/103",1
"1346","PIXEL103/104",1
"1347","PIXEL103/105",1
"1348","PIXEL103/106",1
"1349","PIXEL103/107",1
"1350","PIXEL103/108",1
"1351","PIXEL103/109",1
"1352","PIXEL103/110",1
"1353","PIXEL103/111",1
"1354","PIXEL103/112",1
"1355","PIXEL103/113",1
"1356","PIXEL103/114",1
"1357","PIXEL103/115",2
"1358","PIXEL103/116",2
"1359","PIXEL103/117",2
"1360","PIXEL103/118",2
"1361","PIXEL103/119",2
"1362","PIXEL103/120",2
"1363","PIXEL103/121",2
"1364","PIXEL103/122",2
"1365","PIXEL103/123",2
"1366","PIXEL103/124",2
"1367","PIXEL103/125",2
"1368","PIXEL103/126",2
"1369","PIXEL103/127",2
"1370","PIXEL103/128",2
"1371","PIXEL103/129",2
"1372","PIXEL103/130",2
"1373","PIXEL103/131",2
"1374","PIXEL103/132",2
"1375","PIXEL103/133",2
"1376","PIXEL103/134",2
"1377","PIXEL103/135",2
"1378","PIXEL103/136",2
"1379","PIXEL103/137",2
"1380","PIXEL103/138",2
"1381","PIXEL103/139",2
"1382","PIXEL103/140",2
"1383","PIXEL103/141",2
"1384","PIXEL103/142",2
"1385","PIXEL103/143",2
"1386","PIXEL103/144",2
"1387","PIXEL103/145",2
"1388","PIXEL103/146",2
"1389","PIXEL103/147",2
"1390","PIXEL103/148",2
"1391","PIXEL103/149",2
"1392","PIXEL103/150",2
"1393","PIXEL103/151",2
"1394","PIXEL103/152",2
"1395","PIXEL103/153",2
"1396","PIXEL103/154",2
"1397","PIXEL103/155",2
"1398","PIXEL103/156",2
"1399","PIXEL103/157",2
"1400","PIXEL103/158",2
"1401","PIXEL103/159",2
"1402","PIXEL103/16",1
"1403","PIXEL103/160",2
"1404","PIXEL103/161",2
"1405","PIXEL103/162",2
"1406","PIXEL103/163",2
"1407","PIXEL103/164",2
"1408","PIXEL103/165",2
"1409","PIXEL103/166",2
"1410","PIXEL103/167",2
"1411","PIXEL103/168",2
"1412","PIXEL103/169",2
"1413","PIXEL103/17",1
"1414","PIXEL103/170",2
"1415","PIXEL103/171",2
"1416","PIXEL103/172",2
"1417","PIXEL103/173",2
"1418","PIXEL103/174",2
"1419","PIXEL103/175",2
"1420","PIXEL103/176",2
"1421","PIXEL103/177",2
"1422","PIXEL103/178",2
"1423","PIXEL103/179",2
"1424","PIXEL103/18",1
"1425","PIXEL103/180",2
"1426","PIXEL103/181",2
"1427","PIXEL103/182",2
"1428","PIXEL103/183",2
"1429","PIXEL103/184",3
"1430","PIXEL103/185",3
"1431","PIXEL103/186",3
"1432","PIXEL103/187",3
"1433","PIXEL103/188",3
"1434","PIXEL103/189",3
"1435","PIXEL103/19",1
"1436","PIXEL103/190",4
"1437","PIXEL103/191",4
"1438","PIXEL103/192",4
"1439","PIXEL103/193",4
"1440","PIXEL103/194",5
"1441","PIXEL103/195",5
"1442","PIXEL103/196",5
"1443","PIXEL103/197",5
"1444","PIXEL103/198",5
"1445","PIXEL103/199",5
"1446","PIXEL103/20",1
"1447","PIXEL103/200",5
"1448","PIXEL103/201",5
"1449","PIXEL103/202",5
"1450","PIXEL103/203",5
"1451","PIXEL103/204",5
"1452","PIXEL103/205",5
"1453","PIXEL103/206",5
"1454","PIXEL103/207",5
"1455","PIXEL103/208",5
"1456","PIXEL103/209",5
"1457","PIXEL103/21",1
"1458","PIXEL103/210",5
"1459","PIXEL103/211",5
"1460","PIXEL103/212",5
"1461","PIXEL103/213",5
"1462","PIXEL103/214",5
"1463","PIXEL103/215",6
"1464","PIXEL103/216",6
"1465","PIXEL103/217",6
"1466","PIXEL103/218",6
"1467","PIXEL103/219",6
"1468","PIXEL103/22",1
"1469","PIXEL103/220",6
"1470","PIXEL103/221",6
"1471","PIXEL103/222",6
"1472","PIXEL103/223",5
"1473","PIXEL103/224",5
"1474","PIXEL103/225",5
"1475","PIXEL103/226",5
"1476","PIXEL103/227",5
"1477","PIXEL103/228",5
"1478","PIXEL103/229",5
"1479","PIXEL103/23",1
"1480","PIXEL103/230",5
"1481","PIXEL103/231",5
"1482","PIXEL103/232",5
"1483","PIXEL103/233",5
"1484","PIXEL103/234",4
"1485","PIXEL103/235",4
"1486","PIXEL103/236",4
"1487","PIXEL103/237",4
"1488","PIXEL103/238",4
"1489","PIXEL103/239",4
"1490","PIXEL103/24",2
"1491","PIXEL103/240",3
"1492","PIXEL103/241",4
"1493","PIXEL103/242",4
"1494","PIXEL103/243",4
"1495","PIXEL103/244",4
"1496","PIXEL103/245",4
"1497","PIXEL103/246",4
"1498","PIXEL103/247",4
"1499","PIXEL103/248",4
"1500","PIXEL103/249",4
"1501","PIXEL103/25",2
"1502","PIXEL103/250",4
"1503","PIXEL103/251",4
"1504","PIXEL103/252",4
"1505","PIXEL103/253",4
"1506","PIXEL103/254",4
"1507","PIXEL103/255",4
"1508","PIXEL103/256",4
"1509","PIXEL103/257",4
"1510","PIXEL103/258",4
"1511","PIXEL103/259",4
"1512","PIXEL103/26",2
"1513","PIXEL103/260",4
"1514","PIXEL103/261",4
"1515","PIXEL103/262",3
"1516","PIXEL103/263",3
"1517","PIXEL103/264",3
"1518","PIXEL103/265",2
"1519","PIXEL103/266",2
"1520","PIXEL103/267",2
"1521","PIXEL103/268",2
"1522","PIXEL103/269",2
"1523","PIXEL103/27",2
"1524","PIXEL103/270",2
"1525","PIXEL103/271",2
"1526","PIXEL103/272",3
"1527","PIXEL103/273",3
"1528","PIXEL103/274",3
"1529","PIXEL103/275",3
"1530","PIXEL103/276",3
"1531","PIXEL103/277",3
"1532","PIXEL103/278",3
"1533","PIXEL103/279",3
"1534","PIXEL103/28",2
"1535","PIXEL103/280",3
"1536","PIXEL103/281",3
"1537","PIXEL103/282",3
"1538","PIXEL103/283",3
"1539","PIXEL103/284",3
"1540","PIXEL103/285",3
"1541","PIXEL103/286",3
"1542","PIXEL103/287",3
"1543","PIXEL103/288",3
"1544","PIXEL103/289",3
"1545","PIXEL103/29",3
"1546","PIXEL103/290",3
"1547","PIXEL103/291",3
"1548","PIXEL103/292",3
"1549","PIXEL103/293",3
"1550","PIXEL103/294",3
"1551","PIXEL103/295",3
"1552","PIXEL103/296",3
"1553","PIXEL103/297",2
"1554","PIXEL103/298",2
"1555","PIXEL103/299",2
"1556","PIXEL103/30",3
"1557","PIXEL103/300",2
"1558","PIXEL103/301",2
"1559","PIXEL103/302",2
"1560","PIXEL103/303",2
"1561","PIXEL103/304",2
"1562","PIXEL103/305",2
"1563","PIXEL103/306",2
"1564","PIXEL103/307",2
"1565","PIXEL103/308",2
"1566","PIXEL103/309",2
"1567","PIXEL103/31",3
"1568","PIXEL103/310",2
"1569","PIXEL103/311",2
"1570","PIXEL103/312",2
"1571","PIXEL103/313",2
"1572","PIXEL103/314",2
"1573","PIXEL103/315",2
"1574","PIXEL103/316",3
"1575","PIXEL103/317",3
"1576","PIXEL103/318",3
"1577","PIXEL103/319",3
"1578","PIXEL103/32",3
"1579","PIXEL103/320",3
"1580","PIXEL103/321",3
"1581","PIXEL103/322",3
"1582","PIXEL103/323",3
"1583","PIXEL103/324",3
"1584","PIXEL103/325",3
"1585","PIXEL103/326",3
"1586","PIXEL103/327",3
"1587","PIXEL103/328",3
"1588","PIXEL103/329",3
"1589","PIXEL103/33",3
"1590","PIXEL103/330",3
"1591","PIXEL103/331",3
"1592","PIXEL103/332",3
"1593","PIXEL103/333",3
"1594","PIXEL103/334",4
"1595","PIXEL103/335",4
"1596","PIXEL103/336",4
"1597","PIXEL103/337",4
"1598","PIXEL103/338",4
"1599","PIXEL103/339",3
"1600","PIXEL103/34",3
"1601","PIXEL103/340",3
"1602","PIXEL103/341",3
"1603","PIXEL103/342",3
"1604","PIXEL103/343",3
"1605","PIXEL103/344",3
"1606","PIXEL103/345",3
"1607","PIXEL103/346",3
"1608","PIXEL103/347",3
"1609","PIXEL103/348",3
"1610","PIXEL103/349",3
"1611","PIXEL103/35",3
"1612","PIXEL103/350",3
"1613","PIXEL103/351",3
"1614","PIXEL103/352",3
"1615","PIXEL103/353",3
"1616","PIXEL103/354",3
"1617","PIXEL103/355",3
"1618","PIXEL103/356",4
"1619","PIXEL103/357",4
"1620","PIXEL103/358",4
"1621","PIXEL103/359",4
"1622","PIXEL103/36",3
"1623","PIXEL103/360",4
"1624","PIXEL103/361",4
"1625","PIXEL103/362",4
"1626","PIXEL103/363",3
"1627","PIXEL103/364",3
"1628","PIXEL103/365",3
"1629","PIXEL103/366",3
"1630","PIXEL103/367",3
"1631","PIXEL103/368",3
"1632","PIXEL103/369",3
"1633","PIXEL103/37",3
"1634","PIXEL103/370",3
"1635","PIXEL103/371",3
"1636","PIXEL103/372",3
"1637","PIXEL103/373",3
"1638","PIXEL103/374",3
"1639","PIXEL103/375",3
"1640","PIXEL103/376",3
"1641","PIXEL103/377",3
"1642","PIXEL103/378",3
"1643","PIXEL103/379",3
"1644","PIXEL103/38",3
"1645","PIXEL103/380",2
"1646","PIXEL103/381",2
"1647","PIXEL103/382",2
"1648","PIXEL103/383",2
"1649","PIXEL103/384",2
"1650","PIXEL103/385",2
"1651","PIXEL103/386",2
"1652","PIXEL103/387",2
"1653","PIXEL103/388",2
"1654","PIXEL103/389",2
"1655","PIXEL103/39",3
"1656","PIXEL103/390",2
"1657","PIXEL103/391",2
"1658","PIXEL103/392",2
"1659","PIXEL103/393",2
"1660","PIXEL103/394",2
"1661","PIXEL103/395",2
"1662","PIXEL103/396",2
"1663","PIXEL103/397",2
"1664","PIXEL103/398",2
"1665","PIXEL103/399",2
"1666","PIXEL103/40",3
"1667","PIXEL103/400",2
"1668","PIXEL103/41",3
"1669","PIXEL103/42",3
"1670","PIXEL103/43",3
"1671","PIXEL103/44",3
"1672","PIXEL103/45",3
"1673","PIXEL103/46",3
"1674","PIXEL103/47",3
"1675","PIXEL103/48",3
"1676","PIXEL103/49",3
"1677","PIXEL103/50",3
"1678","PIXEL103/51",3
"1679","PIXEL103/52",3
"1680","PIXEL103/53",3
"1681","PIXEL103/54",3
"1682","PIXEL103/55",3
"1683","PIXEL103/56",3
"1684","PIXEL103/57",3
"1685","PIXEL103/58",3
"1686","PIXEL103/59",3
"1687","PIXEL103/60",2
"1688","PIXEL103/61",2
"1689","PIXEL103/62",2
"1690","PIXEL103/63",2
"1691","PIXEL103/64",2
"1692","PIXEL103/65",2
"1693","PIXEL103/66",1
"1694","PIXEL103/67",1
"1695","PIXEL103/68",1
"1696","PIXEL103/69",1
"1697","PIXEL103/70",1
"1698","PIXEL103/71",1
"1699","PIXEL103/72",1
"1700","PIXEL103/73",1
"1701","PIXEL103/74",1
"1702","PIXEL103/75",1
"1703","PIXEL103/76",1
"1704","PIXEL103/77",1
"1705","PIXEL103/78",1
"1706","PIXEL103/79",1
"1707","PIXEL103/80",1
"1708","PIXEL103/81",1
"1709","PIXEL103/82",1
"1710","PIXEL103/83",1
"1711","PIXEL103/84",1
"1712","PIXEL103/85",1
"1713","PIXEL103/86",1
"1714","PIXEL103/87",1
"1715","PIXEL103/88",1
"1716","PIXEL103/89",1
"1717","PIXEL103/90",1
"1718","PIXEL103/91",1
"1719","PIXEL103/92",1
"1720","PIXEL103/93",1
"1721","PIXEL103/94",1
"1722","PIXEL103/95",1
"1723","PIXEL103/96",1
"1724","PIXEL103/97",1
"1725","PIXEL103/98",1
"1726","PIXEL103/99",1
"1727","PIXEL104/100",1
"1728","PIXEL104/101",1
"1729","PIXEL104/102",1
"1730","PIXEL104/103",1
"1731","PIXEL104/104",1
"1732","PIXEL104/105",1
"1733","PIXEL104/106",1
"1734","PIXEL104/107",1
"1735","PIXEL104/108",1
"1736","PIXEL104/109",1
"1737","PIXEL104/110",1
"1738","PIXEL104/111",1
"1739","PIXEL104/112",1
"1740","PIXEL104/113",1
"1741","PIXEL104/114",1
"1742","PIXEL104/115",2
"1743","PIXEL104/116",2
"1744","PIXEL104/117",2
"1745","PIXEL104/118",2
"1746","PIXEL104/119",2
"1747","PIXEL104/120",2
"1748","PIXEL104/121",2
"1749","PIXEL104/122",2
"1750","PIXEL104/123",2
"1751","PIXEL104/124",2
"1752","PIXEL104/125",2
"1753","PIXEL104/126",2
"1754","PIXEL104/127",2
"1755","PIXEL104/128",2
"1756","PIXEL104/129",2
"1757","PIXEL104/130",2
"1758","PIXEL104/131",2
"1759","PIXEL104/132",2
"1760","PIXEL104/133",2
"1761","PIXEL104/134",2
"1762","PIXEL104/135",2
"1763","PIXEL104/136",2
"1764","PIXEL104/137",2
"1765","PIXEL104/138",2
"1766","PIXEL104/139",2
"1767","PIXEL104/140",2
"1768","PIXEL104/141",2
"1769","PIXEL104/142",2
"1770","PIXEL104/143",2
"1771","PIXEL104/144",2
"1772","PIXEL104/145",2
"1773","PIXEL104/146",2
"1774","PIXEL104/147",2
"1775","PIXEL104/148",2
"1776","PIXEL104/149",2
"1777","PIXEL104/150",2
"1778","PIXEL104/151",2
"1779","PIXEL104/152",2
"1780","PIXEL104/153",2
"1781","PIXEL104/154",2
"1782","PIXEL104/155",2
"1783","PIXEL104/156",2
"1784","PIXEL104/157",2
"1785","PIXEL104/158",2
"1786","PIXEL104/159",2
"1787","PIXEL104/16",1
"1788","PIXEL104/160",2
"1789","PIXEL104/161",2
"1790","PIXEL104/162",2
"1791","PIXEL104/163",2
"1792","PIXEL104/164",2
"1793","PIXEL104/165",2
"1794","PIXEL104/166",2
"1795","PIXEL104/167",2
"1796","PIXEL104/168",2
"1797","PIXEL104/169",2
"1798","PIXEL104/17",1
"1799","PIXEL104/170",2
"1800","PIXEL104/171",2
"1801","PIXEL104/172",2
"1802","PIXEL104/173",2
"1803","PIXEL104/174",2
"1804","PIXEL104/175",2
"1805","PIXEL104/176",2
"1806","PIXEL104/177",2
"1807","PIXEL104/178",2
"1808","PIXEL104/179",2
"1809","PIXEL104/18",1
"1810","PIXEL104/180",2
"1811","PIXEL104/181",2
"1812","PIXEL104/182",2
"1813","PIXEL104/183",2
"1814","PIXEL104/184",3
"1815","PIXEL104/185",3
"1816","PIXEL104/186",3
"1817","PIXEL104/187",3
"1818","PIXEL104/188",3
"1819","PIXEL104/189",3
"1820","PIXEL104/19",1
"1821","PIXEL104/190",4
"1822","PIXEL104/191",4
"1823","PIXEL104/192",4
"1824","PIXEL104/193",4
"1825","PIXEL104/194",5
"1826","PIXEL104/195",5
"1827","PIXEL104/196",5
"1828","PIXEL104/197",5
"1829","PIXEL104/198",5
"1830","PIXEL104/199",5
"1831","PIXEL104/20",1
"1832","PIXEL104/200",5
"1833","PIXEL104/201",5
"1834","PIXEL104/202",5
"1835","PIXEL104/203",5
"1836","PIXEL104/204",5
"1837","PIXEL104/205",5
"1838","PIXEL104/206",5
"1839","PIXEL104/207",5
"1840","PIXEL104/208",5
"1841","PIXEL104/209",5
"1842","PIXEL104/21",1
"1843","PIXEL104/210",5
"1844","PIXEL104/211",5
"1845","PIXEL104/212",5
"1846","PIXEL104/213",5
"1847","PIXEL104/214",5
"1848","PIXEL104/215",6
"1849","PIXEL104/216",6
"1850","PIXEL104/217",6
"1851","PIXEL104/218",6
"1852","PIXEL104/219",6
"1853","PIXEL104/22",1
"1854","PIXEL104/220",6
"1855","PIXEL104/221",6
"1856","PIXEL104/222",6
"1857","PIXEL104/223",5
"1858","PIXEL104/224",5
"1859","PIXEL104/225",5
"1860","PIXEL104/226",5
"1861","PIXEL104/227",5
"1862","PIXEL104/228",5
"1863","PIXEL104/229",5
"1864","PIXEL104/23",1
"1865","PIXEL104/230",5
"1866","PIXEL104/231",5
"1867","PIXEL104/232",5
"1868","PIXEL104/233",5
"1869","PIXEL104/234",4
"1870","PIXEL104/235",4
"1871","PIXEL104/236",4
"1872","PIXEL104/237",4
"1873","PIXEL104/238",4
"1874","PIXEL104/239",4
"1875","PIXEL104/24",2
"1876","PIXEL104/240",3
"1877","PIXEL104/241",4
"1878","PIXEL104/242",4
"1879","PIXEL104/243",4
"1880","PIXEL104/244",4
"1881","PIXEL104/245",4
"1882","PIXEL104/246",4
"1883","PIXEL104/247",4
"1884","PIXEL104/248",4
"1885","PIXEL104/249",4
"1886","PIXEL104/25",2
"1887","PIXEL104/250",4
"1888","PIXEL104/251",4
"1889","PIXEL104/252",4
"1890","PIXEL104/253",4
"1891","PIXEL104/254",4
"1892","PIXEL104/255",4
"1893","PIXEL104/256",4
"1894","PIXEL104/257",4
"1895","PIXEL104/258",4
"1896","PIXEL104/259",4
"1897","PIXEL104/26",2
"1898","PIXEL104/260",4
"1899","PIXEL104/261",4
"1900","PIXEL104/262",3
"1901","PIXEL104/263",3
"1902","PIXEL104/264",3
"1903","PIXEL104/265",2
"1904","PIXEL104/266",2
"1905","PIXEL104/267",2
"1906","PIXEL104/268",2
"1907","PIXEL104/269",2
"1908","PIXEL104/27",2
"1909","PIXEL104/270",2
"1910","PIXEL104/271",2
"1911","PIXEL104/272",3
"1912","PIXEL104/273",3
"1913","PIXEL104/274",3
"1914","PIXEL104/275",3
"1915","PIXEL104/276",3
"1916","PIXEL104/277",3
"1917","PIXEL104/278",3
"1918","PIXEL104/279",3
"1919","PIXEL104/28",2
"1920","PIXEL104/280",3
"1921","PIXEL104/281",3
"1922","PIXEL104/282",3
"1923","PIXEL104/283",3
"1924","PIXEL104/284",3
"1925","PIXEL104/285",3
"1926","PIXEL104/286",3
"1927","PIXEL104/287",3
"1928","PIXEL104/288",3
"1929","PIXEL104/289",3
"1930","PIXEL104/29",3
